ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
5452000836700,575921DUN,Dunlop,REIFEN,provider 12,,60.00,,15.00,88,H,195/60R15 88H SPORT BLURESPONSE,TL,,,,,,
5452000837424,575923GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,88,V,195/60R15 88V EFFIGRIP PERF,TL,,,,,,
5452000837813,575932DUN,Dunlop,REIFEN,provider 12,,70.00,,14.00,81,T,165/70R14 81T Dunlop Sport,TL,,,,,,
5452000837820,575933DUN,Dunlop,REIFEN,provider 12,,65.00,,14.00,82,T,175/65R14 82T Dunlop Sport,TL,,,,,,
5452000858382,563070GOO,Goodyear,REIFEN,provider 12,,45.00,,20.00,101,W,255/45R20 101W EXCELLENCE AO,TL,,,,,,
5452000872609,520345GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL VECTOR 4S,TL,,,,,,
5452001073425,521626GOO,Goodyear,REIFEN,provider 12,,40.00,,19.00,101,Y,275/40R19 101Y EXCELLENCE * ROF !!!,TL,,,,,,
5452001073937,522026GOO,Goodyear,REIFEN,provider 12,,40.00,,20.00,99,Y,245/40R20 99Y XL EXCELLENCE * ROF !!!,TL,,,,,,
6419440300467,T430478NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,103,H,225/60R17 103H XL WR SUV 4,,,,,,,
6419440408729,T431228NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL WR SNOWPROOF P,,,,,,,
6419440408835,T431239NOK,NOKIAN,REIFEN,provider 12,,45.00,,19.00,96,V,225/45R19 96V XL WR SNOWPROOF P,,,,,,,
6419440408903,T431246NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,98,V,235/45R18 98V XL WR SNOWPROOF P,,,,,,,
6419440408927,T431248NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL WR SNOWPROOF P,,,,,,,
6419440409108,T431266NOK,NOKIAN,REIFEN,provider 12,,45.00,,19.00,104,V,255/45R19 104V XL WR SNOWPROOF P,,,,,,,
6419440409221,T431278NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,99,V,225/50R18 99V XL WR SNOWPROOF P,,,,,,,
6419440426013,T431409NOK,NOKIAN,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL SEASONPROOF,,,,,,,
6419440426358,T431425NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL SEASONPROOF SUV,,,,,,,
6419440464435,T431974NOK,NOKIAN,REIFEN,provider 12,,70.00,,15.00,109/107,R,215/70R15C 109/107R SNOWPROOF C,,,,,,,
6419440464480,T431986NOK,NOKIAN,REIFEN,provider 12,,75.00,,16.00,107/105,R,195/75R16C 107/105R SNOWPROOF C,,,,,,,
6419440464497,T431972NOK,NOKIAN,REIFEN,provider 12,,65.00,,15.00,104/102,T,215/65R15C 104/102T SNOWPROOF C,,,,,,,
6419440464503,T431975NOK,NOKIAN,REIFEN,provider 12,,70.00,,15.00,112/110,R,225/70R15C 112/110R SNOWPROOF C,,,,,,,
6419440464510,T431982NOK,NOKIAN,REIFEN,provider 12,,65.00,,16.00,112/110,T,225/65R16C 112/110T SNOWPROOF C,,,,,,,
6419440464527,T431978NOK,NOKIAN,REIFEN,provider 12,,65.00,,16.00,104/102,T,195/65R16C 104/102T SNOWPROOF C,,,,,,,
6419440464565,T431976NOK,NOKIAN,REIFEN,provider 12,,60.00,,16.00,99/97,T,195/60R16C 99/97T SNOWPROOF C,,,,,,,
6419440464619,T431973NOK,NOKIAN,REIFEN,provider 12,,70.00,,15.00,104/102,R,195/70R15C 104/102R SNOWPROOF C,,,,,,,
6419440464626,T431977NOK,NOKIAN,REIFEN,provider 12,,60.00,,16.00,103/101,T,215/60R16C 103/101T SNOWPROOF C,,,,,,,
6419440464688,T431979NOK,NOKIAN,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T SNOWPROOF C,,,,,,,
6419440529899,T432507NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,87,H,175/65 R 17 87H WR Snowproof,N,,,,,,
6419440567150,T432764NOK,NOKIAN,REIFEN,provider 12,,35.00,,20.00,110,V,315/35R20 110V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567174,T432767NOK,NOKIAN,REIFEN,provider 12,,45.00,,20.00,103,V,245/45R20 103V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567242,T432776NOK,NOKIAN,REIFEN,provider 12,,50.00,,20.00,104,V,235/50R20 104V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567259,T432777NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567280,T432781NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,99,H,225/60R17 99H SNOWPROOF 2 SUV,TL,,,,,,
6419440567297,T432782NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567310,T432784NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,106,H,235/60R17 106H XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567334,T432786NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567358,T432788NOK,NOKIAN,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567433,T432796NOK,NOKIAN,REIFEN,provider 12,,55.00,,19.00,105,V,235/55R19 105V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567457,T432798NOK,NOKIAN,REIFEN,provider 12,,45.00,,19.00,104,V,255/45R19 104V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567471,T432800NOK,NOKIAN,REIFEN,provider 12,,55.00,,19.00,111,V,255/55R19 111V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567495,T432802NOK,NOKIAN,REIFEN,provider 12,,45.00,,20.00,105,V,255/45R20 105V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567501,T432803NOK,NOKIAN,REIFEN,provider 12,,50.00,,20.00,109,V,255/50R20 109V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567525,T432805NOK,NOKIAN,REIFEN,provider 12,,45.00,,20.00,108,V,265/45R20 108V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567570,T432810NOK,NOKIAN,REIFEN,provider 12,,45.00,,21.00,108,V,265/45R21 108V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567594,T432813NOK,NOKIAN,REIFEN,provider 12,,45.00,,21.00,110,V,275/45R21 110V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567600,T432814NOK,NOKIAN,REIFEN,provider 12,,40.00,,21.00,109,V,285/40R21 109V XL SNOWPROOF 2 SUV,TL,,,,,,
6419440567679,TF00032NOK,NOKIAN,REIFEN,provider 12,,55.00,,19.00,105,V,235/55R19-S-DRIVE 105V XL Snowproof 2 SUV,TL,,,,,,
6419440567693,TF00034NOK,NOKIAN,REIFEN,provider 12,,50.00,,20.00,104,V,235/50R20-S-DRIVE 104V XL Snowproof 2 SUV,TL,,,,,,
6419440567839,T432833NOK,NOKIAN,REIFEN,provider 12,,50.00,,17.00,94,H,225/50R17 94H SNOWPROOF 2,TL,,,,,,
6419440567853,T432827NOK,NOKIAN,REIFEN,provider 12,,50.00,,17.00,93,V,205/50R17 93V XL SNOWPROOF 2,TL,,,,,,
6419440567860,T432824NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,91,T,205/55R16 91T SNOWPROOF 2,TL,,,,,,
6419440567877,T432826NOK,NOKIAN,REIFEN,provider 12,,60.00,,16.00,99,H,215/60R16 99H XL SNOWPROOF 2,TL,,,,,,
6419440592466,T433132NOK,NOKIAN,REIFEN,provider 12,,50.00,,21.00,104,W,235/50R21 104W XL Snowproof 2 SUV,,,,,,,
6419440594354,T433177NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,99,W,245/45R17 99W XL SEASONPROOF 1,N,,,,,,
6419440594385,T433160NOK,NOKIAN,REIFEN,provider 12,,50.00,,17.00,93,W,205/50R17 93W XL SEASONPROOF 1,N,,,,,,
6419440594439,T433189NOK,NOKIAN,REIFEN,provider 12,,55.00,,18.00,109,W,255/55R18 109W XL SEASONPROOF 1,N,,,,,,
6419440594521,T433154NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL SEASONPROOF 1,N,,,,,,
6419440594590,T433152NOK,NOKIAN,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL SEASONPROOF 1,N,,,,,,
6419440594637,T433142NOK,NOKIAN,REIFEN,provider 12,,55.00,,15.00,85,H,195/55R15 85H SEASONPROOF 1,N,,,,,,
6419440594651,T433137NOK,NOKIAN,REIFEN,provider 12,,60.00,,15.00,88,H,185/60R15 88H XL SEASONPROOF 1,N,,,,,,
6419440594675,T433192NOK,NOKIAN,REIFEN,provider 12,,55.00,,19.00,105,W,235/55R19 105W XL SEASONPROOF 1,N,,,,,,
6419440594712,T433183NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45R18 98Y XL SEASONPROOF 1,N,,,,,,
6419440594729,T433143NOK,NOKIAN,REIFEN,provider 12,,60.00,,15.00,88,H,195/60R15 88H SEASONPROOF 1,N,,,,,,
6419440594767,T433166NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,103,V,215/65R17 103V XL SEASONPROOF 1,N,,,,,,
6419440594774,T433193NOK,NOKIAN,REIFEN,provider 12,,40.00,,19.00,100,V,255/40R19 100V XL SEASONPROOF 1,N,,,,,,
6419440594811,T433135NOK,NOKIAN,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL SEASONPROOF 1,N,,,,,,
6419440594835,T433173NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45R17 97Y XL SEASONPROOF 1,N,,,,,,
6419440594897,T433172NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL SEASONPROOF 1,N,,,,,,
6419440594903,T433164NOK,NOKIAN,REIFEN,provider 12,,55.00,,17.00,98,W,215/55R17 98W XL SEASONPROOF 1,N,,,,,,
6419440598840,T433198NOK,NOKIAN,REIFEN,provider 12,,65.00,,15.00,84,H,175/65R15 84H WETPROOF 1,N,,,,,,
6419440598895,T433203NOK,NOKIAN,REIFEN,provider 12,,50.00,,15.00,82,V,195/50R15 82V WETPROOF 1,N,,,,,,
6419440598901,T433204NOK,NOKIAN,REIFEN,provider 12,,55.00,,15.00,85,V,195/55R15 85V WETPROOF 1,N,,,,,,
6419440598994,T433213NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL WETPROOF 1,N,,,,,,
6419440599045,T433218NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,97,W,215/55R16 97W XL WETPROOF 1,N,,,,,,
6419440599083,T433222NOK,NOKIAN,REIFEN,provider 12,,70.00,,16.00,100,H,215/70R16 100H WETPROOF 1,N,,,,,,
6419440599137,T433227NOK,NOKIAN,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL WETPROOF 1,N,,,,,,
6419440599175,T433231NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL WETPROOF 1,N,,,,,,
6419440599182,T433232NOK,NOKIAN,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL WETPROOF 1,N,,,,,,
6419440599199,T433233NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL WETPROOF 1,N,,,,,,
6419440599205,T433234NOK,NOKIAN,REIFEN,provider 12,,65.00,,17.00,112,H,265/65R17 112H WETPROOF 1,N,,,,,,
6419440599229,T433236NOK,NOKIAN,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL WETPROOF 1,N,,,,,,
6419440599267,T433240NOK,NOKIAN,REIFEN,provider 12,,60.00,,18.00,110,V,265/60R18 110V WETPROOF 1,N,,,,,,
6419440599519,T433249NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45ZR17 97Y XL POWERPROOF 1,N,,,,,,
6419440599533,T433265NOK,NOKIAN,REIFEN,provider 12,,35.00,,19.00,88,Y,225/35ZR19 88Y XL POWERPROOF 1,N,,,,,,
6419440599540,T433244NOK,NOKIAN,REIFEN,provider 12,,40.00,,17.00,87,Y,215/40ZR17 87Y XL POWERPROOF 1,N,,,,,,
6419440599571,T433293NOK,NOKIAN,REIFEN,provider 12,,35.00,,20.00,102,Y,275/35ZR20 102Y XL POWERPROOF 1,N,,,,,,
6419440599588,T433281NOK,NOKIAN,REIFEN,provider 12,,55.00,,19.00,111,Y,255/55ZR19 111Y XL POWERPROOF 1,N,,,,,,
6419440599663,T433266NOK,NOKIAN,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40ZR19 93Y XL POWERPROOF 1,N,,,,,,
6419440599670,T433260NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,104,Y,245/50ZR18 104Y XL POWERPROOF 1,N,,,,,,
6419440599687,T433270NOK,NOKIAN,REIFEN,provider 12,,40.00,,19.00,96,Y,235/40ZR19 96Y XL POWERPROOF 1,N,,,,,,
6419440599694,T433263NOK,NOKIAN,REIFEN,provider 12,,55.00,,18.00,109,Y,255/55ZR18 109Y XL POWERPROOF 1,N,,,,,,
6419440599700,T433274NOK,NOKIAN,REIFEN,provider 12,,35.00,,19.00,93,Y,245/35ZR19 93Y XL POWERPROOF 1,N,,,,,,
6419440599717,T433257NOK,NOKIAN,REIFEN,provider 12,,60.00,,18.00,107,W,235/60R18 107W XL POWERPROOF 1,N,,,,,,
6419440599724,T433287NOK,NOKIAN,REIFEN,provider 12,,35.00,,20.00,97,Y,255/35ZR20 97Y XL POWERPROOF 1,N,,,,,,
6419440599731,T433262NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,103,Y,255/45ZR18 103Y XL POWERPROOF 1,N,,,,,,
6419440599755,T433291NOK,NOKIAN,REIFEN,provider 12,,50.00,,20.00,111,W,265/50R20 111W XL POWERPROOF 1,N,,,,,,
6419440599779,T433252NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45ZR18 95Y XL POWERPROOF 1,N,,,,,,
6419440599793,T433282NOK,NOKIAN,REIFEN,provider 12,,40.00,,19.00,105,Y,275/40ZR19 105Y XL POWERPROOF 1,N,,,,,,
6419440599823,T433271NOK,NOKIAN,REIFEN,provider 12,,45.00,,19.00,99,Y,235/45ZR19 99Y XL POWERPROOF 1,N,,,,,,
6419440599830,T433264NOK,NOKIAN,REIFEN,provider 12,,60.00,,18.00,112,V,255/60R18 112V XL POWERPROOF 1,N,,,,,,
6419440599847,T433255NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45ZR18 98Y XL POWERPROOF 1,N,,,,,,
6419440599854,T433285NOK,NOKIAN,REIFEN,provider 12,,40.00,,20.00,99,Y,245/40ZR20 99Y XL POWERPROOF 1,N,,,,,,
6419440599861,T433269NOK,NOKIAN,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35ZR19 91Y XL POWERPROOF 1,N,,,,,,
6419440599915,T433242NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,88,Y,205/45ZR17 88Y XL POWERPROOF 1,N,,,,,,
6419440599939,T433254NOK,NOKIAN,REIFEN,provider 12,,40.00,,18.00,95,Y,235/40ZR18 95Y XL POWERPROOF 1,N,,,,,,
6419440599960,T433292NOK,NOKIAN,REIFEN,provider 12,,30.00,,20.00,97,Y,275/30ZR20 97Y XL POWERPROOF 1,N,,,,,,
6419440599984,T433277NOK,NOKIAN,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35ZR19 96Y XL POWERPROOF 1,N,,,,,,
6419440600000,T433280NOK,NOKIAN,REIFEN,provider 12,,50.00,,19.00,107,Y,255/50ZR19 107Y XL POWERPROOF 1,N,,,,,,
6419440600024,T433243NOK,NOKIAN,REIFEN,provider 12,,50.00,,17.00,93,Y,205/50ZR17 93Y XL POWERPROOF 1,N,,,,,,
6419440619873,T433382NOK,NOKIAN,REIFEN,provider 12,,45.00,,21.00,106,V,255/45R21 106V XL Snowproof 2 SUV,N,,,,,,
6419440636641,T433497NOK,NOKIAN,REIFEN,provider 12,,65.00,,14.00,79,T,165/65R14 79T Nokian Seasonproof 1,N,,,,,,
6419440636665,T433499NOK,NOKIAN,REIFEN,provider 12,,65.00,,14.00,86,H,175/65R14 86H XL Nokian Seasonproof 1,N,,,,,,
6419440636672,T433500NOK,NOKIAN,REIFEN,provider 12,,60.00,,14.00,82,H,185/60R14 82H Nokian Seasonproof 1,N,,,,,,
6921109063120,T432937NOK,NOKIAN,REIFEN,provider 12,,60.00,,15.00,77,T,165/60R15 77T SNOWPROOF 1,TL,,,,,,
6921109063137,T432939NOK,NOKIAN,REIFEN,provider 12,,55.00,,15.00,82,T,185/55R15 82T SNOWPROOF 1,TL,,,,,,
6921109063168,T432945NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,91,H,195/55R16 91H XL SNOWPROOF 1,TL,,,,,,
6921109063175,T432932NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H SNOWPROOF 1,TL,,,,,,
6921109063182,T432946NOK,NOKIAN,REIFEN,provider 12,,60.00,,16.00,89,H,195/60R16 89H SNOWPROOF 1,TL,,,,,,
6921109063236,T432955NOK,NOKIAN,REIFEN,provider 12,,55.00,,20.00,95,H,195/55R20 95H XL SNOWPROOF 1,TL,,,,,,
6921109063250,T432977NOK,NOKIAN,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL SNOWPROOF 1,TL,,,,,,
6921109063267,T432950NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,99,V,225/50R18 99V XL SNOWPROOF 1,TL,,,,,,
6921109063304,T432983NOK,NOKIAN,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL SNOWPROOF 1,TL,,,,,,
6921109063311,T432979NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,104,V,245/50R18 104V XL SNOWPROOF 1,TL,,,,,,
6921109063342,T432953NOK,NOKIAN,REIFEN,provider 12,,35.00,,19.00,93,W,245/35R19 93W XL SNOWPROOF 1,TL,,,,,,
6921109064028,T432962NOK,NOKIAN,REIFEN,provider 12,,65.00,,15.00,91,T,195/65R15 91T SNOWPROOF 1,TL,,,,,,
6921109064042,T432964NOK,NOKIAN,REIFEN,provider 12,,65.00,,16.00,95,H,205/65R16 95H SNOWPROOF 1,TL,,,,,,
6921109065803,T432971NOK,NOKIAN,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL SNOWPROOF 1,TL,,,,,,
6921109065810,T432972NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,91,H,225/45R17 91H SNOWPROOF 1,TL,,,,,,
6921109065957,T432965NOK,NOKIAN,REIFEN,provider 12,,55.00,,16.00,97,H,215/55R16 97H XL SNOWPROOF 1,TL,,,,,,
6921109065964,T432968NOK,NOKIAN,REIFEN,provider 12,,70.00,,16.00,100,T,215/70R16 100T SNOWPROOF 1,TL,,,,,,
6921109066589,T432959NOK,NOKIAN,REIFEN,provider 12,,50.00,,15.00,82,H,195/50R15 82H SNOWPROOF 1,TL,,,,,,
6921109066602,T432975NOK,NOKIAN,REIFEN,provider 12,,45.00,,17.00,97,V,235/45R17 97V XL SNOWPROOF 1,TL,,,,,,
6921109066626,T432978NOK,NOKIAN,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL SNOWPROOF 1,TL,,,,,,
6921109066640,T432988NOK,NOKIAN,REIFEN,provider 12,,55.00,,20.00,105,H,235/55R20 105H XL SNOWPROOF 1,TL,,,,,,
6921109066657,T432960NOK,NOKIAN,REIFEN,provider 12,,55.00,,15.00,85,H,195/55R15 85H SNOWPROOF 1,TL,,,,,,
6921109066671,T432969NOK,NOKIAN,REIFEN,provider 12,,40.00,,17.00,87,V,215/40R17 87V XL SNOWPROOF 1,TL,,,,,,
6921109066732,T432985NOK,NOKIAN,REIFEN,provider 12,,40.00,,19.00,100,V,255/40R19 100V XL SNOWPROOF 1,TL,,,,,,
6921109066749,T432992NOK,NOKIAN,REIFEN,provider 12,,40.00,,20.00,106,V,275/40R20 106V XL SNOWPROOF 1,TL,,,,,,
6922250426673,3220017650DYN,Dynamo,REIFEN,provider 12,,40.00,,18.00,92,W,225/40ZR18 92W Dynamo STREET-H MU02,,,,,,,
6924064101623,HH165H1LAN,Lanvigator,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H Lanvigat. Snowpower,TL,,,,,,
6924590244047,44047DLX,Delmax,REIFEN,provider 12,,75.00,,16.00,104/102,S,185/75R16C 104/102S Delmax Express PRO,TL,,,,,,
6927116145903,SW608_XL_055GOR,Goodride,REIFEN,provider 12,,50.00,,17.00,98,H,225/50R17 98H XL Goodride SW608,,,,,,,
6932877106551,100A3204GTR,GT-Radial,REIFEN,provider 12,,70.00,,16.00,100,T,215/70R16 100T WINTERPRO 2,TL,,,,,,
6932877106742,100A3378GTR,GT-Radial,REIFEN,provider 12,,70.00,,14.00,89/87,R,165/70R14C 89/87R MAXMILER WT II CARGO,TL,,,,,,
6932877112965,100AK013GTR,GT-Radial,REIFEN,provider 12,,70.00,,13.00,80,N,165/70R13 80N KARGOMAX ST4000,TL,,,,,,
6932877115546,100AK010GTR,GT-Radial,REIFEN,provider 12,,80.00,,13.00,84,N,155/80R13 84N XL KARGOMAX ST4000,TL,,,,,,
6932877116772,100A3900GTR,GT-Radial,REIFEN,provider 12,,55.00,,16.00,87,V,185/55R16 87V XL FE1 CITY,TL,,,,,,
6932877116932,ST4000-1957014NGTR,GT-Radial,REIFEN,provider 12,,70.00,,14.00,96,N,195/70R14 96N XL KARGOMAX ST4000,TL,,,,,,
6932877116970,100A3922GTR,GT-Radial,REIFEN,provider 12,,60.00,,15.00,78,T,155/60R15 78T XL FE1 CITY,TL,,,,,,
6932877117144,100A3923GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,85,T,165/65R15 85T XL FE1 CITY,TL,,,,,,
6932877117908,100A3918GTR,GT-Radial,REIFEN,provider 12,,65.00,,14.00,86,H,185/65R14 86H FE1 CITY,TL,,,,,,
6932877118134,100A3913GTR,GT-Radial,REIFEN,provider 12,,65.00,,14.00,83,T,165/65R14 83T XL FE1 CITY,,,,,,,
6932877122254,100A4107GTR,GT-Radial,REIFEN,provider 12,,65.00,,16.00,98,H,215/65R16 98H FE2,,,,,,,
6932877122292,100A4114GTR,GT-Radial,REIFEN,provider 12,,55.00,,17.00,99,V,235/55R17 99V FE2,,,,,,,
6932877122315,100A4139GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H FE2,,,,,,,
6932877124005,100A4345GTR,GT-Radial,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H FE2,,,,,,,
6932877124760,100A4525GTR,GT-Radial,REIFEN,provider 12,,80.00,,14.00,106/104,R,195/80R14C 106/104R MAXMILER PRO,,,,,,,
6932877124791,100A4532GTR,GT-Radial,REIFEN,provider 12,,70.00,,16.00,108/106,T,215/70R16C 108/106T MAXMILER PRO,,,,,,,
6932877125804,100A4346GTR,GT-Radial,REIFEN,provider 12,,55.00,,16.00,91,W,205/55R16 91W FE2,,,,,,,
6932877132147,100A4828GTR,GT-Radial,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL WINTERPRO2 SPORT (EVO) 3PMSF,N,,,,,,
6932877132215,100A4825GTR,GT-Radial,REIFEN,provider 12,,60.00,,18.00,107,V,235/60R18 107V XL WINTERPRO2 SPORT (EVO) 3PMSF,N,,,,,,
6932877132277,100A4816GTR,GT-Radial,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL WINTERPRO2 SPORT (EVO) 3PMSF,N,,,,,,
6932877132291,100A4896GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,92,T,185/65R15 92T XL FE2,,,,,,,
6932877132420,100A4808GTR,GT-Radial,REIFEN,provider 12,,60.00,,16.00,103,T,215/60R16C 103/101T GT RADIAL MAXM.A/S 2 3PMSF,N,,,,,,
6932877133342,100A4970GTR,GT-Radial,REIFEN,provider 12,,50.00,,19.00,103,V,235/50R19 103V SportActive 2 SUV ,N,,,,,,
6932877133816,100A4972GTR,GT-Radial,REIFEN,provider 12,,45.00,,21.00,110,Y,275/45R21 110Y SportActive 2 SUV ,N,,,,,,
6932877135650,100A4968GTR,GT-Radial,REIFEN,provider 12,,35.00,,18.00,92,Y,245/35R18 92Y SportActive 2 ,N,,,,,,
6932877135704,100A4803GTR,GT-Radial,REIFEN,provider 12,,70.00,,15.00,112,S,225/70R15C 112/110S GT RADIAL MAXMILER A/S2 3PMSF,N,,,,,,
6932877135728,100A4811GTR,GT-Radial,REIFEN,provider 12,,65.00,,16.00,112,R,225/65R16C 112/110R GT RADIAL MAXMILER A/S2 3PMSF,N,,,,,,
6932877135735,100A4812GTR,GT-Radial,REIFEN,provider 12,,75.00,,16.00,121/120,R,225/75R16C 121/120R GT RADIAL MAXM.A/S 2 3PMSF,N,,,,,,
6932877135766,100A4804GTR,GT-Radial,REIFEN,provider 12,,65.00,,16.00,104/102,R,195/65R16C 104/102R (100T) MAXM.A/S 2 3PMSF,N,,,,,,
6932877135902,100A4801GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,104,T,215/65R15C 104/102T GT RADIAL MAXM.A/S 2 3PMSF,N,,,,,,
6932877135933,100A4809GTR,GT-Radial,REIFEN,provider 12,,65.00,,16.00,109,T,215/65R16C 109/107T GT RADIAL MAXM.A/S 2 3PMSF,N,,,,,,
6932877136190,100A4917GTR,GT-Radial,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136206,100A4918GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,88,T,185/65R15 88T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136251,100A4921GTR,GT-Radial,REIFEN,provider 12,,70.00,,14.00,81,T,165/70R14 81T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136336,100A4929GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,95,T,195/65R15 95T XL GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136374,100A4931GTR,GT-Radial,REIFEN,provider 12,,65.00,,14.00,86,T,185/65R14 86T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136381,100A4932GTR,GT-Radial,REIFEN,provider 12,,65.00,,15.00,91,T,195/65R15 91T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136404,100A4934GTR,GT-Radial,REIFEN,provider 12,,60.00,,15.00,88,T,195/60R15 88T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136435,100A4937GTR,GT-Radial,REIFEN,provider 12,,65.00,,14.00,75,T,155/65R14 75T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
6932877136442,100A4938GTR,GT-Radial,REIFEN,provider 12,,70.00,,13.00,79,T,165/70R13 79T GT RADIAL WINTERPRO2 (EVO) 3PMSF,N,,,,,,
