ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
4968814856885,225/65HR17TL,Yokohama,REIFEN,provider 07,0,,,0,102,H,Off Road ohne Winter !!,
4968814856885,192435,Yokohama,Reifen,provider 17,225,65,R,17,102,H,Geolandar G98 C SUBARU OUTBACK,
4968814857448,0H352117Y2YOK,Yokohama,REIFEN,provider 12,,35.00,,21.00,107,Y,295/35R21 107Y XL ADVAN SPORT (V105) N2,TL
4968814857448,160001954,YOKOHAMA,Reifen,provider 09,295,35,R,21,,,ADVAN SPT (V105)N2 XL,
4968814857448,179455,Yokohama,Reifen,provider 17,295,35,R,21,107,Y,Advan Sport (V105) N2 XL,
4968814857448,237755,YOKOHAMA,REIFEN,provider 08,295,35,,21,107Y,,,
4968814857448,295/35YR21TLXL,Yokohama,REIFEN,provider 07,0,,,0,107,Y,Off Road ohne Winter !!,
4968814857448,TYRE-TB867AB38A37B,YOKOHAMA,,provider 13,295,,35,21,107,Y,ADVAN SPORT (V105S) (N2),
4968814857806,225/65HR17TL,Yokohama,REIFEN,provider 07,0,,,0,102,H,Off Road ohne Winter !!,
4968814857806,192437,Yokohama,Reifen,provider 17,225,65,R,17,102,H,Geolandar G98 Elect SUV Nissan X-Trail M+S,
4968814858902,179460,Yokohama,Reifen,provider 17,195,70,R,15,104/102,R,W Drive 3PMSF,
4968814858902,195/70R15CTL,Yokohama,REIFEN,provider 07,0,,,0,104/102,R,Altprofile - PKW Winter Q u. S,
4968814858902,TYRE-T3CA0A5FE6666,YOKOHAMA,,provider 13,195,,70,15,104,R,W.DRIVE (WY01),
4968814858933,205/70R15CTL,Yokohama,REIFEN,provider 07,0,,,0,106/104,R,Altprofile - PKW Winter Q u. S,
4968814858940,185/75R16CTL,Yokohama,REIFEN,provider 07,0,,,0,104/102,R,Altprofile - PKW Winter Q u. S,
4968814860721,179452,Yokohama,Reifen,provider 17,255,30,R,20,92,Y,Advan Sport (V105) R01 RPB XL,
4968814860721,255/30YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,92,Y,PKW Sommer ZR/WR/YR,
4968814860721,TYRE-T98C100F971FF,YOKOHAMA,,provider 13,255,,30,20,92,(Y),ADVAN SPORT (V105S) (RO1),
4968814861483,276006,Yokohama,Reifen,provider 17,205,50,R,17,93,H,V 905 XL,
4968814861575,160806,Yokohama,Reifen,provider 17,195,50,R,15,82,H,W Drive (V905) M+S 3PMSF RPB,
4968814861575,TYRE-TE6327FD0B197,YOKOHAMA,,provider 13,195,,50,15,82,H,W.DRIVE (V905),
4968814861827,235/50VR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,101,V,Altprofile - PKW Winter Q u. S,
4968814861957,192447,Yokohama,Reifen,provider 17,235,40,R,18,95,W,W Drive (V905) 3PMSF XL,
4968814862688,618830,Yokohama,Reifen,provider 17,230,610,R,17,,,Advan A005 Slick Soft NHS SLICK SOFT,
4968814864897,179457,Yokohama,Reifen,provider 17,225,60,R,18,100,H,Bluearth E51B LEXUS,
4968814864897,225/60HR18TL,Yokohama,REIFEN,provider 07,0,,,0,100,H,Off Road ohne Winter !!,
4968814864897,TYRE-T025C6F9A1268,YOKOHAMA,,provider 13,225,,60,18,100,H,BLUEARTH E51B,
4968814867386,215/70HR16TL,Yokohama,REIFEN,provider 07,0,,,0,100,H,Off Road ohne Winter !!,
4968814868024,TYRE-TE5CAE1A0A2FD,YOKOHAMA,,provider 13,315,,60,22.5,154,L,BLUEARTH 110L,
4968814869014,TYRE-T57763C2C99E3,YOKOHAMA,,provider 13,295,,35,19,100,(Y),ADVAN SPORT (V105E) (N0),
4968814869014,315955,YOKOHAMA,REIFEN,provider 01,295,35,R,19,100 (Z),Y,ADVAN SPORT (V105) N0 RPB (TL),TL
4968814869014,249859,Yokohama,Reifen,provider 17,295,35,R,19,100 (Z),Y,Advan Sport (V105) N0 RPB,
4968814869014,295/35ZR19TL,Yokohama,REIFEN,provider 07,0,,,0,100,(Y),PKW Sommer ZR/WR/YR,
4968814869960,275863,Yokohama,Reifen,provider 17,205,45,R,17,84,V,Advan Sport (V103) S ZP RFT,
4968814869977,270619,Yokohama,Reifen,provider 17,205,55,R,16,91,W,Advan Sport (V103) RPB RFT ZP,
4968814869977,TYRE-T944BD6493028,YOKOHAMA,,provider 13,205,,55,16,91,W,ADVAN SPORT (V103S) ZPS,
4968814870034,450553,Yokohama,Reifen,provider 17,255,40,R,17,94,Y,Advan Sport (V103) ,
4968814871963,TYRE-T9E338665561C,YOKOHAMA,,provider 13,235,,50,18,101,Y,ADVAN SPORT (V105S),
4968814871963,160002204,YOKOHAMA,Reifen,provider 09,235,50,R,18,,,ADVANSPORT (V105) XLRPB,
4968814871963,235/50YR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,101,Y,PKW Sommer ZR/WR/YR,
4968814871963,213468,Yokohama,Reifen,provider 17,235,50,R,18,101 (Z),Y,Advan Sport (V105) RPB XL,
4968814874407,TYRE-T127EFECE871D,YOKOHAMA,,provider 13,235,,75,15,109,H,GEOLANDAR H/T (G056),
4968814874407,214395,Yokohama,Reifen,provider 17,235,75,R,15,109,H,Geolandar H/T (G056) M+S XL,
4968814874407,235/75HR15TLXL,Yokohama,REIFEN,provider 07,0,,,0,109,H,Off Road ohne Winter !!,
4968814874421,214414,Yokohama,Reifen,provider 17,265,70,R,16,112,H,Geolandar H/T (G056) M+S,
4968814874421,TYRE-T0070CDA65492,YOKOHAMA,,provider 13,265,,70,16,112,H,GEOLANDAR H/T (G056),
4968814874438,214411,Yokohama,Reifen,provider 17,265,65,R,17,112,H,Geolandar H/T (G056) M+S,
4968814874438,265/65HR17TL,Yokohama,REIFEN,provider 07,0,,,0,112,H,Off Road ohne Winter !!,
4968814874438,TYRE-TF9218D70BED2,YOKOHAMA,,provider 13,265,,65,17,112,H,GEOLANDAR H/T (G056),
4968814874445,214412,Yokohama,Reifen,provider 17,265,70,R,17,115,S,Geolandar H/T (G056) M+S,
4968814874445,TYRE-TB05424617116,YOKOHAMA,,provider 13,265,,70,17,115,S,GEOLANDAR H/T (G056),
4968814874452,214406,Yokohama,Reifen,provider 17,265,60,R,18,110,H,Geolandar H/T (G056) M+S,
4968814874452,265/60HR18TL,Yokohama,REIFEN,provider 07,0,,,0,110,H,Off Road ohne Winter !!,
4968814874452,TYRE-T66469898A03A,YOKOHAMA,,provider 13,265,,60,18,110,H,GEOLANDAR H/T (G056),
4968814874469,214393,Yokohama,Reifen,provider 17,255,65,R,16,109,H,Geolandar H/T (G056) M+S,
4968814874469,255/65HR16TL,Yokohama,REIFEN,provider 07,0,,,0,109,H,Off Road ohne Winter !!,
4968814874469,TYRE-TD73FB51A0FDB,YOKOHAMA,,provider 13,255,,65,16,109,H,GEOLANDAR H/T (G056),
4968814874476,255/70HR16TL,Yokohama,REIFEN,provider 07,0,,,0,111,H,Off Road ohne Winter !!,
4968814874483,214394,Yokohama,Reifen,provider 17,265,75,R,16,116,H,Geolandar H/T (G056) M+S,
4968814874490,214407,Yokohama,Reifen,provider 17,255,65,R,17,114,H,Geolandar H/T (G056) M+S XL,
4968814874490,TYRE-T608F538A1326,YOKOHAMA,,provider 13,255,,65,17,114,H,GEOLANDAR H/T (G056),
4968814875077,0H451810YMYOK,Yokohama,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL ADVAN SPORT (V105) MO,TL
4968814875077,160002198,YOKOHAMA,Reifen,provider 09,225,45,R,18,,,ADVANSPORT MO (V105) XLR,
4968814875077,213459,Yokohama,Reifen,provider 17,225,45,R,18,95,Y,Advan Sport (V105) MO RPB XL,
4968814875077,225/45YR18TL,Yokohama,REIFEN,provider 07,0,,,0,95,Y,PKW Sommer ZR/WR/YR,
4968814875077,TYRE-TD41EBEA553B4,YOKOHAMA,,provider 13,225,,45,18,95,Y,ADVAN SPORT (V105) (MO),
4968814875084,TYRE-T2969C5A8CA5B,YOKOHAMA,,provider 13,245,,40,18,97,Y,ADVAN SPORT (V105) (MO),
4968814875084,300087,YOKOHAMA,REIFEN,provider 08,245,40,,18,97Y,,,
4968814875084,245/40YR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,97,Y,PKW Sommer ZR/WR/YR,
4968814875084,213443,Yokohama,Reifen,provider 17,245,40,R,18,97,Y,Advan Sport (V105) MO RPB XL,
4968814875381,309275,Yokohama,Reifen,provider 17,235,50,R,18,97,V,Bluearth RV-02 ,
4968814875435,309099,Yokohama,Reifen,provider 17,215,55,R,17,94,V,Bluearth RV-02 ,
4968814875459,309248,Yokohama,Reifen,provider 17,215,65,R,16,98,H,Bluearth RV-02 ,
4968814875701,270621,Yokohama,Reifen,provider 17,205,40,R,17,80,H,Bluearth A AE-50 SMART BRABUS (Ha),
4968814875701,TYRE-TCCEABA4B4FD6,YOKOHAMA,,provider 13,205,,40,17,80,H,BLUEARTH-A AE-50,
4968814876685,TYRE-TD83B8DD474CB,YOKOHAMA,,provider 13,295,,80,22.5,152,J,RY537 CITY,
4968814876708,TYRE-TB150D4C8474A,YOKOHAMA,,provider 13,11,,,22.5,148,J,RY537 CITY,
4968814876876,214404,Yokohama,Reifen,provider 17,285,50,R,20,112,V,Geolandar H/T (G056) M+S,
4968814876876,291363,YOKOHAMA,REIFEN,provider 08,285,50,,20,112V,,,
4968814876876,TYRE-T332DD4B2EBEC,YOKOHAMA,,provider 13,285,,50,20,112,V,GEOLANDAR H/T (G056),
4968814876883,160002230,YOKOHAMA,Reifen,provider 09,215,70,R,15,,,GEOL. H/T (G056) M+S,
4968814876883,214408,Yokohama,Reifen,provider 17,215,70,R,15,98,H,Geolandar H/T (G056) M+S,
4968814876883,TYRE-T160AC22A160B,YOKOHAMA,,provider 13,215,,70,15,98,H,GEOLANDAR H/T (G056),
4968814877026,185/50HR16TL,Yokohama,REIFEN,provider 07,0,,,0,81,H,PKW Sommer HR,
4968814877279,185/45HR17TL,Yokohama,REIFEN,provider 07,0,,,0,78,H,PKW Sommer HR,
4968814877279,270622,Yokohama,Reifen,provider 17,185,45,R,17,78,H,Bluearth A AE-50 SMART BRABUS (VA),
4968814877279,TYRE-T749011A4F6B1,YOKOHAMA,,provider 13,185,,45,17,78,H,BLUEARTH-A AE-50,
4968814877378,3795882,Yokohama,Reifen,provider 17,265,70,R,16,112,S,Geolandar A/T (G94) CV ,
4968814878948,513813,Yokohama,Reifen,provider 17,225,50,R,15,,,Advan A048 NHS MEDIUM (220/610R15),
4968814878993,513811,Yokohama,Reifen,provider 17,185,55,R,14,,,Advan A048 NHS MEDIUM (180/560r14),
4968814879006,513810,Yokohama,Reifen,provider 17,185,60,R,14,,,Advan A048 NHS MEDIUM (170/580R14),
4968814879006,TYRE-TC817FC198174,YOKOHAMA,,provider 13,170,,580,14,,,ADVAN A048,
4968814879037,513815,Yokohama,Reifen,provider 17,205,60,R,13,,,Advan A048 NHS MEDIUM (190/580R13),
4968814879068,512356,Yokohama,Reifen,provider 17,175,60,R,13,,,Advan A048 NHS MEDIUM,
4968814879082,TYRE-TDEFA9C0566B6,YOKOHAMA,,provider 13,140,,540,13,,,ADVAN A032R,
4968814879082,514732,Yokohama,Reifen,provider 17,140,540,R,13,,,Advan A032R ,
4968814879099,TYRE-T7687D4AD8E25,YOKOHAMA,,provider 13,150,,490,12,,,ADVAN A048,
4968814879723,285/60VR18TL,Yokohama,REIFEN,provider 07,0,,,0,116,V,Off Road ohne Winter !!,
4968814879723,376078,Yokohama,Reifen,provider 17,285,60,R,18,116,V,Geolandar (G94BV) M+S,
4968814879723,TYRE-T719F7C0CC13F,YOKOHAMA,,provider 13,285,,60,18,116,V,GEOLANDAR G94BV,
4968814880095,315/35VR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,110,V,Altprofile - PKW Winter Q u. S,
4968814880156,192413,Yokohama,Reifen,provider 17,235,70,R,16,106,T,W Drive (V905) 3PMSF,
4968814880323,TYRE-TD4522A5AF26B,YOKOHAMA,,provider 13,225,,50,17,94,W,ADVAN SPORT (V105) (MO),
4968814880323,249863,Yokohama,Reifen,provider 17,225,50,R,17,94,W,Advan Sport (V105) MO,
4968814880323,225/50WR17TL,Yokohama,REIFEN,provider 07,0,,,0,94,W,PKW Sommer ZR/WR/YR,
4968814880866,225/55HR18TL,Yokohama,REIFEN,provider 07,0,,,0,98,H,PKW Sommer HR,
4968814880866,338483,Yokohama,Reifen,provider 17,225,55,R,18,98,H,Bluearth E70 BZ ,
4968814880866,TYRE-TD985D535F1AF,YOKOHAMA,,provider 13,225,,55,18,98,H,BLUEARTH E70,
4968814881924,213476,Yokohama,Reifen,provider 17,235,50,R,19,99,W,Advan Sport (V105) RPB,
4968814881924,TYRE-T294EE91AFA0C,YOKOHAMA,,provider 13,235,,50,19,99,W,ADVAN SPORT (V105S),
4968814881931,TYRE-T34580F990077,YOKOHAMA,,provider 13,235,,55,18,100,Y,ADVAN SPORT (V105S),
4968814881931,235/55YR18TL,Yokohama,REIFEN,provider 07,0,,,0,100,Y,Off Road ohne Winter !!,
4968814881931,213473,Yokohama,Reifen,provider 17,235,55,R,18,100,Y,Advan Sport (V105) RPB,
4968814881948,249850,Yokohama,Reifen,provider 17,255,55,R,19,107,Y,Advan Sport  ,
4968814881948,255/55YR19TL,Yokohama,REIFEN,provider 07,0,,,0,107,Y,Off Road ohne Winter !!,
4968814881948,TYRE-T5F13149924CD,YOKOHAMA,,provider 13,255,,55,19,107,Y,ADVAN SPORT (V105T),
4968814881962,235/55YR19TL,Yokohama,REIFEN,provider 07,0,,,0,101,Y,PKW Sommer ZR/WR/YR,
4968814882006,160002190,YOKOHAMA,Reifen,provider 09,265,35,R,22,,,ADVANSPORT (V105) XLRPB,
4968814882006,213447,Yokohama,Reifen,provider 17,265,35,R,22,102,Y,Advan Sport (V105) RPB XL,
4968814882006,265/35YR22TLXL,Yokohama,REIFEN,provider 07,0,,,0,102,Y,Off Road ohne Winter !!,
4968814882006,TYRE-T9CB8088CD689,YOKOHAMA,,provider 13,265,,35,22,102,Y,ADVAN SPORT (V105T),
4968814882020,311929,YOKOHAMA,REIFEN,provider 01,275,45,R,21,110,W,ADVAN SPORT (V105) RPB XL (TL),TL
4968814882020,TYRE-T64A9C4DB8A84,YOKOHAMA,,provider 13,275,,45,21,110,W,ADVAN SPORT (V105T),
4968814882020,0H452115WYOK,Yokohama,REIFEN,provider 12,,45.00,,21.00,110,W,275/45R21 110W XL ADVAN SPORT (V105),TL
4968814882020,213450,Yokohama,Reifen,provider 17,275,45,R,21,110,W,Advan Sport (V105) RPB XL,
4968814882037,213451,Yokohama,Reifen,provider 17,255,55,R,18,109,Y,Advan Sport (V105) RPB XL,
4968814882037,TYRE-T11635CF2AB17,YOKOHAMA,,provider 13,255,,55,18,109,Y,ADVAN SPORT (V105T),
4968814882044,213452,Yokohama,Reifen,provider 17,255,50,R,19,107,Y,Advan Sport (V105) RPB XL,
4968814882051,213464,Yokohama,Reifen,provider 17,235,60,R,18,107,W,Advan Sport (V105) RPB XL,
4968814882051,235/60WR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,107,W,Off Road ohne Winter !!,
4968814882051,TYRE-TD3FB15AD4F11,YOKOHAMA,,provider 13,235,,60,18,107,W,ADVAN SPORT (V105),
4968814882068,213465,Yokohama,Reifen,provider 17,275,40,R,20,106,Y,Advan Sport (V105) RPB XL,
4968814882075,213478,Yokohama,Reifen,provider 17,265,50,R,20,111,W,Advan Sport (V105) RPB XL,
4968814882075,TYRE-T64821C10FCD7,YOKOHAMA,,provider 13,265,,50,20,111,W,ADVAN SPORT (V105T),
4968814882082,213462,Yokohama,Reifen,provider 17,255,50,R,20,109,Y,Advan Sport (V105) RPB XL,
4968814882082,311873,YOKOHAMA,REIFEN,provider 01,255,50,R,20,109,Y,ADVAN SPORT (V105) RPB XL (TL),TL
4968814882099,213463,Yokohama,Reifen,provider 17,255,60,R,17,110,W,Advan Sport (V105) RPB XL,
4968814882099,255/60WR17TLXL,Yokohama,REIFEN,provider 07,0,,,0,110,W,Off Road ohne Winter !!,
4968814882099,311871,YOKOHAMA,REIFEN,provider 01,255,60,R,17,110,W,ADVAN SPORT (V105) RPB XL (TL),TL
4968814882099,TYRE-T45B75A1B6C39,YOKOHAMA,,provider 13,255,,60,17,110,W,ADVAN SPORT (V105T),
4968814882105,235/55YR17TL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,Off Road ohne Winter !!,
4968814882105,TYRE-T1BC512291B56,YOKOHAMA,,provider 13,235,,55,17,99,Y,ADVAN SPORT (V105S),
4968814882105,0H551711YYOK,Yokohama,REIFEN,provider 12,,55.00,,17.00,99,Y,235/55R17 99Y ADVAN SPORT (V105),TL
4968814882105,213470,Yokohama,Reifen,provider 17,235,55,R,17,99,Y,Advan Sport (V105) RPB,
4968814882112,160002201,YOKOHAMA,Reifen,provider 09,255,45,R,20,,,ADVANSPORT (V105) XLRPB,
4968814882112,213471,Yokohama,Reifen,provider 17,255,45,R,20,105,W,Advan Sport (V105) RPB XL,
4968814882112,255/45WR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,105,W,Off Road ohne Winter !!,
4968814882112,TYRE-T1FCED5F73E1C,YOKOHAMA,,provider 13,255,,45,20,105,W,ADVAN SPORT (V105),
4968814882129,265/45YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,108,Y,Off Road ohne Winter !!,
4968814882136,TYRE-T7156088D4FF0,YOKOHAMA,,provider 13,295,,40,20,110,Y,ADVAN SPORT (V105T),
4968814882136,213467,Yokohama,Reifen,provider 17,295,40,R,20,110,Y,Advan Sport (V105) RPB XL,
4968814882136,0H402017YYOK,Yokohama,REIFEN,provider 12,,40.00,,20.00,110,Y,295/40R20 110Y XL ADVAN SPORT (V105),TL
4968814882143,213456,Yokohama,Reifen,provider 17,245,45,R,20,103,Y,Advan Sport (V105) RPB XL,
4968814882143,245/45YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,103,Y,Off Road ohne Winter !!,
4968814883515,214402,Yokohama,Reifen,provider 17,30,9.5,R,15,104,S,Geolandar H/T (G056) M+S,
4968814883515,30X9.50R15TL,Yokohama,REIFEN,provider 07,0,,,0,104,S,Off Road ohne Winter !!,
4968814883522,214403,Yokohama,Reifen,provider 17,31,10.5,R,15,109,S,Geolandar H/T (G056) M+S,
4968814883522,31X10.50R15TL,Yokohama,REIFEN,provider 07,0,,,0,109,S,Off Road ohne Winter !!,
4968814884734,TYRE-T49A4253C7D8D,YOKOHAMA,,provider 13,235,,75,15,108,T,GEOLANDAR A/T (G015),
4968814884734,270566,Yokohama,Reifen,provider 17,235,75,R,15,108,T,Geolandar A/T (G015) 3PMSF RPB M+S XL,
4968814884734,0U751511TYOK,Yokohama,REIFEN,provider 12,,75.00,,15.00,108,T,235/75R15 108T XL GEOLANDAR A/T (G015) 3PMSF,TL
4968814884734,235/75TR15TLXL,Yokohama,REIFEN,provider 07,0,,,0,108,T,Off Road ohne Winter !!,
4968814884741,235/70R16TL,Yokohama,REIFEN,provider 07,0,,,0,104,T,Off Road ohne Winter !!,
4968814884741,300589,Yokohama,Reifen,provider 17,235,70,R,16,104,T,Geolandar A/T (G015) 3PMSF,
4968814884741,303673,YOKOHAMA,REIFEN,provider 08,235,70,,16,104T,,,
4968814884741,TYRE-T3D8CE6A42055,YOKOHAMA,,provider 13,235,,70,16,104,T,GEOLANDAR A/T (G015),
4968814884758,TYRE-TF7396E562926,YOKOHAMA,,provider 13,245,,70,16,106,T,GEOLANDAR A/T (G015),
4968814884758,303674,YOKOHAMA,REIFEN,provider 08,245,70,,16,106T,,,
4968814884758,245/70TR16TL,Yokohama,REIFEN,provider 07,0,,,0,106,T,Off Road ohne Winter !!,
4968814884758,270570,Yokohama,Reifen,provider 17,245,70,R,16,106,T,Geolandar A/T (G015) 3PMSF RPB M+S,
4968814884765,249891,Yokohama,Reifen,provider 17,255,70,R,16,109,T,Geolandar A/T (G015) 3PMSF M+S,
4968814884765,TYRE-TAA037D4C6A10,YOKOHAMA,,provider 13,255,,70,16,109,T,GEOLANDAR A/T (G015),
4968814884819,0U701714TYOK,Yokohama,REIFEN,provider 12,,70.00,,17.00,113,T,265/70R17 113T GEOLANDAR A/T (G015) 3PMSF,TL
4968814884819,265/70TR17TL,Yokohama,REIFEN,provider 07,0,,,0,113,T,Off Road ohne Winter !!,
4968814884819,270569,Yokohama,Reifen,provider 17,265,70,R,17,113,T,Geolandar A/T (G015) 3PMSF RPB M+S,
4968814884819,303686,YOKOHAMA,REIFEN,provider 08,265,70,,17,113T,,,
4968814884819,TYRE-T5E5FA3D8869F,YOKOHAMA,,provider 13,265,,70,17,113,T,GEOLANDAR A/T (G015),
4968814884833,215/85RR16TL,Yokohama,REIFEN,provider 07,0,,,0,115,R,Off Road ohne Winter !!,
4968814884840,249852,Yokohama,Reifen,provider 17,225,75,R,16,115/112,R,Geolandar A/T (G015) 3PMSF M+S,
4968814884840,TYRE-T41C1569834EA,YOKOHAMA,,provider 13,225,,75,16,115,R,GEOLANDAR A/T (G015),
4968814884857,235/85RR16TL,Yokohama,REIFEN,provider 07,0,,,0,120,R,Off Road ohne Winter !!,
4968814884857,249856,Yokohama,Reifen,provider 17,235,85,R,16,120/116,R,Geolandar A/T (G015) 3PMSF M+S,
4968814884857,TYRE-T8F2D22298AD0,YOKOHAMA,,provider 13,235,,85,16,120,R,GEOLANDAR A/T (G015),
4968814884864,249854,Yokohama,Reifen,provider 17,245,75,R,16,120/116,S,Geolandar A/T (G015) 3PMSF M+S,
4968814885038,TYRE-T32E6F18F0A2C,YOKOHAMA,,provider 13,255,,60,18,112,V,GEOLANDAR H/T (G056),
4968814885038,255/60VR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,112,V,Off Road ohne Winter !!,
4968814885038,214415,Yokohama,Reifen,provider 17,255,60,R,18,112,V,Geolandar H/T (G056) M+S XL,
4968814885045,214400,Yokohama,Reifen,provider 17,275,60,R,18,113,H,Geolandar H/T (G056) M+S,
4968814885045,275/60HR18TL,Yokohama,REIFEN,provider 07,0,,,0,113,H,Off Road ohne Winter !!,
4968814885045,TYRE-TFA124431E84B,YOKOHAMA,,provider 13,275,,60,18,113,H,GEOLANDAR H/T (G056),
4968814885052,214409,Yokohama,Reifen,provider 17,285,60,R,18,116,H,Geolandar H/T (G056) M+S,
4968814885052,285/60HR18TL,Yokohama,REIFEN,provider 07,0,,,0,116,H,Off Road ohne Winter !!,
4968814885052,TYRE-TA34518264C5A,YOKOHAMA,,provider 13,285,,60,18,116,H,GEOLANDAR H/T (G056),
4968814885069,TYRE-T1E3AA3C61D19,YOKOHAMA,,provider 13,225,,70,17,108,T,GEOLANDAR H/T (G056),
4968814885069,214398,Yokohama,Reifen,provider 17,225,70,R,17,108,T,Geolandar H/T (G056) M+S XL,
4968814885076,214413,Yokohama,Reifen,provider 17,285,65,R,17,116,H,Geolandar H/T (G056) M+S,
4968814885076,TYRE-TFEECACDFEC8E,YOKOHAMA,,provider 13,285,,65,17,116,H,GEOLANDAR H/T (G056),
4968814885083,214405,Yokohama,Reifen,provider 17,275,65,R,17,115,H,Geolandar H/T (G056) M+S,
4968814885083,TYRE-TFBD3DCED8CBC,YOKOHAMA,,provider 13,275,,65,17,115,H,GEOLANDAR H/T (G056),
4968814885090,214416,Yokohama,Reifen,provider 17,275,70,R,16,114,H,Geolandar H/T (G056) M+S,
4968814885090,275/70HR16TL,Yokohama,REIFEN,provider 07,0,,,0,114,H,Off Road ohne Winter !!,
4968814885106,214399,Yokohama,Reifen,provider 17,265,70,R,15,112,H,Geolandar H/T (G056) M+S,
4968814885113,214397,Yokohama,Reifen,provider 17,255,70,R,15,108,H,Geolandar H/T (G056) M+S,
4968814885113,TYRE-T2855BFDD726B,YOKOHAMA,,provider 13,255,,70,15,108,H,GEOLANDAR H/T (G056),
4968814885120,214392,Yokohama,Reifen,provider 17,245,60,R,20,107,H,Geolandar H/T (G056) M+S,
4968814885120,245/60HR20TL,Yokohama,REIFEN,provider 07,0,,,0,107,H,Off Road ohne Winter !!,
4968814887032,245/40WR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,97,W,PKW Sommer ZR/WR/YR,
4968814887032,305495,Yokohama,Reifen,provider 17,245,40,R,18,97,W,Advan-Fleva (V701) XL,
4968814888114,270593,Yokohama,Reifen,provider 17,245,40,R,19,98 (Z),Y,Advan Sport (V105) MO XL,
4968814888114,TYRE-TFC3F853943A9,YOKOHAMA,,provider 13,245,,40,19,98,(Y),ADVAN SPORT (V105) (MO),
4968814888114,245/40ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,98,(Y),PKW Sommer ZR/WR/YR,
4968814888121,160002391,YOKOHAMA,Reifen,provider 09,275,35,Z,19,,,ADVANSPORT (V105) HA XLMO,
4968814888121,270594,Yokohama,Reifen,provider 17,275,35,R,19,100,Y,Advan Sport (V105) MO HA XL,
4968814888121,TYRE-TE3102E2E4F03,YOKOHAMA,,provider 13,275,,35,19,100,(Y),ADVAN SPORT (V105) (MO),
4968814888138,0H352012YMYOK,Yokohama,REIFEN,provider 12,,35.00,,20.00,95,Y,245/35ZR20 95Y XL ADVAN SPORT (V105) MO,TL
4968814888138,270592,Yokohama,Reifen,provider 17,245,35,R,20,95 (Z),Y,Advan Sport (V105) MO VA XL,
4968814888138,TYRE-T77B66553D8E8,YOKOHAMA,,provider 13,245,,35,20,95,(Y),ADVAN SPORT (V105) (MO),
4968814888145,TYRE-T8DF397F633A9,YOKOHAMA,,provider 13,275,,30,20,97,(Y),ADVAN SPORT (V105) (MO),
4968814888145,310058,YOKOHAMA,REIFEN,provider 08,275,30,,20,97Y,,,
4968814888145,275/30ZR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,97,(Y),PKW Sommer ZR/WR/YR,
4968814888145,270591,Yokohama,Reifen,provider 17,275,30,R,20,97 (Z),Y,Advan Sport (V105) MO HA XL,
4968814888145,160002390,YOKOHAMA,Reifen,provider 09,275,30,Z,20,,,ADVANSPORT (V105) HA XLMO,
4968814888169,0H501912WYOK,Yokohama,REIFEN,provider 12,,50.00,,19.00,105,W,245/50R19 105W XL ADVAN SPORT V105 * ZPS !!!,TL
4968814888169,245/50WR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,105,W,PKW Sommer ZR/WR/YR,
4968814888169,338502,Yokohama,Reifen,provider 17,245,50,R,19,105,W,Advan Sport (V105) * XL,
4968814888169,TYRE-T96F51CF4BBA8,YOKOHAMA,,provider 13,245,,50,19,105,W,ADVAN SPORT (V105) RFT,
4968814888183,TYRE-T85D69B6BE12A,YOKOHAMA,,provider 13,285,,40,19,107,(Y),ADVAN SPORT (V105) (*),
4968814888183,409904,Yokohama,Reifen,provider 17,285,40,R,19,(107Y) (Z),Y,Advan Sport (V105) * RPB XL,
4968814888183,393268,YOKOHAMA,REIFEN,provider 08,285,40,,19,107Y,,,
4968814888183,285/40ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,107,Y,PKW Sommer ZR/WR/YR,
4968814888183,160003063,YOKOHAMA,Reifen,provider 09,285,40,R,19,,Z,ADVANSPORT V105 XL*RP,
4968814890131,TYRE-T5F7632D79D1E,YOKOHAMA,,provider 13,255,,65,17,114,T,ICEGUARD STUD IG55,
4968814892562,TYRE-T4341A99E3E6A,YOKOHAMA,,provider 13,235,,40,18,95,W,ADVAN FLEVA (V701),
4968814892562,305802,Yokohama,Reifen,provider 17,235,40,R,18,95,W,Advan-Fleva (V701) ,
4968814892562,160002881,YOKOHAMA,Reifen,provider 09,235,40,R,18,,,ADVAN-FLEVA (V701) XLRPB,
