product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
733343,6959585843479,225/60R16 98 T,55.6,40,ANTARES,GRIP20,AH3129,,https://eprel.ec.europa.eu/qr/1609356,2020/740
698052,6938112623319,205/55R16 91 V,50.5,8,TRAZANO,ZUPERECO Z-107,0301043000196G149301,,https://eprel.ec.europa.eu/qr/455765,2020/740
329812,6959655400960,215/55R16 97 W,51.1,21,SAILUN,ATREZZO ZSR,3220002600,,https://eprel.ec.europa.eu/qr/446658,2020/740
725538,6938112637071,275/45R21 110 Y,95.2,20,WESTLAKE,ZUPERACE Z-007,03010494201ZKF19J101,,https://eprel.ec.europa.eu/qr/1320414,2020/740
656412,6930213619987,215/75R16 113/111 R,82.8,20,DOUBLESTAR,LTECH DL01,215751601214EM7211,,https://eprel.ec.europa.eu/qr/536622,2020/740
612379,5452000807342,195/65R15 91 T,38.6,25,DIPLOMAT,DIPLOMAT ST,548024,,https://eprel.ec.europa.eu/qr/610335,2020/740
329811,6959655400977,215/55R17 98 W,55.1,21,SAILUN,ATREZZO ZSR,3220002601,,https://eprel.ec.europa.eu/qr/446671,2020/740
695139,6938628218092,165/60R14 75 H,33.4,16,GRENLANDER,ICEHAWKE I,3EGL596F,,https://eprel.ec.europa.eu/qr/608913,2020/740
633867,6959655439106,225/65R16 100 V,59,21,SAILUN,ATREZZO ELITE,3220006670,,https://eprel.ec.europa.eu/qr/446188,2020/740
731275,6924064130319,255/35R18 94 Y,46.8,20,APLUS,A610,7AP2432H1,,https://eprel.ec.europa.eu/qr/1367807,2020/740
735617,6959753232289,175/65R14 86 H,28.9,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30717G14HFJ,,https://eprel.ec.europa.eu/qr/1469033,2020/740
751858,4981910562887,195/45R16 84 V,63.3,38,TOYO,CELSIUS AS2,5107000,,https://eprel.ec.europa.eu/qr/2194092,2020/740
764966,4981910562948,235/45R17 97 Y,76.1,50,TOYO,CELSIUS AS2,5107600,,https://eprel.ec.europa.eu/qr/2194089,2020/740
735610,6959753232241,225/55R16 99 W,45.3,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30722J16WFJ,,https://eprel.ec.europa.eu/qr/1469001,2020/740
762827,6959753232906,265/40R20 104 W,59.3,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20226M20WFJ,,https://eprel.ec.europa.eu/qr/1760705,2020/740
762876,6959753232999,255/45R20 105 Y,63.3,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20225L20YFJ,,https://eprel.ec.europa.eu/qr/1760763,2020/740
762898,6959753232753,275/30R20 97 Y,62.5,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20227P20YFJ,,https://eprel.ec.europa.eu/qr/1762690,2020/740
762948,6959753232937,215/45R18 93 Y,42.2,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20221L18YFJ,,https://eprel.ec.europa.eu/qr/1760732,2020/740
762915,6959753232807,225/35R19 88 Y,48.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20222N19YFJ,,https://eprel.ec.europa.eu/qr/1762950,2020/740
762871,6959753232883,215/40R17 87 Y,40.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20221M17YFJ,,https://eprel.ec.europa.eu/qr/1763040,2020/740
762944,6959753232852,255/35R20 97 Y,54.9,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20225N20YFJ,,https://eprel.ec.europa.eu/qr/1763027,2020/740
762819,6959753233026,245/50R20 105 V,67.5,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20224K20VFJ,,https://eprel.ec.europa.eu/qr/1760773,2020/740
762900,6959753232944,255/45R18 103 Y,55.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20225L18YFJ,,https://eprel.ec.europa.eu/qr/1760734,2020/740
762916,6959753232791,215/35R19 85 Y,47.5,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20221N19YFJ,,https://eprel.ec.europa.eu/qr/1762943,2020/740
773443,3286342295817,215/65R16 106/104 T,115,20,BRIDGESTONE,DURAVIS ALL SEASON EVO,22958,,https://eprel.ec.europa.eu/qr/501347,2020/740
773476,3286342091518,225/70R15 112/110 R,108.7,16,BRIDGESTONE,DURAVIS VAN WINTER,20915,,https://eprel.ec.europa.eu/qr/501776,2020/740
746694,8056450247665,255/40R20 101 Y,115.3,21,MOMO,TOPRUN M300 AS SPORT,3220012532,,https://eprel.ec.europa.eu/qr/833251,2020/740
682010,8808956298753,225/65R17 102 V,74,20,MARSHAL,MH22,2289003,,https://eprel.ec.europa.eu/qr/442895,2020/740
746700,8056450247719,215/60R16 99 V,70.3,21,MOMO,TOPRUN M300 AS SPORT,3220012525,,https://eprel.ec.europa.eu/qr/833207,2020/740
326329,6927116149963,225/60R17 103 V,72.5,10,TRAZANO,SU318 H/T,4996,,https://eprel.ec.europa.eu/qr/458138,2020/740
678288,6938628228152,225/40R18 92 W,47,40,GRENLANDER,L-ZEAL56,3EGL073F,,https://eprel.ec.europa.eu/qr/512593,2020/740
292125,6959655403336,205/70R15 96 H,52.4,4,SAILUN,TERRAMAX CVR (SR18),3220001820,,https://eprel.ec.europa.eu/qr/441191,2020/740
730523,6924064130036,205/45R17 88 W,39.3,50,APLUS,A610,7AP2403H1,,https://eprel.ec.europa.eu/qr/1367778,2020/740
736213,6972743368003,245/45R17 99 W,56.5,10,DOUBLESTAR,PRTECH DSU02,3PUZ2454517E000004,,https://eprel.ec.europa.eu/qr/1265646,2020/740
501364,6959655416343,175/70R14 84 T,32.3,21,SAILUN,ATREZZO ECO,3220004877,,https://eprel.ec.europa.eu/qr/444382,2020/740
712963,6959613715563,225/40R18 92 V,118.7,20,GREENTRAC,WINTER MASTER D1,3828330724,,https://eprel.ec.europa.eu/qr/702738,2020/740
678674,6959956766475,225/40R18 92 W,78.1,8,INFINITY,ECOMAX,221015544,,https://eprel.ec.europa.eu/qr/432025,2020/740
730249,6924064130098,215/55R17 98 W,45.2,50,APLUS,A610,7AP2409H1,,https://eprel.ec.europa.eu/qr/1367784,2020/740
719711,4717294984713,245/65R17 111 H,102.6,8,KENDA,KLEVER H/T KR50,K510B742,,https://eprel.ec.europa.eu/qr/507993,2020/740
680214,8594186483013,185/50R16 81 V,42.7,50,TOMKET,TOMKET SPORT 3,221025282,,https://eprel.ec.europa.eu/qr/464930,2020/740
720554,6924590225060,205/55R17 95 W,47.2,13,AUTOGREEN,SUPERSPORTCHASER-SSC5,225060,,https://eprel.ec.europa.eu/qr/655313,2020/740
679975,6933882584495,125R12 81 J,57.5,16,CST,CL-02,TL01901700,,https://eprel.ec.europa.eu/qr/489276,2020/740
718224,8808956307561,185/60R15 88 T,47,20,MARSHAL,IZEN MW31,2294123,,https://eprel.ec.europa.eu/qr/1214139,2020/740
584925,6959585830738,235/45R20 100 W,78.6,20,MAXTREK,SIERRA S6,MB699U,,https://eprel.ec.europa.eu/qr/801437,2020/740
720922,8807622210440,195/70R14 91 T,47.7,50,ROADSTONE,EUROVIS HP02,18561RSC,,https://eprel.ec.europa.eu/qr/1032661,2020/740
749945,5705054370165,215/60R16 99 H,209.4,20,NORDEXX,WINTERSAFE 2,,,https://eprel.ec.europa.eu/qr/1581251,2020/740
715733,8594186483587,275/30R20 97 Y,69.8,50,TOMKET,TOMKET SPORT,AG6026H,,https://eprel.ec.europa.eu/qr/1094731,2020/740
547227,6970310408930,165/70R14 85 T,42.6,40,AUSTONE,SKADI SP-901,3217024090,,https://eprel.ec.europa.eu/qr/464403,2020/740
699514,6959956772568,255/60R18 112 V,89.8,8,LINGLONG,GRIP MASTER C/S,221024392,,https://eprel.ec.europa.eu/qr/862384,2020/740
628170,6970310400576,245/75R16 111 T,80,17,FORTUNE,FSR-302,2100_3120034030,,https://eprel.ec.europa.eu/qr/464310,2020/740
703796,6290300092728,175/60R16 82 H,43.4,20,ZEETEX,ZT1000,,,https://eprel.ec.europa.eu/qr/432097,2020/740
688358,6971597442211,185/55R15 86 V,36.4,50,TOURADOR,X WONDER TH2,TR04100,,https://eprel.ec.europa.eu/qr/608760,2020/740
542821,6959655424829,295/35R21 107 Y,79.3,10,SAILUN,ATREZZO ZSR SUV,3220005488,,https://eprel.ec.europa.eu/qr/448761,2020/740
682093,8808956298630,165/65R14 79 H,35.8,20,MARSHAL,MH15,2287763,,https://eprel.ec.europa.eu/qr/446548,2020/740
653062,6290300036203,165/70R13 79 T,33.6,40,ZEETEX,ZT8000 4S,1200052311,,https://eprel.ec.europa.eu/qr/604304,2020/740
701388,6971594109162,205R16 110/108 S,68.7,15,ROYAL BLACK,ROYAL A/T,RK298H1,,https://eprel.ec.europa.eu/qr/467261,2020/740
569442,6959655428841,205/45R17 88 W,59.6,21,SAILUN,ATREZZO ZSR,3220005738,,https://eprel.ec.europa.eu/qr/446370,2020/740
730778,6922250418951,195/70R15 104/102 R,47.9,21,SAILUN,COMMERCIO PRO,,,https://eprel.ec.europa.eu/qr/1361477,2020/740
715715,8594186483594,225/50R18 95 W,59.3,4,TOMKET,TOMKET SUV,AG3323H,,https://eprel.ec.europa.eu/qr/1094825,2020/740
716204,6938628264204,235/65R16 115/113 R,80,20,GRENLANDER,WINTER GL989,3EGL385F,,https://eprel.ec.europa.eu/qr/519862,2020/740
589222,6959655435870,205/50R16 87 T,49.3,21,SAILUN,ICE BLAZER WST3,3220006481,,https://eprel.ec.europa.eu/qr/443075,2020/740
691635,6953913128108,235/70R16 106 T,77.5,16,SUNFULL,MONT-PRO AT782,201S7017,,https://eprel.ec.europa.eu/qr/518545,2020/740
505883,6959956718214,185/75R16 104/102 R,54.5,15,LINGLONG,GREEN-MAX VAN,221007944,,https://eprel.ec.europa.eu/qr/431594,2020/740
589191,6959655420333,165/50R15 72 V,34.5,21,SAILUN,ATREZZO ECO,3220005341,,https://eprel.ec.europa.eu/qr/444104,2020/740
730240,6924064129986,235/50R18 101 W,49.4,49,APLUS,A610,7AP2397H1,,https://eprel.ec.europa.eu/qr/1367771,2020/740
583183,6959655428377,245/40R18 97 Y,78,14,SAILUN,ATREZZO ZSR,3220005745,,https://eprel.ec.europa.eu/qr/447471,2020/740
644854,6290300222811,195/55R16 91 H,43.8,40,ZEETEX,ZT8000 4S,1200050036,,https://eprel.ec.europa.eu/qr/604014,2020/740
539136,6953913193236,215/70R16 100 H,116.7,18,TORQUE,TQ-HT701,200T6025,,https://eprel.ec.europa.eu/qr/516821,2020/740
716684,6938628299121,275/40R20 106 W,78.9,14,GRENLANDER,L-ZEAL56,2EGL837F,,https://eprel.ec.europa.eu/qr/512846,2020/740
684096,6950306323379,215/60R16 99 H,66.3,19,DAVANTI,WINTOURA,323379,,https://eprel.ec.europa.eu/qr/525283,2020/740
676072,8904288102727,225/70R15 112/110 S,62.7,16,CEAT,ENDURADRIVE,106555,,https://eprel.ec.europa.eu/qr/582085,2020/740
331794,4260399947058,195/55R16 87 V,41.4,20,EVENT,FUTURUM HP,,,https://eprel.ec.europa.eu/qr/436215,2020/740
497595,6950306363207,175/65R14 86 T,35.6,40,SUNNY,WINTER-MAX U1 NW611,6320,,https://eprel.ec.europa.eu/qr/600609,2020/740
667521,6924064106727,285/50R20 116 V,110,20,APLUS,A607,AP329H1,,https://eprel.ec.europa.eu/qr/455228,2020/740
593054,4260399947287,245/45R18 100 W,75.2,50,EVENT,POTENTEM UHP,,,https://eprel.ec.europa.eu/qr/427595,2020/740
592658,6959956704132,175/75R16 101/99 R,51.8,32,LINGLONG,GREEN-MAX WINTER VAN,221004360,,https://eprel.ec.europa.eu/qr/428428,2020/740
717877,4710405483921,215/60R16 95 V,61.5,20,KENDA,KENETICA ECO KR203,K919B665,,https://eprel.ec.europa.eu/qr/534179,2020/740
704242,6970355437544,275/35R19 100 Y,118,40,SUNWIDE,RS-ONE,S6028H,,https://eprel.ec.europa.eu/qr/1077404,2020/740
497545,6959956704156,205/75R16 110/108 R,62.5,5,LINGLONG,GREEN-MAX WINTER VAN,221004363,,https://eprel.ec.europa.eu/qr/428439,2020/740
716521,6938628241830,195/50R16 88 V,45.5,20,GRENLANDER,COLO H02,2EGL546F,,https://eprel.ec.europa.eu/qr/597592,2020/740
674262,6970310404567,215/60R16 99 H,77.9,20,CHENGSHAN,SPORTCAT CSC-6,3432016003,,https://eprel.ec.europa.eu/qr/474534,2020/740
680441,6959655477306,215/65R17 99 V,74,20,SAILUN,ICE BLAZER ALPINE EVO1 (WSL3A1),3220012067,,https://eprel.ec.europa.eu/qr/695327,2020/740
718184,8808956307783,205/55R17 95 V,75.1,40,MARSHAL,IZEN MW51,2294343,,https://eprel.ec.europa.eu/qr/1213189,2020/740
750834,6971638155087,195/75R16 107/105 R,101.4,40,VITTOS,VSC18,,,https://eprel.ec.europa.eu/qr/1157096,2020/740
732682,6971638153526,265/50R20 111 V,75.7,8,MASSIMO,LEONE L1,MS198,,https://eprel.ec.europa.eu/qr/929004,2020/740
499518,6927116196394,205/80R16 104 S,54.1,50,WESTLAKE,RADIAL SL369 A/T,03010404601L35760301,,https://eprel.ec.europa.eu/qr/458037,2020/740
699017,6972508642058,195/60R14 86 H,43.5,16,ROYAL BLACK,ROYALMILE,RK1971H1,,https://eprel.ec.europa.eu/qr/476116,2020/740
696889,6959956770656,175/70R13 82 T,32.7,21,LINGLONG,COMFORT MASTER,221028594,,https://eprel.ec.europa.eu/qr/737887,2020/740
732689,6971638152444,245/40R19 98 W,63.5,50,MASSIMO,LEONE L1,MS186,,https://eprel.ec.europa.eu/qr/585684,2020/740
667477,6924064124264,205/65R15 94 V,37.7,12,APLUS,A609,AP2092H1,,https://eprel.ec.europa.eu/qr/455792,2020/740
737989,6930213619659,165R13 91/89 S,51,20,DOUBLESTAR,LTECH DL01,3PTC1650013E000003,,https://eprel.ec.europa.eu/qr/532092,2020/740
699026,6972508642195,205/65R15 94 H,45.7,20,ROYAL BLACK,ROYALMILE,RK1985H1,,https://eprel.ec.europa.eu/qr/477045,2020/740
111358,6933882592575,120/90-10 57 J,55.3,11,CST,C-923,62619600,,,
721615,6939801712734,255/55R18 109 W,71.4,12,COMFORSER,CF4000,SN35904,,https://eprel.ec.europa.eu/qr/725058,2020/740
668672,6970310403317,245/65R17 107 T,107.9,4,CHENGSHAN,SPORTCAT CSC-302,3349014013,,https://eprel.ec.europa.eu/qr/470015,2020/740
589187,6959655412673,265/70R18 124/121 R,167.3,21,SAILUN,ICE BLAZER WST2 LT (SW18),3220005123,,https://eprel.ec.europa.eu/qr/446006,2020/740
607456,6939801713267,205/55R16 91 V,35.2,12,COMFORSER,CF510,SN33003,,https://eprel.ec.europa.eu/qr/645216,2020/740
732686,6971638153212,255/50R19 107 W,70.6,50,MASSIMO,LEONE L1,MS190,,https://eprel.ec.europa.eu/qr/688798,2020/740
722753,6939801732459,31X10.50R15 109 S,81.9,12,ROADCRUZA,RA1100,RA37503,,https://eprel.ec.europa.eu/qr/649695,2020/740
650052,6970310401665,225/70R16 103 T,66.9,20,FORTUNE,FSR-302,2100_3247034030,,https://eprel.ec.europa.eu/qr/464599,2020/740
725553,6938112636807,245/45R18 100 Y,57.2,50,WESTLAKE,ZUPERACE Z-007,03010452901P9F19J101,,https://eprel.ec.europa.eu/qr/1319804,2020/740
699004,6972508641891,165/65R13 77 T,35,12,ROYAL BLACK,ROYALMILE,RK1955H1,,https://eprel.ec.europa.eu/qr/471546,2020/740
650061,6937833504891,225/75R16 115/112 Q,79.4,20,FORTUNE,FSR-302,2100_9225031030,,https://eprel.ec.europa.eu/qr/509281,2020/740
680471,6938628227827,215/55R17 94 V,51,40,GRENLANDER,COLO H01,2EGL140F,,https://eprel.ec.europa.eu/qr/509691,2020/740
523607,4260399947454,255/35R19 96 W,66.5,4,EVENT,POTENTEM UHP,1.7405E+12,,https://eprel.ec.europa.eu/qr/427642,2020/740
762821,6959753232890,245/40R17 95 Y,46.4,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20224M17YFJ,,https://eprel.ec.europa.eu/qr/1760692,2020/740
762899,6959753233040,235/55R17 103 W,52.5,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20223J17WFJ,,https://eprel.ec.europa.eu/qr/1760781,2020/740
757526,6970004908128,185/60R15 84 H,35.2,17,WINDFORCE,SNOWBLAZER,WI1331H1,,https://eprel.ec.europa.eu/qr/489453,2020/740
620594,6970004906322,185/60R15 88 H,42.3,5,WINDFORCE,SNOWBLAZER,WI1206H1,,https://eprel.ec.europa.eu/qr/509492,2020/740
687523,6970004909590,215/55R17 98 V,47.6,17,WINDFORCE,SNOWBLAZER UHP,4WI1836H1,,https://eprel.ec.europa.eu/qr/776696,2020/740
687628,6970004909644,235/55R17 103 V,50.9,44,WINDFORCE,SNOWBLAZER UHP,4WI1841H1,,https://eprel.ec.europa.eu/qr/843898,2020/740
687507,6970004909965,275/35R19 100 V,63.3,5,WINDFORCE,SNOWBLAZER UHP,4WI1873H1,,https://eprel.ec.europa.eu/qr/731954,2020/740
762874,6959753232692,255/30R19 91 Y,50.7,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20225P19YFJ,,https://eprel.ec.europa.eu/qr/1762649,2020/740
762917,6959753232784,255/35R18 94 Y,50.6,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20225N18YFJ,,https://eprel.ec.europa.eu/qr/1762707,2020/740
735620,6959753232364,195/65R15 95 V,36.1,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30719G15VFJ,,https://eprel.ec.europa.eu/qr/1533787,2020/740
762922,6959753232869,265/35R20 99 Y,59.3,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20226N20YFJ,,https://eprel.ec.europa.eu/qr/1763036,2020/740
762897,6959753232777,245/35R18 92 Y,48.5,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20224N18YFJ,,https://eprel.ec.europa.eu/qr/1762700,2020/740
768183,6973308800792,225/45R18 95 W,43.6,50,WINDFORCE,CATCHFORS UHP PRO,2WI2395H1,,https://eprel.ec.europa.eu/qr/1870581,2020/740
768121,6973308800655,225/45R17 94 W,41.5,50,WINDFORCE,CATCHFORS UHP PRO,2WI2391H1,,https://eprel.ec.europa.eu/qr/1856726,2020/740
768169,6973308800563,225/55R16 99 W,45.2,50,WINDFORCE,CATCHFORS UHP PRO,2WI2795H1,,https://eprel.ec.europa.eu/qr/1870570,2020/740
768176,6973308800679,225/55R17 101 W,47.8,50,WINDFORCE,CATCHFORS UHP PRO,2WI2412H1,,https://eprel.ec.europa.eu/qr/1870574,2020/740
768231,6973308801423,275/60R20 119 W,81.2,50,WINDFORCE,CATCHFORS UHP PRO,2WI2822H1,,https://eprel.ec.europa.eu/qr/1870625,2020/740
768224,6973308801324,255/45R20 105 Y,62.3,50,WINDFORCE,CATCHFORS UHP PRO,2WI2815H1,,https://eprel.ec.europa.eu/qr/1870618,2020/740
768190,6973308800884,245/45R18 100 W,53.4,50,WINDFORCE,CATCHFORS UHP PRO,2WI2697H1,,https://eprel.ec.europa.eu/qr/1870587,2020/740
768099,6973308800488,195/55R16 91 V,36.8,50,WINDFORCE,CATCHFORS UHP PRO,2WI2654H1,,https://eprel.ec.europa.eu/qr/1856704,2020/740
768103,6973308800518,205/55R16 94 W,33.4,50,WINDFORCE,CATCHFORS UHP PRO,2WI2657H1,,https://eprel.ec.europa.eu/qr/1856708,2020/740
768114,6973308800549,215/55R16 97 W,39.3,50,WINDFORCE,CATCHFORS UHP PRO,2WI2660H1,,https://eprel.ec.europa.eu/qr/1856719,2020/740
768172,6973308800648,215/55R17 98 W,41.4,50,WINDFORCE,CATCHFORS UHP PRO,2WI2409H1,,https://eprel.ec.europa.eu/qr/1870572,2020/740
768173,6973308800662,225/50R17 98 W,45,50,WINDFORCE,CATCHFORS UHP PRO,2WI2392H1,,https://eprel.ec.europa.eu/qr/1870573,2020/740
768100,6973308800372,205/40R17 84 W,34,50,WINDFORCE,CATCHFORS UHP PRO,2WI2402H1,,https://eprel.ec.europa.eu/qr/1856705,2020/740
768182,6973308800778,215/55R18 99 W,44.4,50,WINDFORCE,CATCHFORS UHP PRO,2WI2419H1,,https://eprel.ec.europa.eu/qr/1870580,2020/740
768118,6973308800402,225/40R18 92 W,41.5,50,WINDFORCE,CATCHFORS UHP PRO,2WI2394H1,,https://eprel.ec.europa.eu/qr/1856723,2020/740
768185,6973308800815,225/55R18 102 W,49.9,50,WINDFORCE,CATCHFORS UHP PRO,2WI2424H1,,https://eprel.ec.europa.eu/qr/1870583,2020/740
768187,6973308800839,235/45R18 98 W,43.6,50,WINDFORCE,CATCHFORS UHP PRO,2WI2396H1,,https://eprel.ec.europa.eu/qr/1870584,2020/740
768131,6973308800877,245/40R18 97 W,46.8,50,WINDFORCE,CATCHFORS UHP PRO,2WI2696H1,,https://eprel.ec.europa.eu/qr/1856736,2020/740
768124,6973308800983,235/35R19 91 Y,42,50,WINDFORCE,CATCHFORS UHP PRO,2WI2439H1,,https://eprel.ec.europa.eu/qr/1856729,2020/740
768201,6973308801003,235/45R19 99 Y,50.9,50,WINDFORCE,CATCHFORS UHP PRO,2WI2711H1,,https://eprel.ec.europa.eu/qr/1870595,2020/740
768117,6973308801614,225/40R18 92 Y,40.7,50,WINDFORCE,CATCHFORS UHP PRO,2WI2421H1,,https://eprel.ec.europa.eu/qr/1856722,2020/740
768246,6973308801720,255/50R19 107 Y,58.9,50,WINDFORCE,CATCHFORS UHP PRO,2WI2807H1,,https://eprel.ec.europa.eu/qr/1870641,2020/740
768130,6973308801034,245/35R19 93 Y,47.8,50,WINDFORCE,CATCHFORS UHP PRO,2WI2444H1,,https://eprel.ec.europa.eu/qr/1856735,2020/740
768247,6973308801737,255/50R20 109 Y,62.2,50,WINDFORCE,CATCHFORS UHP PRO,2WI2816H1,,https://eprel.ec.europa.eu/qr/1870642,2020/740
768204,6973308801041,245/40R19 98 Y,49.9,50,WINDFORCE,CATCHFORS UHP PRO,2WI2445H1,,https://eprel.ec.europa.eu/qr/1870598,2020/740
768153,6973308800433,275/45R19 108 Y,65.4,20,WINDFORCE,CATCHFORS UHP PRO,2WI2729H1,,https://eprel.ec.europa.eu/qr/1856750,2020/740
768228,6973308801386,275/40R20 106 Y,64.4,36,WINDFORCE,CATCHFORS UHP PRO,2WI2819H1,,https://eprel.ec.europa.eu/qr/1870622,2020/740
768229,6973308801393,275/45R20 110 Y,70.7,46,WINDFORCE,CATCHFORS UHP PRO,2WI2820H1,,https://eprel.ec.europa.eu/qr/1870623,2020/740
768159,6973308801447,295/40R20 110 Y,73.7,19,WINDFORCE,CATCHFORS UHP PRO,2WI2470H1,,https://eprel.ec.europa.eu/qr/1856756,2020/740
768160,6973308801461,315/35R20 110 Y,71.7,27,WINDFORCE,CATCHFORS UHP PRO,2WI2471H1,,https://eprel.ec.europa.eu/qr/1856757,2020/740
735614,6959753232098,195/60R16 89 V,36,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30719H16VHJ,,https://eprel.ec.europa.eu/qr/1469012,2020/740
762914,6959753232821,225/35R20 90 Y,48.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20222N20YFJ,,https://eprel.ec.europa.eu/qr/1762981,2020/740
762895,6959753233095,235/55R19 105 W,55.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20223J19WFJ,,https://eprel.ec.europa.eu/qr/1763087,2020/740
762872,6959753232814,265/35R19 98 Y,55.1,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20226N19YFJ,,https://eprel.ec.europa.eu/qr/1762965,2020/740
762875,6959753232708,265/30R19 93 Y,53.7,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20226P19YFJ,,https://eprel.ec.europa.eu/qr/1762651,2020/740
762947,6959753232982,235/45R20 100 Y,58.3,50,TRIANGLE,EFFEXSPORT TH202,CBPTH20223L20YFJ,,https://eprel.ec.europa.eu/qr/1760751,2020/740
776229,6959753233200,225/65R16 112/110 T,59,50,TRIANGLE,SEASONX VAN TA702,CBCTA70222G16DHJ,,https://eprel.ec.europa.eu/qr/1864541,2020/740
776222,6959753234580,205/60R16 96 V,39.5,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30720H16VFJ,,https://eprel.ec.europa.eu/qr/1846132,2020/740
735613,6959753232371,205/55R16 94 W,36.6,50,TRIANGLE,RELIAX TOURING TE307,CBPTE30720J16WFJ,,https://eprel.ec.europa.eu/qr/1533800,2020/740
776231,6959753232494,155/70R13 75 H,26.6,14,TRIANGLE,RELIAX TOURING TE307A,CBPTE30715F13HIJ,,https://eprel.ec.europa.eu/qr/1814968,2020/740
776223,6959753233187,205/65R16 107/105 T,50.6,50,TRIANGLE,SEASONX VAN TA702,CBCTA70220G16DHJ,,https://eprel.ec.europa.eu/qr/1864539,2020/740
776225,6959753233132,215/70R15 109/107 S,52.7,50,TRIANGLE,SEASONX VAN TA702,CBCTA70221F15DHJ,,https://eprel.ec.europa.eu/qr/1864532,2020/740
776227,6959753233149,215/65R15 104/102 T,51.7,50,TRIANGLE,SEASONX VAN TA702,CBCTA70221G15CHJ,,https://eprel.ec.europa.eu/qr/1864533,2020/740
776226,6959753233194,215/65R16 109/107 T,51.7,50,TRIANGLE,SEASONX VAN TA702,CBCTA70221G16DHJ,,https://eprel.ec.europa.eu/qr/1864540,2020/740
776233,6959753234719,165/65R15 81 H,30.3,50,TRIANGLE,RELIAX TOURING TE307A,CBPTE30716G15HH0,,https://eprel.ec.europa.eu/qr/1946869,2020/740
776212,6959753234740,185/65R15 92 H,35.5,50,TRIANGLE,WINTERX TW401,CBPTW40118G15HFJ,,https://eprel.ec.europa.eu/qr/1968507,2020/740
776218,6959753233118,175/70R14 95/93 T,38,50,TRIANGLE,SEASONX VAN TA702,CBCTA70217F14CHJ,,https://eprel.ec.europa.eu/qr/1864529,2020/740
776219,6959753233156,185/75R16 104/102 T,52.7,50,TRIANGLE,SEASONX VAN TA702,CBCTA70218E16DHJ,,https://eprel.ec.europa.eu/qr/1864535,2020/740
776221,6959753233163,195/75R16 110/108 T,51.2,50,TRIANGLE,SEASONX VAN TA702,CBCTA70219E16EHJ,,https://eprel.ec.europa.eu/qr/1864537,2020/740
776220,6959753233125,195/70R15 104/102 S,43.3,50,TRIANGLE,SEASONX VAN TA702,CBCTA70219F15DHJ,,https://eprel.ec.europa.eu/qr/1864531,2020/740
776224,6959753233170,205/75R16 113/111 T,54.8,50,TRIANGLE,SEASONX VAN TA702,CBCTA70220E16EHJ,,https://eprel.ec.europa.eu/qr/1864538,2020/740
776228,6959753233224,215/60R16 103/101 H,50.2,50,TRIANGLE,SEASONX VAN TA702,CBCTA70221H16CHJ,,https://eprel.ec.europa.eu/qr/1864545,2020/740
644827,6290300036982,195/60R15 88 H,35.2,40,ZEETEX,ZT8000 4S,1200050037,,https://eprel.ec.europa.eu/qr/604134,2020/740
698949,6938628247160,205/60R15 91 V,67.4,20,FRONWAY,ECOGREEN 66,2EFW125F,,https://eprel.ec.europa.eu/qr/509604,2020/740
717302,6938628241489,175/65R14 82 H,34.6,40,GRENLANDER,COLO H02,3EGL502F,,https://eprel.ec.europa.eu/qr/597315,2020/740
616092,6953913128245,175R14 99/98 R,50.3,50,SUNFULL,SF-05,,,https://eprel.ec.europa.eu/qr/519113,2020/740
607102,6953913172460,155R13 90/88 Q,46.4,20,MIRAGE,MR-200,200M9004,,https://eprel.ec.europa.eu/qr/540315,2020/740
