product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
140006043,3286340659819,6598,235/75R15 109T BLIZZAK LM-80 EVO XL,BRIDGESTONE,14,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,75,R,15,109,T,,,BLIZZAK LM-80  EVO XL,15.05.25-14:05,2,01.05.24,101.95,EUR,D,C,B,72,C1,
140006107,3286340742511,7425,195/55R16 87V TURANZA ER300A* RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,195,55,R,16,87,V,,,TURANZA ER300A* RFT,15.05.25-14:05,17,01.01.25,110.95,EUR,C,C,B,69,C1,
140006182,3286340619714,6197,205/55R17 91W TURANZA T001 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,17,91,W,,,TURANZA T001 *,15.05.25-14:05,2,01.01.25,92.45,EUR,C,B,B,70,C1,
140006183,3286340619813,6198,205/55R17 91W TURANZA T001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,55,R,17,91,W,,,TURANZA T001 RFT *,15.05.25-14:05,20,01.01.25,106.75,EUR,C,B,B,70,C1,
140006184,3286340619912,6199,225/45R18 91W POTENZA S001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,18,91,W,,,POTENZA S001 RFT *,15.05.25-14:05,20,01.01.25,121.55,EUR,C,B,B,69,C1,
140006190,3286340627917,6279,245/55R17 102W TURANZA T001 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,55,R,17,102,W,,,TURANZA T001 MO,15.05.25-14:05,18,01.01.25,118.15,EUR,B,B,B,70,C1,
140006192,3286340641913,6419,235/50R18 97V DUELER H/P SPORT AO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,DUELER H/P SPORT AO,15.05.25-14:05,12,01.01.25,109.85,EUR,D,B,B,71,C1,
140006196,3286340658416,6584,155/60R20 80Q ECOPIA EP500 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,60,R,20,80,Q,,,ECOPIA EP500 *,15.05.25-14:05,13,01.01.25,100.65,EUR,C,C,B,69,C1,
140006271,3286340721516,7215,215/60R17 96V DUELER H/P SPORT MO,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,V,,,DUELER H/P SPORT MO,15.05.25-14:05,11,01.01.25,94.65,EUR,C,B,B,71,C1,
140006273,3286340728218,7282,245/35R18 92Y POTENZA S001 RFT * XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,35,R,18,92,Y,,,POTENZA S001 RFT * XL,15.05.25-14:05,7,01.01.25,126.45,EUR,D,B,B,72,C1,
140006275,3286340729710,7297,245/45R18 100Y TURANZA ER 300 AO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,18,100,Y,,,TURANZA ER 300 AO XL,15.05.25-14:05,12,01.01.25,107.65,EUR,C,C,B,72,C1,
140006276,3286340730310,7303,215/40R17 87V POTENZA RE 050 A XL VW,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,40,R,17,87,V,,,POTENZA RE 050 A XL VW,15.05.25-14:05,16,01.01.25,96.15,EUR,C,A,B,71,C1,
140006277,3286340736312,7363,265/30 ZR 20 94Y POTENZA S007 RO2 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,30,R,20,,Z,,,94Y POTENZA S007 RO2 XL,15.05.25-14:05,4,01.01.25,164.15,EUR,D,C,B,72,C1,
140006283,3286340742313,7423,225/55R16 95W TURANZA ER300A* RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,55,R,16,95,W,,,TURANZA ER300A* RFT,15.05.25-14:05,1,01.01.25,102.65,EUR,D,C,B,70,C1,
140006290,3286340747318,7473,195/55R16 87W TURANZA ER 300 A *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,195,55,R,16,87,W,,,TURANZA ER 300 A *,15.05.25-14:05,9,01.01.25,98.15,EUR,C,B,B,70,C1,
140006596,3286340753517,7535,225/35R18 87W POTENZA S001 AO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,18,87,W,,,POTENZA S001 AO XL,15.05.25-14:05,16,01.01.25,112.35,EUR,D,A,B,70,C1,
140006620,3286340729017,7290,225/35R18 87Y POTENZA S001 AO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,18,87,Y,,,POTENZA S001 AO XL,15.05.25-14:05,8,01.01.25,112.35,EUR,D,A,B,70,C1,
140006621,3286340729116,7291,255/60R18 108Y DUELER H/P SPORT AO,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,60,R,18,108,Y,,,DUELER H/P SPORT AO,15.05.25-14:05,12,01.01.25,96.55,EUR,C,C,B,72,C1,
140006627,3286340783316,7833,225/50R18 95W TURANZA T001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,50,R,18,95,W,,,TURANZA T001 RFT *,15.05.25-14:05,2,01.01.25,135.45,EUR,C,B,B,70,C1,
140006628,3286340783019,7830,245/50R18 100Y POTENZA S001 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,50,R,18,100,Y,,,POTENZA S001 *,15.05.25-14:05,2,01.01.25,129.25,EUR,B,B,B,71,C1,
140006631,3286340786119,7861,185/50R16 81H TURANZA T001,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,50,R,16,81,H,,,TURANZA T001,15.05.25-14:05,2,01.01.25,96.85,EUR,C,C,B,69,C1,
140006632,3286340791311,7913,225/45R17 91W TURANZA T001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,17,91,W,,,TURANZA T001 RFT *,15.05.25-14:05,5,01.01.25,84.15,EUR,C,B,B,70,C1,
140006633,3286340791717,7917,225/50R17 98W POTENZA S001 RFT*XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,50,R,17,98,W,,,POTENZA S001 RFT*XL,15.05.25-14:05,20,01.01.25,104.15,EUR,C,B,B,70,C1,
140006638,3286340810517,8105,245/45R19 98Y POTENZA S001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,45,R,19,98,Y,,,POTENZA S001 RFT *,15.05.25-14:05,8,01.01.25,162.15,EUR,C,B,B,71,C1,
140006640,3286340810715,8107,225/45R19 92W POTENZA S001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,19,92,W,,,POTENZA S001 RFT *,15.05.25-14:05,20,01.01.25,161.25,EUR,C,B,B,70,C1,
140006641,3286340810913,8109,225/40R18 92Y POTENZA S001 RFT * XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,40,R,18,92,Y,,,POTENZA S001 RFT * XL,15.05.25-14:05,12,01.01.25,86.05,EUR,C,B,B,72,C1,
140006650,3286340829915,8299,205/50R17 89Y POTENZA S001 RFT *,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,50,R,17,89,Y,,,POTENZA S001 RFT *,15.05.25-14:05,12,01.01.25,103.55,EUR,D,C,B,70,C1,
140006684,3286340623513,6235,245/50R18 100W POTENZA S001 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,50,R,18,100,W,,,POTENZA S001 MO,15.05.25-14:05,4,01.01.25,110.85,EUR,C,C,B,70,C1,
140006687,3286340646918,6469,245/35R19 93Y POTENZA S001 AO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,,POTENZA S001 AO XL,15.05.25-14:05,8,01.01.25,143.75,EUR,D,A,B,70,C1,
140006712,3286340728911,7289,215/40R17 87Y POTENZA S001 AO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,17,87,Y,,,POTENZA S001 AO XL,15.05.25-14:05,12,01.01.25,98.65,EUR,C,B,B,70,C1,
140006727,3286340779012,7790,225/50R17 94W POTENZA S001 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,94,W,,,POTENZA S001 *,15.05.25-14:05,1,01.01.25,86.35,EUR,B,B,B,70,C1,
140006815,3286340785310,7853,175/55R20 89Q ECOPIA EP 500 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,55,R,20,89,Q,,,ECOPIA EP 500 XL*,15.05.25-14:05,6,01.01.25,96.65,EUR,B,B,B,69,C1,
140006882,3286340840811,8408,205/65R16 95H BLIZZAK LM-001 *FSL,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,65,R,16,95,H,,,BLIZZAK LM-001 *FSL,15.05.25-14:05,2,01.05.24,100.25,EUR,C,B,B,72,C1,
140006885,3286340960014,9600,215/45R16 90V BLIZZAK LM-32 FSL,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,45,R,16,90,V,,,BLIZZAK LM-32 FSL,15.05.25-14:05,1,01.05.24,116.55,EUR,D,C,B,72,C1,
140006910,3286340921015,9210,225/55R17 97H BLIZZAK LM-001 *FSL,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,55,R,17,97,H,,,BLIZZAK LM-001 *FSL,15.05.25-14:05,3,01.05.24,112.65,EUR,C,B,B,72,C1,
140006919,3286340921619,9216,245/40R18 93V BLIZZAK LM-001 AO,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,18,93,V,,,BLIZZAK LM-001 AO,15.05.25-14:05,4,01.05.24,122.25,EUR,D,C,B,72,C1,
140006943,3286340925815,9258,155/70R19 84Q ECOPIA EP 500 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,70,R,19,84,Q,,,ECOPIA EP 500 *,15.05.25-14:05,18,01.01.25,109.75,EUR,B,B,B,69,C1,
140006948,3286340925914,9259,175/60R19 86Q ECOPIA EP 500 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,60,R,19,86,Q,,,ECOPIA EP 500 *,15.05.25-14:05,18,01.01.25,110.05,EUR,B,C,B,69,C1,
140006953,3286340997010,9970,185/55R16 83V ECOPIA EP150,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,185,55,R,16,83,V,,,ECOPIA EP150,15.05.25-14:05,1,01.01.25,100.05,EUR,C,B,B,70,C1,
140007034,3286340830119,8301,215/40R17 87W POTENZA S 001 XLAOFSL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,17,87,W,,,POTENZA S 001 XLAOFSL,15.05.25-14:05,2,01.01.25,98.65,EUR,C,B,B,70,C1,
140007066,3286340942218,9422,215/70R16 100S DUELER A/T 001,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,70,R,16,100,S,,,DUELER A/T 001,15.05.25-14:05,1,01.02.24,95.45,EUR,D,C,B,72,C1,
140007080,3286340974318,9743,225/45R18 95W POTENZA S 001 RFTXL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,18,95,W,,,POTENZA S 001 RFTXL*,15.05.25-14:05,12,01.01.25,128.95,EUR,C,B,B,70,C1,
140007116,3286340850513,8505,235/50R19 99V DUELER H/P SPO. MO,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,50,R,19,99,V,,,DUELER H/P SPO. MO,15.05.25-14:05,1,01.01.25,106.35,EUR,D,B,B,71,C1,
140007120,3286341076912,10769,235/60R16 100H DUELER H/T 687,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,16,100,H,,,DUELER H/T 687,15.05.25-14:05,3,01.01.25,103.35,EUR,D,B,B,71,C1,
140007145,3286340852913,8529,245/70R16 111T DUELER H/T 684 II XL,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,245,70,R,16,111,T,,,DUELER H/T 684 II XL,15.05.25-14:05,9,01.01.25,116.25,EUR,C,B,B,72,C1,
140007150,3286340826617,8266,255/40R20 101Y POTENZA S 007 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,20,101,Y,,,POTENZA S 007 XL,15.05.25-14:05,14,01.01.25,156.65,EUR,C,B,B,72,C1,
140007151,3286340842914,8429,255/50R20 109H DUELER H/P SPO. XLFSL,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,50,R,20,109,H,,,DUELER H/P SPO. XLFSL,15.05.25-14:05,5,01.01.25,146.35,EUR,C,B,B,72,C1,
140007155,3286340868419,8684,255/60R18 108W DUELER H/P SPO.,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,60,R,18,108,W,,,DUELER H/P SPO.,15.05.25-14:05,8,01.02.24,107.25,EUR,D,A,B,72,C1,
140007191,3286340873413,8734,205/55R16 91W TURANZA T 005 AO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,16,91,W,,,TURANZA T 005 AO,15.05.25-14:05,12,01.01.25,70.45,EUR,C,B,B,71,C1,
140007212,3286340851916,8519,235/40 ZR 18 (95Y) POTENZA RE050 A N,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,Y,,Z,POTENZA RE050 A N,15.05.25-14:05,1,01.01.25,95.75,EUR,D,B,B,72,C1,
140007237,3286340874816,8748,205/45R17 84V TURANZA T 005 LHD,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,45,R,17,84,V,,,TURANZA T 005 LHD,15.05.25-14:05,18,01.01.25,85.65,EUR,D,A,B,71,C1,
140007264,3286341116519,11165,275/35R20 102Y POTENZA S 001 RFTXL*FSL,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,275,35,R,20,102,Y,,,POTENZA S 001 RFTXL*FSL,15.05.25-14:05,8,01.01.25,163.95,EUR,C,B,B,73,C1,
140007268,3286341098914,10989,175/55R20 89T ECOPIA EP 500 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,55,R,20,89,T,,,ECOPIA EP 500 XL*,15.05.25-14:05,12,01.01.25,96.65,EUR,B,B,B,69,C1,
140007270,3286340998017,9980,195/50R20 93T ECOPIA EP 500 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,50,R,20,93,T,,,ECOPIA EP 500 XL*,15.05.25-14:05,10,01.01.25,177.35,EUR,B,B,A,69,C1,
140007282,3286341338515,13385,245/40R20 99W POTENZA S 001 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,20,99,W,,,POTENZA S 001 XL*,15.05.25-14:05,20,01.01.25,165.75,EUR,C,A,B,72,C1,
140007296,3286341337013,13370,185/65R15 92T TURANZA T 005 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,92,T,,,TURANZA T 005 XL,15.05.25-14:05,2,01.01.25,66.35,EUR,B,A,B,71,C1,
140007300,3286341087611,10876,195/50R15 82V TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,15,82,V,,,TURANZA T 005,15.05.25-14:05,1,01.01.25,62.65,EUR,B,A,B,71,C1,
140007303,3286341087512,10875,195/55R15 85V TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,15,85,V,,,TURANZA T 005,15.05.25-14:05,7,01.01.25,85.15,EUR,B,A,B,71,C1,
140007308,3286341016314,10163,195/65R15 95H TURANZA T 005 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,65,R,15,95,H,,,TURANZA T 005 XL,15.05.25-14:05,5,01.01.25,64.75,EUR,B,A,B,72,C1,
140007309,3286340890410,8904,195/65R15 91H TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,65,R,15,91,H,,,TURANZA T 005,15.05.25-14:05,11,01.01.25,57.45,EUR,B,A,B,71,C1,
140007312,3286340890311,8903,195/65R15 91V TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,91,V,,,TURANZA T 005,15.05.25-14:05,10,01.01.25,61.15,EUR,B,A,B,71,C1,
140007319,3286341088915,10889,205/50R16 87W TURANZA T 005 FSL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,16,87,W,,,TURANZA T 005 FSL,15.05.25-14:05,2,01.02.24,103.65,EUR,B,A,B,71,C1,
140007342,3286341089417,10894,215/55R16 97H TURANZA T 005 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,215,55,R,16,97,H,,,TURANZA T 005 XL,15.05.25-14:05,9,01.02.24,102.65,EUR,B,A,B,72,C1,
140007374,3286341088113,10881,225/55R16 99V TURANZA T 005 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,55,R,16,99,V,,,TURANZA T 005 XL,15.05.25-14:05,3,01.01.25,112.85,EUR,B,A,B,72,C1,
140007375,3286341089516,10895,225/55R16 95V TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,55,R,16,95,V,,,TURANZA T 005,15.05.25-14:05,2,01.01.25,107.55,EUR,B,A,B,71,C1,
140007383,3286341286113,12861,225/60R18 100H ALENZA 001 LHD,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,18,100,H,,,ALENZA 001 LHD,15.05.25-14:05,14,01.01.25,105.25,EUR,B,C,A,67,C1,
140007406,3286340938716,9387,245/45R19 102Y TURANZA T 005 XLAO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,,TURANZA T 005 XLAO,15.05.25-14:05,19,01.01.25,152.95,EUR,B,A,B,70,C1,
140007425,3286340885317,8853,275/40R19 105Y TURANZA T 005 XLFSL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,40,R,19,105,Y,,,TURANZA T 005 XLFSL,15.05.25-14:05,8,01.02.24,122.95,EUR,B,A,B,72,C1,
140007477,3286341116915,11169,205/55R17 95W TURANZA T 001 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,17,95,W,,,TURANZA T 001 XL*,15.05.25-14:05,8,01.01.25,98.65,EUR,B,B,B,70,C1,
140007508,3286340936316,9363,225/40R19 93W TURANZA T 005 XLMO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,W,,,TURANZA T 005 XLMO,15.05.25-14:05,20,01.01.25,125.15,EUR,B,A,B,70,C1,
140007512,3286341002713,10027,225/45R18 95H BLIZZAK LM-001 3PMSF RFTXL*,BRIDGESTONE,14,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,225,45,R,18,95,H,,,BLIZZAK LM-001 3PMSF RFTXL*,15.05.25-14:05,7,01.05.24,144.55,EUR,C,B,B,72,C1,
140007515,3286341043211,10432,225/45R18 91W TURANZA T 005 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,91,W,,,TURANZA T 005 MO,15.05.25-14:05,1,01.02.24,101.45,EUR,B,B,B,70,C1,
140007516,3286341043518,10435,225/45R18 91W TURANZA T 005 EXTMOE,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,18,91,W,,,TURANZA T 005 EXTMOE,15.05.25-14:05,6,01.01.25,112.95,EUR,B,A,B,70,C1,
140007559,3286340990417,9904,245/40R19 98Y TURANZA T 005 RFT*,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,40,R,19,98,Y,,,TURANZA T 005 RFT*,15.05.25-14:05,20,01.01.25,148.75,EUR,B,B,B,70,C1,
140007562,3286340991414,9914,245/45R18 100Y TURANZA T 005 RFTXL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,45,R,18,100,Y,,,TURANZA T 005 RFTXL*,15.05.25-14:05,20,01.01.25,122.15,EUR,B,B,B,70,C1,
140007578,3286340813310,8133,255/35R19 96Y POTENZA S 001 XLAO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,,POTENZA S 001 XLAO,15.05.25-14:05,20,01.01.25,119.35,EUR,D,A,B,71,C1,
140007619,3286340989114,9891,285/40R21 109Y ALENZA 001 XL,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,285,40,R,21,109,Y,,,ALENZA 001 XL,15.05.25-14:05,1,01.01.25,199.65,EUR,B,A,A,71,C1,
140007651,3286340983914,9839,205/60R16 96W TURANZA T 005 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,60,R,16,96,W,,,TURANZA T 005 XL*,15.05.25-14:05,5,01.01.25,108.15,EUR,A,B,B,70,C1,
140007661,3286340982313,9823,225/45R18 95Y TURANZA T 005 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,TURANZA T 005 XL*,15.05.25-14:05,8,01.01.25,110.25,EUR,A,B,B,70,C1,
140007662,3286340982511,9825,225/45R18 95Y TURANZA T 005 RFTXL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,18,95,Y,,,TURANZA T 005 RFTXL*,15.05.25-14:05,2,01.01.25,127.95,EUR,B,B,B,70,C1,
140007663,3286341401219,14012,225/45R19 92W TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,19,92,W,,,TURANZA T 005,15.05.25-14:05,9,01.01.25,131.45,EUR,C,C,B,69,C1,
140007664,3286340981910,9819,225/50R17 98Y TURANZA T 005 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,98,Y,,,TURANZA T 005 XL*,15.05.25-14:05,16,01.01.25,100.35,EUR,A,B,B,70,C1,
140007666,3286340647410,6474,225/50R17 98Y TURANZA T 005 XLAO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,98,Y,,,TURANZA T 005 XLAO,15.05.25-14:05,20,01.01.25,100.55,EUR,C,A,B,71,C1,
140007670,3286340991018,9910,245/35R20 95Y POTENZA S 007 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,20,95,Y,,,POTENZA S 007 XL*,15.05.25-14:05,8,01.01.25,151.15,EUR,D,A,B,70,C1,
140007672,3286341006018,10060,245/40R21 100Y ALENZA 001 RFTXL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,40,R,21,100,Y,,,ALENZA 001 RFTXL*,15.05.25-14:05,17,01.01.25,226.25,EUR,B,B,B,72,C1,
140007673,3286340991216,9912,245/45R18 100Y TURANZA T 005 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,18,100,Y,,,TURANZA T 005 XL*,15.05.25-14:05,12,01.01.25,107.65,EUR,A,B,B,70,C1,
140007676,3286340990011,9900,275/30R20 97Y POTENZA S 007 XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,30,R,20,97,Y,,,POTENZA S 007 XL*,15.05.25-14:05,5,01.01.25,198.85,EUR,D,A,B,71,C1,
140007688,3286341380118,13801,165/65R15 81T TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,65,R,15,81,T,,,TURANZA T 005,15.05.25-14:05,17,01.01.25,70.35,EUR,C,A,B,70,C1,
140007692,3286341380316,13803,175/65R15 84H TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,65,R,15,84,H,,,TURANZA T 005,15.05.25-14:05,1,01.01.25,66.65,EUR,C,A,B,70,C1,
140007697,3286341380514,13805,185/55R15 82V TURANZA T 005,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,185,55,R,15,82,V,,,TURANZA T 005,15.05.25-14:05,4,01.01.25,81.45,EUR,C,A,B,70,C1,
140007705,3286341391312,13913,195/55R16 91V TURANZA T 005 DRIVEGUARD RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,195,55,R,16,91,V,,,TURANZA T 005 DRIVEGUARD RFT,15.05.25-14:05,20,01.02.24,99.55,EUR,C,A,B,72,C1,
140007710,3286341409017,14090,205/45R17 88V POTENZA RE050 A XL*,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,45,R,17,88,V,,,POTENZA RE050 A XL*,15.05.25-14:05,9,01.01.25,91.85,EUR,D,B,B,71,C1,
140007712,3286341391718,13917,205/45R17 88W TURANZA T 005 DRIVEGUARD RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,45,R,17,88,W,,,TURANZA T 005 DRIVEGUARD RFT,15.05.25-14:05,5,01.02.24,103.65,EUR,C,A,B,72,C1,
