product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
526520,4026569094379,8,45,,18,108,5,,,DEZENT,0,100,0,PKW,,120.9,TKGGHBA45E,"DEZENT KG 8.0x18 5/108 ET45 NB63,4",,,,TKGGHBA45E,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
213752,6927116184780,205,60,R,16,92,H,TL,SW 608 M+S 3PMSF (TL),GOODRIDE,0,100,0,PKW,Winter,38.4,205/60R16 92 H,GOODRIDE - SW 608 M+S 3PMSF (TL),,,,3.01043E+18,72,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/458585,0,
494607,8019227387063,150,70,R,17,69,R,TL,SCORPION RALLY M+S R (TL),PIRELLI,0,5,0,Motorrad,,102.7,150/70R17 69 R,PIRELLI - SCORPION RALLY M+S R (TL),,,,3870600,0,,,,,,REIFEN,0,0,,0,
410904,6959753220446,265,70,R,16,112,H,TL,ADVANTEX SUV TR259 M+S (TL),TRIANGLE,0,22,0,Offroad,Sommer,62,265/70R16 112 H,TRIANGLE - ADVANTEX SUV TR259 M+S (TL),,,,CBPTR25926F16HHJ,72,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428799,0,
366496,4250996307805,7.5,45,,18,114,5,,,RC-DESIGN,0,27,0,PKW,,121.03,RC30751845W4SGV,"RC-DESIGN RC30 7.5x18 5/114 ET45 NB72,6",,,,RC30751845W4SGV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
440172,6959753223348,255,45,R,21,102,W,TL,ADVANTEX SUV TR259 XL M+S (TL),TRIANGLE,0,6,0,Offroad,Sommer,62,255/45R21 102 W,TRIANGLE - ADVANTEX SUV TR259 XL M+S (TL),,,,CBPTR25925L21WHJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428787,0,
454939,8027529168433,8.5,30,,20,112,5,,,MSW,0,9,0,PKW,,263.97,W19347502TC5,"MSW 41 8.5x20 5/112 ET30 NB73,1",,,,W19347502TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
334232,4250145447529,7,40,,16,114,4,,,Brock,0,67,0,PKW,,116.09,BRB24701640W9SGV,"BROCK B24 7.0x16 4/114 ET40 NB72,6",,,,BRB24701640W9SGV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
420385,4059771015054,7.5,51,,18,112,5,,,ATS,0,67,0,PKW,,131.44,EVO75851W61-0,"ATS EVOLUTION 7.5x18 5/112 ET51 NB66,5",,,,EVO75851W61-0,0,,,,,,ALU_FELGE,0,0,,66.5,silber
359679,4250314119066,6.5,52,,16,112,5,,,CMS,0,42,0,PKW,,100.91,C226765262SGG,"CMS C22 6.5x16 5/112 ET52 NB66,5",,,,C226765262SGG,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
471769,8002000028024,8,33,,18,110,5,,,GMP,0,17,0,PKW,,142.22,DRAK80183325874I,"GMP Drake 8.0x18 5/110 ET33 NB65,1",,,,DRAK80183325874I,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
362868,4053881100730,7.5,45,,18,108,5,,,RONAL,0,12,0,PKW,,113.07,41R8755.251/710,"RONAL R41 7.5x18 5/108 ET45 NB63,3",,,,41R8755.251/710,0,,,,,,ALU_FELGE,0,0,,63.3,silber
454940,8027529168426,8.5,30,,20,112,5,,,MSW,0,26,0,PKW,,273.72,W19347502T56,"MSW 41 8.5x20 5/112 ET30 NB73,1",,,,W19347502T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
538355,6959753235426,275,50,R,19,112,W,TL,EFFEXSPORT TH202 FSL XL M+S (TL),TRIANGLE,0,80,0,PKW,Sommer,63.8,275/50R19 112 W,TRIANGLE - EFFEXSPORT TH202 FSL XL M+S (TL),,,,CBPTH20227K19WFJ,73,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2139037,0,
359678,4250314119059,6.5,52,,16,112,5,,,CMS,0,100,0,PKW,,100.91,C226765262SCBG,"CMS C22 6.5x16 5/112 ET52 NB66,5",,,,C226765262SCBG,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
366495,4250996307812,7.5,45,,18,114,5,,,RC-DESIGN,0,37,0,PKW,,118.22,RC30751845W4KSV,"RC-DESIGN RC30 7.5x18 5/114 ET45 NB72,6",,,,RC30751845W4KSV,0,,,,,,ALU_FELGE,0,0,,72.6,silber
526518,4026569094362,8,425,,18,108,5,,,DEZENT,0,100,0,PKW,,120.9,TKGGHBA425E,"DEZENT KG 8.0x18 5/108 ET42,5 NB63,4",,,,TKGGHBA425E,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
483238,,235,70,R,18,110,V,TL,TS 850 P SUV XL 3PMSF M+S (TL),CONTINENTAL,0,2,0,PKW,Winter,59.8,235/70R18 110 V,CONTINENTAL - TS 850 P SUV XL 3PMSF M+S (TL) DOT19,,,2019,354776000,72,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/482971,0,
420386,4059771015115,7.5,51,,18,112,5,,,ATS,0,22,0,PKW,,133.65,EVO75851W67-6,"ATS EVOLUTION 7.5x18 5/112 ET51 NB66,5",,,,EVO75851W67-6,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
427248,8027529157826,8,40,,18,110,5,,,MSW,0,33,0,PKW,,203.9,W1933500126,"MSW 50 8.0x18 5/110 ET40 NB65,1",,,,W1933500126,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
471770,8002000028017,8,33,,18,110,5,,,GMP,0,12,0,PKW,,142.22,DRAK80183325831I,"GMP Drake 8.0x18 5/110 ET33 NB65,1",,,,DRAK80183325831I,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
366498,4250996308017,7.5,495,,18,114,5,,,RC-DESIGN,0,53,0,PKW,,119.48,RC30ECE7518495M3SGV,"RC-DESIGN RC30 7.5x18 5/114 ET49,5 NB67,1",,,,RC30ECE7518495M3SGV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
440171,6959753223157,255,70,R,15,108,H,TL,ADVANTEX SUV TR259 M+S (TL),TRIANGLE,0,72,0,Offroad,Sommer,56.8,255/70R15 108 H,TRIANGLE - ADVANTEX SUV TR259 M+S (TL),,,,CBPTR25925F15HHJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428794,0,
382098,3286341088717,215,55,R,16,93,H,TL,TURANZA T005 (TL),BRIDGESTONE,0,1,0,PKW,Sommer,94.29,215/55R16 93 H,BRIDGESTONE - TURANZA T005 (TL),,,,10887,71,B,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/382355,0,
526516,4026569141677,7.5,45,,19,120,5,,,DEZENT,0,100,0,PKW,,134.03,TKG9J9BA45E,"DEZENT KG 7.5x19 5/120 ET45 NB64,1",,,,TKG9J9BA45E,0,,,,,,ALU_FELGE,0,0,,64.1,schwarz
356070,4250107165331,7.5,35,,18,120,5,,,RONDELL,0,1,0,PKW,,109.7,A020954,"RONDELL 0223 7.5x18 5/120 ET35 NB72,6",,,,A020954,0,,,,,,ALU_FELGE,0,0,,72.6,silber
397828,4019238029093,295,30,R,21,102,V,TL,WINTERCONTACT TS 860 S NA0 XL 3PMSF M+S (TL),CONTINENTAL,0,11,0,PKW,Winter,275.5,295/30R21 102 V,CONTINENTAL - WINTERCONTACT TS 860 S NA0 XL 3PMSF M+S (TL),,,,355380000,75,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/479508,0,
334233,4250145497494,7,40,,16,114,4,,,Brock,0,25,0,PKW,,125.09,BRB24701640W9SGVPV,"BROCK B24 7.0x16 4/114 ET40 NB72,6",,,,BRB24701640W9SGVPV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
407066,4046004072007,6.5,49,,16,112,5,,,RIAL,0,54,0,PKW,,96.39,M10-65649M84-5,"RIAL M10 6.5x16 5/112 ET49 NB66,5",,,,M10-65649M84-5,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
454937,8027529168419,8.5,50,,20,108,5,,,MSW,0,36,0,PKW,,263.97,W19347501TC5,"MSW 41 8.5x20 5/108 ET50 NB73,1",,,,W19347501TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
410903,6959753219914,265,70,R,17,115,H,TL,ADVANTEX SUV TR259 M+S (TL),TRIANGLE,0,14,0,Offroad,Sommer,64,265/70R17 115 H,TRIANGLE - ADVANTEX SUV TR259 M+S (TL),,,,CBPTR25926F17HHJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428800,0,
427250,8027529157840,8,28,,18,112,5,,,MSW,0,40,0,PKW,,203.9,W1933550126,"MSW 50 8.0x18 5/112 ET28 NB73,1",,,,W1933550126,0,,,,,,ALU_FELGE,0,0,,73.1,grau / anthrazit
475387,8054085201113,9,42,,20,120,5,,,ETA BETA,0,4,0,PKW,,265.45,090425120KF6532,"ETA BETA PIUMA-C 9.0x20 5/120 ET42 NB65,1",,,,090425120KF6532,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
410902,6959753219778,225,70,R,16,103,H,TL,ADVANTEX SUV TR259 M+S (TL),TRIANGLE,0,94,0,Offroad,Sommer,51,225/70R16 103 H,TRIANGLE - ADVANTEX SUV TR259 M+S (TL),,,,CBPTR25922F16HHJ,71,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/429371,0,
366497,4250996307904,7.5,495,,18,114,5,,,RC-DESIGN,0,20,0,PKW,,116.74,RC30ECE7518495M3KSV,"RC-DESIGN RC30 7.5x18 5/114 ET49,5 NB67,1",,,,RC30ECE7518495M3KSV,0,,,,,,ALU_FELGE,0,0,,67.1,silber
407065,4046004071970,6.5,49,,16,112,5,,,RIAL,0,81,0,PKW,,95.49,M10-65649M81-0,"RIAL M10 6.5x16 5/112 ET49 NB66,5",,,,M10-65649M81-0,0,,,,,,ALU_FELGE,0,0,,66.5,silber
427249,8027529157833,8,40,,18,110,5,,,MSW,0,10,0,PKW,,195.78,W19335001C5,"MSW 50 8.0x18 5/110 ET40 NB65,1",,,,W19335001C5,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
526517,4026569141684,7.5,45,,19,120,5,,,DEZENT,0,100,0,PKW,,168.16,TKG9J9BP45E,"DEZENT KG 7.5x19 5/120 ET45 NB64,1",,,,TKG9J9BP45E,0,,,,,,ALU_FELGE,0,0,,64.1,schwarz
521436,4250314142248,8,45,,18,112,5,,,CMS,0,100,0,PKW,,113.57,C278184560SCBG,"CMS C27 8.0x18 5/112 ET45 NB57,1",,,,C278184560SCBG,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
538682,6938112651299,205,65,R,15,94,H,TL,ALLSEASON ELITE Z-401 M+S 3PMSF (TL),GOODRIDE,0,100,0,PKW,Ganzjahr,40.06,205/65R15 94 H,GOODRIDE - ALLSEASON ELITE Z-401 M+S 3PMSF (TL),,,,03010405201A8H590201,72,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2226105,0,
420381,4059771015061,7.5,46,,18,108,5,,,ATS,0,77,0,PKW,,131.44,EVO75846P81-0,"ATS EVOLUTION 7.5x18 5/108 ET46 NB65,1",,,,EVO75846P81-0,0,,,,,,ALU_FELGE,0,0,,65.1,silber
526514,4026569094584,7.5,535,,19,112,5,,,DEZENT,0,100,0,PKW,,134.03,TKG9J8BA535E,"DEZENT KG 7.5x19 5/112 ET53,5 NB66,6",,,,TKG9J8BA535E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
334235,4250145497456,7,35,,16,98,4,,,Brock,0,22,0,PKW,,125.09,BRB24701635F1SGVPV,BROCK B24 7.0x16 4/98 ET35 NB58,,,,BRB24701635F1SGVPV,0,,,,,,ALU_FELGE,0,0,,58,schwarz
427251,8027529157857,8,28,,18,112,5,,,MSW,0,62,0,PKW,,195.78,W19335501C5,"MSW 50 8.0x18 5/112 ET28 NB73,1",,,,W19335501C5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
403391,4052894177241,7,44,,17,115,5,,,2DRV,0,1,0,PKW,,101.86,17724,"2DRV WH31 7.0x17 5/115 ET44 NB70,2",,,,17724,0,,,,,,ALU_FELGE,0,0,,70.2,grau / anthrazit
440170,6959753223317,265,50,R,20,111,Y,TL,ADVANTEX SUV TR259 M+S XL (TL),TRIANGLE,0,29,0,Offroad,Sommer,65.8,265/50R20 111 Y,TRIANGLE - ADVANTEX SUV TR259 M+S XL (TL),,,,CBPTR25926K20YFJ,73,B,B,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428796,0,
410907,6959753219815,235,60,R,17,102,V,TL,ADVANTEX SUV TR259 M+S (TL),TRIANGLE,0,56,0,Offroad,Sommer,52.2,235/60R17 102 V,TRIANGLE - ADVANTEX SUV TR259 M+S (TL),,,,CBPTR25923H17VHJ,71,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428777,0,
407064,4046004095327,6.5,49,,16,112,5,,,RIAL,0,41,0,PKW,,96.39,M10-65649M87-9,"RIAL M10 6.5x16 5/112 ET49 NB66,5",,,,M10-65649M87-9,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
454935,8027529168396,8.5,45,,20,108,5,,,MSW,0,6,0,PKW,,263.97,W19347500TC5,"MSW 41 8.5x20 5/108 ET45 NB73,1",,,,W19347500TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
366499,4250996307911,7.5,505,,18,114,5,,,RC-DESIGN,0,30,0,PKW,,116.45,RC30ECE7518505M3KSV,"RC-DESIGN RC30 7.5x18 5/114 ET50,5 NB67,1",,,,RC30ECE7518505M3KSV,0,,,,,,ALU_FELGE,0,0,,67.1,silber
410906,6959753219839,235,65,R,17,108,V,TL,ADVANTEX SUV TR259 M+S XL (TL),TRIANGLE,0,25,0,Offroad,Sommer,52.8,235/65R17 108 V,TRIANGLE - ADVANTEX SUV TR259 M+S XL (TL),,,,CBPTR25923G17VFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428779,0,
526515,4026569095284,7.5,535,,19,112,5,,,DEZENT,0,100,0,PKW,,168.16,TKG9J8BP535E,"DEZENT KG 7.5x19 5/112 ET53,5 NB66,6",,,,TKG9J8BP535E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
535742,6977674001005,225,45,R,18,95,W,TL,BLUEGUARD AS XL M+S 3PMSF (TL),GOODTRIP,0,100,0,PKW,Ganzjahr,40.3,225/45R18 95 W,GOODTRIP - BLUEGUARD AS XL M+S 3PMSF (TL),,,,TP22400116,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2095909,0,
334234,4250145447482,7,35,,16,98,4,,,Brock,0,79,0,PKW,,116.09,BRB24701635F1SGV,BROCK B24 7.0x16 4/98 ET35 NB58,,,,BRB24701635F1SGV,0,,,,,,ALU_FELGE,0,0,,58,schwarz
382096,3286341088618,215,55,R,16,93,W,TL,TURANZA T005 (TL),BRIDGESTONE,0,1,0,PKW,Sommer,97.49,215/55R16 93 W,BRIDGESTONE - TURANZA T005 (TL),,,,10886,71,B,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/382354,0,
521438,8030580281034,6.5,50,,16,120,6,,,MAK,0,25,0,PKW,,159.59,F6560GRBM50TR,"MAK GRAVEL 6.5x16 6/120 ET50 NB74,5",,,,F6560GRBM50TR,0,,,,,,ALU_FELGE,0,0,,74.5,schwarz
407063,4059771011025,6.5,44,,16,112,5,,,RIAL,0,100,0,PKW,,98.44,M10-65644M87-9,"RIAL M10 6.5x16 5/112 ET44 NB66,5",,,,M10-65644M87-9,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
454936,8027529168389,8.5,45,,20,108,5,,,MSW,0,11,0,PKW,,273.72,W19347500T56,"MSW 41 8.5x20 5/108 ET45 NB73,1",,,,W19347500T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
442343,4052894160731,8,50,,18,112,5,,,2DRV,0,28,0,PKW,,112.68,16073,"2DRV WH34 8.0x18 5/112 ET50 NB66,6",,,,16073,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
420383,4059771015047,7.5,25,,18,112,5,,,ATS,0,56,0,PKW,,130.39,EVO75825W61-0,"ATS EVOLUTION 7.5x18 5/112 ET25 NB66,5",,,,EVO75825W61-0,0,,,,,,ALU_FELGE,0,0,,66.5,silber
366501,4250996314445,7.5,525,,18,114,5,,,RC-DESIGN,0,34,0,PKW,,116.74,RC30ECE7518525M3KSV,"RC-DESIGN RC30 7.5x18 5/114 ET52,5 NB67,1",,,,RC30ECE7518525M3KSV,0,,,,,,ALU_FELGE,0,0,,67.1,silber
526512,4026569094577,7.5,53,,19,112,5,,,DEZENT,0,100,0,PKW,,134.03,TKG9J8BA53E,"DEZENT KG 7.5x19 5/112 ET53 NB66,6",,,,TKG9J8BA53E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
334237,4250145497920,7,38,,17,100,4,,,Brock,0,37,0,PKW,,137.69,BRB24701738X2SGVPV,"BROCK B24 7.0x17 4/100 ET38 NB63,4",,,,BRB24701738X2SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
407062,4059771011018,6.5,44,,16,112,5,,,RIAL,0,100,0,PKW,,96.39,M10-65644M84-5,"RIAL M10 6.5x16 5/112 ET44 NB66,5",,,,M10-65644M84-5,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
334236,4250145447543,7,38,,17,100,4,,,Brock,0,79,0,PKW,,125.09,BRB24701738X2SGV,"BROCK B24 7.0x17 4/100 ET38 NB63,4",,,,BRB24701738X2SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
420384,4059771015108,7.5,25,,18,112,5,,,ATS,0,27,0,PKW,,132.34,EVO75825W67-6,"ATS EVOLUTION 7.5x18 5/112 ET25 NB66,5",,,,EVO75825W67-6,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
507413,8019227434781,175,65,R,15,84,H,TL,P 1 CINTURATO (TL),PIRELLI,0,2,0,PKW,Sommer,64.58,175/65R15 84 H,PIRELLI - P 1 CINTURATO (TL),,,,4347800,70,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1438102,0,
475384,8055349654720,9,42,,20,120,5,,,ETA BETA,0,4,0,PKW,,326.69,090425120AF6532,"ETA BETA PIUMA-C 9.0x20 5/120 ET42 NB65,1",,,,090425120AF6532,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
521439,8030580281041,6.5,50,,16,120,6,,,MAK,0,26,0,PKW,,152.24,F6560GRMB50TR,"MAK GRAVEL 6.5x16 6/120 ET50 NB74,5",,,,F6560GRMB50TR,0,,,,,,ALU_FELGE,0,0,,74.5,schwarz
410905,6959753219877,245,70,R,16,111,H,TL,ADVANTEX SUV TR259 M+S XL (TL),TRIANGLE,0,34,0,Offroad,Sommer,59.8,245/70R16 111 H,TRIANGLE - ADVANTEX SUV TR259 M+S XL (TL),,,,CBPTR25924F16HFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428785,0,
407061,4059771011001,6.5,44,,16,112,5,,,RIAL,0,100,0,PKW,,95.49,M10-65644M81-0,"RIAL M10 6.5x16 5/112 ET44 NB66,5",,,,M10-65644M81-0,0,,,,,,ALU_FELGE,0,0,,66.5,silber
454934,8027529168365,8.5,415,,20,120,5,,,MSW,0,7,0,PKW,,273.72,W19347002T56,"MSW 41 8.5x20 5/120 ET41,50 NB72,56",,,,W19347002T56,0,,,,,,ALU_FELGE,0,0,,72.56,schwarz
366500,4250996308024,7.5,505,,18,114,5,,,RC-DESIGN,0,40,0,PKW,,119.48,RC30ECE7518505M3SGV,"RC-DESIGN RC30 7.5x18 5/114 ET50,5 NB67,1",,,,RC30ECE7518505M3SGV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
526513,4026569095277,7.5,53,,19,112,5,,,DEZENT,0,100,0,PKW,,168.16,TKG9J8BP53E,"DEZENT KG 7.5x19 5/112 ET53 NB66,6",,,,TKG9J8BP53E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
440168,6959753200516,265,70,R,16,112,S,TL,AGILEX A/T TR292 M+S (TL),TRIANGLE,0,1,0,Offroad,Sommer,63,265/70R16 112 S,TRIANGLE - AGILEX A/T TR292 M+S (TL),,,,CBPTR29226F16SHJ,72,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/431077,0,
515742,4019238402391,225,55,R,17,101,V,TL,ALLSEASONCONTACT 2 EVC XL M+S 3PMSF (TL),CONTINENTAL,0,10,0,PKW,Ganzjahr,112.04,225/55R17 101 V,CONTINENTAL - ALLSEASONCONTACT 2 EVC XL M+S 3PMSF (TL),,,,320145000,71,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531860,0,
366489,4250996307874,7.5,51,,18,112,5,,,RC-DESIGN,0,26,0,PKW,,116.74,RC30ECE751851V7KSV,"RC-DESIGN RC30 7.5x18 5/112 ET51 NB57,1",,,,RC30ECE751851V7KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
526510,4026569094560,7.5,40,,19,112,5,,,DEZENT,0,100,0,PKW,,134.03,TKG9J8BA40E,"DEZENT KG 7.5x19 5/112 ET40 NB66,6",,,,TKG9J8BA40E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
420378,4059771015085,7.5,525,,18,108,5,,,ATS,0,34,0,PKW,,132.34,EVO75852FO17-6,"ATS EVOLUTION 7.5x18 5/108 ET52,5 NB63,4",,,,EVO75852FO17-6,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
397832,4019238016253,215,65,R,17,99,V,TL,ECOCONTACT 6 (TL),CONTINENTAL,0,2,0,PKW,Sommer,97.68,215/65R17 99 V,CONTINENTAL - ECOCONTACT 6 (TL),,,,358404000,71,B,A,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/481829,0,
362861,4053881100341,7,35,,16,120,5,,,RONAL,0,12,0,PKW,,97.94,41R6705.31X/710,"RONAL R41 7.0x16 5/120 ET35 NB72,5",,,,41R6705.31X/710,0,,,,,,ALU_FELGE,0,0,,72.5,silber
494612,8019227429831,100,80,-,17,52,S,TL,ANGEL CITY FRONT (TL),PIRELLI,0,1,0,Motorrad,,52.21,100/80-17 52 S,PIRELLI - ANGEL CITY FRONT (TL),,,,4298300,0,,,,,,REIFEN,0,0,,0,
366488,4250996307973,7.5,49,,18,112,5,,,RC-DESIGN,0,58,0,PKW,,119.48,RC30ECE751849V7SGV,"RC-DESIGN RC30 7.5x18 5/112 ET49 NB57,1",,,,RC30ECE751849V7SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
475407,8055349654225,9,48,,20,130,5,,,ETA BETA,0,4,0,PKW,,305.26,0904851301F7132,"ETA BETA PIUMA-C 9.0x20 5/130 ET48 NB71,6",,,,0904851301F7132,0,,,,,,ALU_FELGE,0,0,,71.6,silber
427253,8027529157871,8,35,,18,112,5,,,MSW,0,49,0,PKW,,195.78,W19335502C5,"MSW 50 8.0x18 5/112 ET35 NB73,1",,,,W19335502C5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
515741,4019238402162,195,50,R,16,88,V,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,3,0,PKW,Ganzjahr,109.7,195/50R16 88 V,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320141000,71,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531859,0,
526511,4026569095260,7.5,40,,19,112,5,,,DEZENT,0,100,0,PKW,,168.16,TKG9J8BP40E,"DEZENT KG 7.5x19 5/112 ET40 NB66,6",,,,TKG9J8BP40E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
420379,4059771015030,7.5,55,,18,108,5,,,ATS,0,73,0,PKW,,131.44,EVO75855FO11-0,"ATS EVOLUTION 7.5x18 5/108 ET55 NB63,4",,,,EVO75855FO11-0,0,,,,,,ALU_FELGE,0,0,,63.4,silber
366491,4250996309960,7.5,51,,18,112,5,,,RC-DESIGN,0,39,0,PKW,,116.74,RC30ECE751851BM1KSV,"RC-DESIGN RC30 7.5x18 5/112 ET51 NB66,7",,,,RC30ECE751851BM1KSV,0,,,,,,ALU_FELGE,0,0,,66.7,silber
334226,4250145497463,7,38,,16,100,4,,,Brock,0,47,0,PKW,,125.09,BRB24701638X2SGVPV,"BROCK B24 7.0x16 4/100 ET38 NB63,4",,,,BRB24701638X2SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
526509,4026569095253,7.5,32,,19,112,5,,,DEZENT,0,100,0,PKW,,168.16,TKG9J8BP32E,"DEZENT KG 7.5x19 5/112 ET32 NB66,6",,,,TKG9J8BP32E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
535726,6977674000848,215,60,R,17,100,V,TL,BLUEGUARD AS XL M+S 3PMSF (TL),GOODTRIP,0,100,0,PKW,Ganzjahr,43.66,215/60R17 100 V,GOODTRIP - BLUEGUARD AS XL M+S 3PMSF (TL),,,,TP22400104,72,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2095961,0,
420380,4059771015092,7.5,55,,18,108,5,,,ATS,0,2,0,PKW,,129.7,EVO75855FO17-6,"ATS EVOLUTION 7.5x18 5/108 ET55 NB63,4",,,,EVO75855FO17-6,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
366490,4250996307980,7.5,51,,18,112,5,,,RC-DESIGN,0,28,0,PKW,,119.48,RC30ECE751851V7SGV,"RC-DESIGN RC30 7.5x18 5/112 ET51 NB57,1",,,,RC30ECE751851V7SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
486634,8024055194189,8,50,,18,112,5,,,MOMO,0,7,0,PKW,,171.2,WRVE80850512L,"MOMO REVENGE EVO 8.0x18 5/112 ET50 NB72,3",,,,WRVE80850512L,0,,,,,,ALU_FELGE,0,0,,72.3,schwarz
410886,6959753220156,205,60,R,15,95,V,TL,ADVANTEX TC101 (FS) M+S XL (TL),TRIANGLE,0,27,0,PKW,Sommer,35.8,205/60R15 95 V,TRIANGLE - ADVANTEX TC101 (FS) M+S XL (TL),,,,CBPTC10120H15VFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/429292,0,
362862,4053881100303,7,45,,16,120,5,,,RONAL,0,12,0,PKW,,97.94,41R6705.111/710,"RONAL R41 7.0x16 5/120 ET45 NB72,5",,,,41R6705.111/710,0,,,,,,ALU_FELGE,0,0,,72.5,silber
515740,4019238402179,195,45,R,16,84,V,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,52,0,PKW,Ganzjahr,92.11,195/45R16 84 V,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320140000,71,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531877,0,
