product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART027475,4038526091413,582890,225/40R19 93V XL Eagle F1 Asymmetric 5 ,GOODYEAR,,135.99,7.0,REIFEN,,225,,19,93,V,,,,,,,,,71,B,A,B,C1,,,,,,,,,,
ART027477,4038526097705,583103,215/60R18 98H SL EfficientGrip 2 SUV ,GOODYEAR,,98.63,8.0,REIFEN,,215,,18,98,H,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027487,4024067004791,452312000,215/60R17C 109/107T Van-AllSeason ,SEMPERIT,,107.99,16.0,REIFEN,,215,,17,109,T,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART027488,4024067004814,452309000,215/70R15C 109/107S Van-AllSeason ,SEMPERIT,,82.19,22.0,REIFEN,,215,,15,109,S,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART027489,4024067004852,373730000,195/45R16 84V XL AllSeason-Grip ,SEMPERIT,,83.97,40.0,REIFEN,,195,,16,84,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027490,4024067004869,373729000,225/55R16 99W XL AllSeason-Grip ,SEMPERIT,,96.56,40.0,REIFEN,,225,,16,99,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027491,4024067004876,373728000,195/60R16 89H AllSeason-Grip ,SEMPERIT,,74.76,40.0,REIFEN,,195,,16,89,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027492,4024067004883,373733000,215/45R17 91Y XL AllSeason-Grip ,SEMPERIT,,78.07,36.0,REIFEN,,215,,17,91,Y,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027493,4024067004890,373732000,225/60R17 103V XL AllSeason-Grip ,SEMPERIT,,94.04,40.0,REIFEN,,225,,17,103,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027494,4024067004906,373731000,215/60R17 100V XL AllSeason-Grip ,SEMPERIT,,87.78,13.0,REIFEN,,215,,17,100,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027495,4024067004913,373740000,245/45R18 100Y XL AllSeason-Grip ,SEMPERIT,,103.85,39.0,REIFEN,,245,,18,100,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027496,4024067004920,373739000,235/45R18 98Y XL AllSeason-Grip ,SEMPERIT,,105.56,35.0,REIFEN,,235,,18,98,Y,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027497,4024067004937,373737000,225/45R18 95Y XL AllSeason-Grip ,SEMPERIT,,101.38,40.0,REIFEN,,225,,18,95,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027498,4024067004944,373736000,235/50R18 101V XL AllSeason-Grip ,SEMPERIT,,101.02,39.0,REIFEN,,235,,18,101,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027499,4024067004951,373735000,235/55R18 104V XL AllSeason-Grip ,SEMPERIT,,94.09,27.0,REIFEN,,235,,18,104,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027500,4024067004968,373734000,235/60R18 107W XL AllSeason-Grip ,SEMPERIT,,99.38,12.0,REIFEN,,235,,18,107,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027501,4024067004975,373741000,235/55R19 105W XL AllSeason-Grip ,SEMPERIT,,108.33,11.0,REIFEN,,235,,19,105,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027504,4019238079043,313075000,245/45R18 100Y XL PremiumContact 7 ,CONTINENTAL,,117.99,30.0,REIFEN,,245,,18,100,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027506,4019238079067,313039000,215/50R18 92V PremiumContact 7 ,CONTINENTAL,,116.88,22.0,REIFEN,,215,,18,92,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027507,4019238079098,313059000,225/50R17 98Y XL PremiumContact 7 ,CONTINENTAL,,105.37,40.0,REIFEN,,225,,17,98,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027508,4019238079104,313058000,225/50R17 94Y PremiumContact 7 ,CONTINENTAL,,104.9,38.0,REIFEN,,225,,17,94,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027510,4019238079128,313055000,225/45R18 95Y XL PremiumContact 7 ,CONTINENTAL,,115.99,22.0,REIFEN,,225,,18,95,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027511,4019238079142,313048000,225/40R18 92Y XL PremiumContact 7 ,CONTINENTAL,,84.1,40.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027512,4019238079180,313077000,245/45R19 98W PremiumContact 7 ,CONTINENTAL,,154.86,33.0,REIFEN,,245,,19,98,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027513,4019238079197,313072000,235/60R18 107V XL PremiumContact 7 ,CONTINENTAL,,116.99,40.0,REIFEN,,235,,18,107,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027514,4019238079203,313064000,235/40R18 95Y XL PremiumContact 7 ,CONTINENTAL,,106.26,36.0,REIFEN,,235,,18,95,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027515,4019238079210,313053000,225/45R17 94Y XL PremiumContact 7 ,CONTINENTAL,,78.37,40.0,REIFEN,,225,,17,94,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027516,4019238079241,313044000,215/60R17 96V PremiumContact 7 ,CONTINENTAL,,104.67,20.0,REIFEN,,215,,17,96,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027518,4019238079265,313041000,215/55R17 98W XL PremiumContact 7 ,CONTINENTAL,,110.53,18.0,REIFEN,,215,,17,98,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027519,4019238079289,313067000,235/45R17 97Y XL PremiumContact 7 ,CONTINENTAL,,93.3,20.0,REIFEN,,235,,17,97,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027520,4019238079302,313065000,235/45R17 94Y PremiumContact 7 ,CONTINENTAL,,92.74,18.0,REIFEN,,235,,17,94,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027523,4019238079357,313049000,225/45R17 91V PremiumContact 7 ,CONTINENTAL,,77.85,40.0,REIFEN,,225,,17,91,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027524,4019238079364,313074000,245/40R18 97Y XL PremiumContact 7 ,CONTINENTAL,,108.8,18.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027525,4019238079395,313070000,235/55R18 100V PremiumContact 7 ,CONTINENTAL,,112.99,16.0,REIFEN,,235,,18,100,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027526,4019238079418,313063000,225/55R18 98V PremiumContact 7 ,CONTINENTAL,,106.96,40.0,REIFEN,,225,,18,98,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027528,4019238079463,313042000,215/55R18 99V XL PremiumContact 7 ,CONTINENTAL,,112.72,36.0,REIFEN,,215,,18,99,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027529,4019238079470,313038000,215/50R17 95Y XL PremiumContact 7 ,CONTINENTAL,,106.31,40.0,REIFEN,,215,,17,95,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027530,4019238079500,313035000,205/55R16 91V PremiumContact 7 ,CONTINENTAL,,73.88,40.0,REIFEN,,205,,16,91,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027531,4019238079517,313034000,205/55R16 91H PremiumContact 7 ,CONTINENTAL,,73.41,40.0,REIFEN,,205,,16,91,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027542,4019238084078,355965000,255/60R18 112V XL WinterContact TS 870 P ,CONTINENTAL,,161.64,10.0,REIFEN,,255,,18,112,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART027545,4019238093520,451909000,215/70R15C 109/107S VanContact A/S Ultra ,CONTINENTAL,,118.15,21.0,REIFEN,,215,,15,109,S,,,,,,,,,73,B,B,B,C2,,,,,,,,,,
ART027550,4038526100153,583665,235/55R18 104V XL MultiControl SUV ,FULDA,,95.99,18.0,REIFEN,,235,,18,104,V,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART027555,4717784357430,42523152,195/70R15C 104/102S VanSmart (MCV3+) ,MAXXIS,,61.99,40.0,REIFEN,,195,,15,104,S,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART027568,8019227395433,3954300,315/30R23 111Y HL P Zero (PZ4) Sports Car * ,PIRELLI,,394.06,23.0,REIFEN,,315,,23,111,Y,,,,,,,,,73,B,D,A,C1,,,,,,,,,,
ART027573,8019227406511,4065100,275/40R22 107Y XL P Zero Corsa LTS ,PIRELLI,,361.06,6.0,REIFEN,,275,,22,107,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027575,8019227422191,4221900,315/35R22 111Y XL P Zero (PZ4) Sports Car LTS  SealInside,PIRELLI,,398.78,8.0,REIFEN,,315,,22,111,Y,,,,,,,,,71,A,B,A,C1,,,,,,,,,,
ART027583,8019227428889,4288800,215/55R16 97H XL Cinturato Winter 2 ,PIRELLI,,109.8,10.0,REIFEN,,215,,16,97,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027588,4019238012996,358922000,225/40R18 92Y XL EcoContact 6 * ,CONTINENTAL,,84.1,16.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,A,B,C1,,,,,,,,,,
ART027592,4019238016291,358401000,205/55R16 91W EcoContact 6 * ,CONTINENTAL,,74.82,16.0,REIFEN,,205,,16,91,W,,,,,,,,,71,B,A,B,C1,,,,,,,,,,
ART027596,4019238079227,313051000,225/45R17 91Y PremiumContact 7 ,CONTINENTAL,,77.91,40.0,REIFEN,,225,,17,91,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027607,4019238097672,355707000,255/35R19 96H XL WinterContact TS 860 S *  SSR,CONTINENTAL,,234.15,4.0,REIFEN,,255,,19,96,H,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART027615,4063021416706,0358634000-2019,275/50R21XL 113Y PREMIUMCONTACT 6 MO DOT2019,CONTINENTAL,,170.85,4.0,REIFEN,,275,,21,113,Y,,,,,,,,,73,,C,A,C1,,,,,,,,,,
ART027620,3528703928119,392811,185/65R15 88T Krisalp HP3 DT1 ,KLEBER,,48,40.0,REIFEN,,185,,15,88,T,,,,,,,,,69,B,D,B,C1,,,,,,,,,,
ART027625,4063021726898,AP23565018HQPRA02-20,235/65R18XL 110H QUATRAC PRO DOT19,VREDESTEIN,,115.99,10.0,REIFEN,,235,,18,110,H,,,,,,,,,71,,C,B,C1,,,,,,,,,,
ART027648,4038526100429,583682,255/50R19 107W XL Vector 4Seasons SUV G3 ,GOODYEAR,,146.47,18.0,REIFEN,,255,,19,107,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART027650,4038526326546,584436,235/45R21 101T XL Vector 4Seasons SUV G3 ,GOODYEAR,,168.11,12.0,REIFEN,,235,,21,101,T,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027653,4038526345547,587328,185/65R15 88T SL EfficientGrip Compact 2 ,GOODYEAR,,60.98,6.0,REIFEN,,185,,15,88,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART027657,4038526360526,589264,215/60R17C 104/102H Vector 4Seasons Cargo ,GOODYEAR,,113.99,16.0,REIFEN,,215,,17,104,H,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART027661,4038526403209,594585,245/40R19 98Y XL Eagle F1 Asymmetric 6 ,GOODYEAR,,135.99,6.0,REIFEN,,245,,19,98,Y,,,,,,,,,70,B,C,A,C1,,,,,,,,,,
ART027674,3286342053813,20538,245/65R17 111H XL Turanza 6 ,BRIDGESTONE,,131.65,7.0,REIFEN,,245,,17,111,H,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027675,3286342053912,20539,245/40R17 95Y XL Turanza 6 ,BRIDGESTONE,,105.99,10.0,REIFEN,,245,,17,95,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027676,3286342054612,20546,215/55R18 99V XL Turanza 6 ,BRIDGESTONE,,103.99,6.0,REIFEN,,215,,18,99,V,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027677,3286342054919,20549,225/55R18 98V Turanza 6 ,BRIDGESTONE,,100.31,40.0,REIFEN,,225,,18,98,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027678,3286342055015,20550,225/60R18 100V Turanza 6 ,BRIDGESTONE,,112.48,40.0,REIFEN,,225,,18,100,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027679,3286342055312,20553,235/55R18 100V Turanza 6 ,BRIDGESTONE,,102.99,12.0,REIFEN,,235,,18,100,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027680,3286342056012,20560,225/55R19 99V Turanza 6 ,BRIDGESTONE,,106.99,14.0,REIFEN,,225,,19,99,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027683,3286342056418,20564,255/50R19 107Y XL Turanza 6 ,BRIDGESTONE,,132.6,8.0,REIFEN,,255,,19,107,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027685,3286342056913,20569,235/45R20 100W XL Turanza 6 ,BRIDGESTONE,,156.99,14.0,REIFEN,,235,,20,100,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027688,3286342057415,20574,255/40R20 101W XL Turanza 6 ,BRIDGESTONE,,159.99,30.0,REIFEN,,255,,20,101,W,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027691,3286342130217,21302,205/50R17 93W XL Turanza 6 ,BRIDGESTONE,,91.95,33.0,REIFEN,,205,,17,93,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027692,3286342130316,21303,215/55R17 98W XL Turanza 6 ,BRIDGESTONE,,101.36,40.0,REIFEN,,215,,17,98,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027693,3286342130415,21304,215/40R17 87W XL Turanza 6 ,BRIDGESTONE,,101.99,19.0,REIFEN,,215,,17,87,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027694,3286342130514,21305,215/50R17 95W XL Turanza 6 ,BRIDGESTONE,,100.89,7.0,REIFEN,,215,,17,95,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027695,3286342131016,21310,225/45R17 94Y XL Turanza 6 ,BRIDGESTONE,,71.66,40.0,REIFEN,,225,,17,94,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027696,3286342131115,21311,225/45R17 91Y Turanza 6 ,BRIDGESTONE,,70.18,40.0,REIFEN,,225,,17,91,Y,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027699,3286342131719,21317,225/50R17 98Y XL Turanza 6 ,BRIDGESTONE,,97.4,40.0,REIFEN,,225,,17,98,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027701,3286342235615,22356,245/45R17 99Y XL Turanza 6 ,BRIDGESTONE,,112.24,11.0,REIFEN,,245,,17,99,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027702,3286342237510,22375,225/45R18 95Y XL Turanza 6 ,BRIDGESTONE,,105.46,36.0,REIFEN,,225,,18,95,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027705,3286342237817,22378,235/50R18 97V Turanza 6 ,BRIDGESTONE,,109.99,40.0,REIFEN,,235,,18,97,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027706,3286342237916,22379,235/40R18 95Y XL Turanza 6 ,BRIDGESTONE,,96.99,27.0,REIFEN,,235,,18,95,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027708,3286342238111,22381,245/40R18 97Y XL Turanza 6 ,BRIDGESTONE,,97.5,20.0,REIFEN,,245,,18,97,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027709,3286342238418,22384,245/45R18 100Y XL Turanza 6 ,BRIDGESTONE,,105.99,23.0,REIFEN,,245,,18,100,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027710,3286342238517,22385,255/35R18 94Y XL Turanza 6 ,BRIDGESTONE,,118.99,17.0,REIFEN,,255,,18,94,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027713,3286342238913,22389,225/35R19 88Y XL Turanza 6 ,BRIDGESTONE,,125.21,40.0,REIFEN,,225,,19,88,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027714,3286342239019,22390,225/45R19 96W XL Turanza 6 ,BRIDGESTONE,,130.83,33.0,REIFEN,,225,,19,96,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027718,3286342239514,22395,245/45R19 102Y XL Turanza 6 ,BRIDGESTONE,,137.39,40.0,REIFEN,,245,,19,102,Y,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART027719,3286342239712,22397,255/35R19 96Y XL Turanza 6 ,BRIDGESTONE,,117.99,14.0,REIFEN,,255,,19,96,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027721,3286342239910,22399,275/40R19 105Y XL Turanza 6 ,BRIDGESTONE,,155.18,13.0,REIFEN,,275,,19,105,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART027723,3286342601212,26012,215/50R18 92W Turanza 6 ,BRIDGESTONE,,112.01,30.0,REIFEN,,215,,18,92,W,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART027735,4024067004807,452311000,225/55R17C 109/107T Van-AllSeason ,SEMPERIT,,119.99,38.0,REIFEN,,225,,17,109,T,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART027739,4019238093506,451932000,225/70R15C 112/110S VanContact A/S Ultra ,CONTINENTAL,,114.99,40.0,REIFEN,,225,,15,112,S,,,,,,,,,73,B,B,B,C2,,,,,,,,,,
ART027744,4038526100245,583675,205/65R15 94V SL MultiControl ,FULDA,,73.01,36.0,REIFEN,,205,,15,94,V,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART027750,3528700193091,19309,235/65R16C 115R TRANSALP 2+,KLEBER,,114.1,21.0,REIFEN,,235,,16,115,R,,,,,,,,,71,A,C,B,C2,,,,,,,,,,https://eprel.ec.europa.eu/qr/1405819
ART027752,3528700358391,35839,185/65R14 86T Dynaxer HP4 DT1 ,KLEBER,,50.99,36.0,REIFEN,,185,,14,86,T,,,,,,,,,69,B,D,C,C1,,,,,,,,,,
ART027756,3528700682731,68273,225/55R19 99V Quadraxer SUV ,KLEBER,,100.99,40.0,REIFEN,,225,,19,99,V,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART027761,3528700985580,98558,225/50R18 99W XL Quadraxer 3 ,KLEBER,,114.99,9.0,REIFEN,,225,,18,99,W,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART027764,3528701211916,121191,205/65R16C 107/105T Transalp 2+ ,KLEBER,,93.75,5.0,REIFEN,,205,,16,107,T,,,,,,,,,71,A,C,B,C2,,,,,,,,,,
ART027771,3528702324387,232438,215/75R16C 116/114R Transalp 2+ ,KLEBER,,107.01,6.0,REIFEN,,215,,16,116,R,,,,,,,,,71,A,C,B,C2,,,,,,,,,,
ART027781,3528703516293,351629,195/55R20 95H KRISALP HP3,KLEBER,,88.12,36.0,REIFEN,,195,,20,95,H,,,,,,,,,69,A,C,B,C1,,,,,,,,,,https://eprel.ec.europa.eu/qr/1340511
ART027784,3528703970095,397009,195/55R20 95H XL Quadraxer 3 ,KLEBER,,80.99,34.0,REIFEN,,195,,20,95,H,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART027787,3528704115587,411558,175/65R15 84H Quadraxer 3 ,KLEBER,,57.99,11.0,REIFEN,,175,,15,84,H,,,,,,,,,69,B,D,B,C1,,,,,,,,,,
ART027788,3528704163854,416385,165/60R14 75H DYNAXER HP4 DT1 ,KLEBER,,52.3,26.0,REIFEN,,165,,14,75,H,,,,,,,,,69,B,D,C,C1,,,,,,,,,https://www.tyrelabelling.eu/EU/2020-740/en/416385_fcs_en.pdf,https://eprel.ec.europa.eu/qr/1320819
ART027790,3528704351466,435146,205/75R16C 110/108R Transpro 2 ,KLEBER,,86.99,10.0,REIFEN,,205,,16,110,R,,,,,,,,,72,B,B,A,C2,,,,,,,,,,
ART027797,3528705181925,518192,225/65R17 102H Quadraxer SUV ,KLEBER,,88.99,16.0,REIFEN,,225,,17,102,H,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART027807,3528706233401,623340,225/45R19 96V XL Quadraxer SUV ,KLEBER,,119.99,40.0,REIFEN,,225,,19,96,V,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART027824,3528708458987,845898,165/65R15 81T Quadraxer 3 ,KLEBER,,51.99,40.0,REIFEN,,165,,15,81,T,,,,,,,,,69,B,D,B,C1,,,,,,,,,,
ART027846,3528709969536,996953,185/60R14 82T Dynaxer HP4 DT1 ,KLEBER,,45.28,31.0,REIFEN,,185,,14,82,T,,,,,,,,,69,B,D,C,C1,,,,,,,,,,
ART027850,8807622215766,11507NX,195/50R16 88H XL WinGuard Sport 2 ,NEXEN,,67.2,21.0,REIFEN,,195,,16,88,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027851,8807622215780,11539NX,215/45R16 90V XL WinGuard Sport 2 ,NEXEN,,70.8,25.0,REIFEN,,215,,16,90,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027857,8714692807985,AP25550019VQPEA02,255/50R19 107V XL QuaTrac Pro EV ,VREDESTEIN,,129.95,6.0,REIFEN,,255,,19,107,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART027861,8714692809842,AP19560016HCAPA0A,195/60R16C 99/97H ComTrac 2 All Season+ ,VREDESTEIN,,78.99,19.0,REIFEN,,195,,16,99,H,,,,,,,,,73,B,E,B,C2,,,,,,,,,,
ART027868,4717784360119,42358602,245/50R18 104W XL Premitra All Season (AP3) ,MAXXIS,,102.09,40.0,REIFEN,,245,,18,104,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027869,4717784358123,42513993,225/75R16 118R CamPro (MAC2) ,MAXXIS,,108.99,19.0,REIFEN,,225,,16,118,R,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART027870,4717784360126,42363970,275/40R19 105W XL Premitra All Season (AP3) ,MAXXIS,,121.83,12.0,REIFEN,,275,,19,105,W,,,,,,,,,70,A,C,C,C1,,,,,,,,,,
ART027872,4063021416720,3586350000,315/45R21 116Y PREMIUMCONTACT 6 MO DOT 2019,CONTINENTAL,,105.85,4.0,REIFEN,,315,,21,116,Y,,,,,,,,,74,B,C,A,C1,,,,,,,,,https://www.contimediacenter.com/eulabel/de/03586350000,https://eprel.ec.europa.eu/qr/531334
ART027896,4250314134908,C28 8020 33 61S SR,"8,0x20 5x112 ET33 CMS C28 (SR) - BIC 34908",CMS,,137.99,4.0,ALUFELGEN,,8,,20,,,,,,,,,,,,,,,,,,,,,,,,,
ART027928,4250996353147,RC34E701744PFNSGV,"7,0x17 5x108 ET44 RCDesign RC34 (SG) - BIC 53147",RC-DESIGN,,97.99,4.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART027957,4250996356193,356193,"8,5x21 5x108 ET38,5 Brock B43 (SG) - BIC 56193",BROCK,,314.99,4.0,ALUFELGEN,,8.5,,21,,,,,,,,,,,,,,,,,,,,,,,,,
ART028000,6971597440491,TR148,255/35R19 96W XL X Speed TU1 ,TOURADOR,,56.58,40.0,REIFEN,,255,,19,96,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART028001,6971597440613,TR138,225/40R19 93Y XL X Speed TU1 ,TOURADOR,,52.04,28.0,REIFEN,,225,,19,93,Y,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028002,6971597440743,TR143,235/55R19 105Y XL X Speed TU1 ,TOURADOR,,65.2,29.0,REIFEN,,235,,19,105,Y,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028005,6971597440934,TR116,225/40R18 92W XL X Speed TU1 ,TOURADOR,,43.16,40.0,REIFEN,,225,,18,92,W,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028006,6971597441009,TR127,245/45R18 100W XL X Speed TU1 ,TOURADOR,,59.08,40.0,REIFEN,,245,,18,100,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028007,6971597441047,TR118,225/45R18 95W XL X Speed TU1 ,TOURADOR,,47.03,40.0,REIFEN,,225,,18,95,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028009,6971597441139,TR165,225/55R18 98V X Speed TU1 ,TOURADOR,,53.87,40.0,REIFEN,,225,,18,98,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028011,6971597441214,TR098,215/40R17 87W XL X Speed TU1 ,TOURADOR,,39.77,40.0,REIFEN,,215,,17,87,W,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028012,6971597441283,TR104,225/45R17 94W XL X Speed TU1 ,TOURADOR,,43.04,40.0,REIFEN,,225,,17,94,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028013,6971597441368,TR106,225/50R17 98W XL X Speed TU1 ,TOURADOR,,49.13,40.0,REIFEN,,225,,17,98,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028014,6971597441399,TR097,205/50R17 93W XL X Speed TU1 ,TOURADOR,,40.92,40.0,REIFEN,,205,,17,93,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028015,6971597441405,TR111,235/55R17 103W XL X Speed TU1 ,TOURADOR,,51.15,40.0,REIFEN,,235,,17,103,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028016,6971597441412,TR108,225/55R17 101W XL X Speed TU1 ,TOURADOR,,49.37,40.0,REIFEN,,225,,17,101,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028017,6971597441429,TR103,215/55R17 98W XL X Speed TU1 ,TOURADOR,,46.83,40.0,REIFEN,,215,,17,98,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART028018,6971597441511,TR091,205/45R16 87W XL X Speed TU1 ,TOURADOR,,37.02,40.0,REIFEN,,205,,16,87,W,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028019,6971597441528,TR090,195/45R16 84V XL X Speed TU1 ,TOURADOR,,35.35,40.0,REIFEN,,195,,16,84,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028020,6971597441658,TR068,205/55R16 91V X Wonder TH1 ,TOURADOR,,35.98,40.0,REIFEN,,205,,16,91,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028021,6971597441702,TR064,195/55R16 87V X Wonder TH1 ,TOURADOR,,35.11,12.0,REIFEN,,195,,16,87,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028022,6971597441931,TR056,195/55R15 85V X Wonder TH1 ,TOURADOR,,33.67,40.0,REIFEN,,195,,15,85,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART028024,6971597442266,TR042,185/60R15 84H X Wonder TH2 ,TOURADOR,,32.43,40.0,REIFEN,,185,,15,84,H,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
