EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
4718022000811,49.23,2,NA .195.45.017.H .AS1.00,NANK195450170199,NANKANG,195,45,17,85,H,195/45R17 85H AS-1 XL,AS1,2023/2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC384,,,437348,https://eprel.ec.europa.eu/qr/437348,AS-1 XL
4717622057096,45.28,50,NA .195.50.013.N .T10.00,NANK195500130200,NANKANG,195,50,13,104,N,195/50R13C 104/102N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB123,,,470864,https://eprel.ec.europa.eu/qr/470864,TR-10
4717622059274,41.93,50,NA .195.50.015.V .NS2.00,NANK195500150201,NANKANG,195,50,15,82,V,195/50R15 82V NS-2,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB042,,,466635,https://eprel.ec.europa.eu/qr/466635,NS2  MFS
4717622059359,39.53,50,NA .195.50.015.V .N20.01,NANK195500150203,NANKANG,195,50,15,82,V,195/50R15 82V NS-20,N20,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC042,,,468471,https://eprel.ec.europa.eu/qr/468471,NS-20
4718022003249,54.93,50,NA .195.50.015.W .N2R.01,NANK195500150205,NANKANG,195,50,15,86,W,195/50ZR15 86W NS-2R XL 180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JC277,,,461777,https://eprel.ec.europa.eu/qr/461777,NS-2R XL 180
4718022009081,35.28,50,NA.195.50.015.V.NA1.00,NANK195500151849,NANKANG,195,50,15,82,V,195/50R15 82V NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JD550,,,427721,https://eprel.ec.europa.eu/qr/427721,NA-1
4717622035094,42.03,50,NA .195.50.016.V .N20.00,NANK195500160211,NANKANG,195,50,16,88,V,195/50R16 88V NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JB122,,,468477,https://eprel.ec.europa.eu/qr/468477,NS-20 XL
4718022011329,43.78,50,NA.195.50.016.H.SV3.00,NANK195500161521,NANKANG,195,50,16,88,H,195/50R16 88H SV-3 M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY271,3PM,,450364,https://eprel.ec.europa.eu/qr/450364,SV-3 M+S
4718022011701,47.53,34,NA.195.50.016.V.NA1.00,NANK195500161850,NANKANG,195,50,16,88,V,195/50R16 88V NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JD602,,,427722,https://eprel.ec.europa.eu/qr/427722,NA-1 XL
4717622044645,54.38,50,NA .195.55.010.T10.00,NANK195550100917,NANKANG,195,55,10,98,P,195/55R10C 98/96P TR-10,T10,2024,ZOM,,,0,,C2,2,ZBANANK,EB207,,,,,TR-10
4718022003904,93.03,2,NA.195.55.013.H.N20.00,NANK195550131585,NANKANG,195,55,13,80,H,195/55R13 80H NS-20,N20,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JD283,,,468479,https://eprel.ec.europa.eu/qr/468479,NS-20
4717622036848,36.28,50,NA .195.55.015.V .N20.00,NANK195550150215,NANKANG,195,55,15,85,V,195/55R15 85V NS-20,N20,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC045,,,468483,https://eprel.ec.europa.eu/qr/468483,NS-20
4718022003348,61.18,8,NA .195.55.015.W .N2R.01,NANK195550150216,NANKANG,195,55,15,89,W,195/55ZR15 89W NS-2R XL 180,N2R,2024,ZOM,D,B,71,B,C1,2,ZPANANK,JC275,,,461781,https://eprel.ec.europa.eu/qr/461781,NS-2R XL 180
4717622052640,40.63,1,NA.195.55.015.H.SV3.00,NANK195550151134,NANKANG,195,55,15,89,H,195/55R15 89H SV-3 XL M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY213,3PM,,450365,https://eprel.ec.europa.eu/qr/450365,SV-3 XL M+S
4718022007186,43.28,50,NA.195.55.015.V.AW6.00,NANK195550151348,NANKANG,195,55,15,89,V,195/55R15 89V AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,2,APANANK,JD156,3PM,,450614,https://eprel.ec.europa.eu/qr/450614,AW-6 XL
4712487541421,38.03,50,NA .195.55.016.V .AS1.00,NANK195550160222,NANKANG,195,55,16,87,V,195/55R16 87V AS-1,AS1,2024/2025,ZOM,D,C,71,B,C1,2,ZPANANK,JB176,,,437356,https://eprel.ec.europa.eu/qr/437356,AS-1
4717622050509,45.53,2,NA.195.55.016.H.SV3.00,NANK195550161104,NANKANG,195,55,16,87,H,195/55R16 87H SV-3 M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY177,3PM,,450366,https://eprel.ec.europa.eu/qr/450366,SV-3 M+S
4718022007179,43.83,50,NA.195.55.016.V.AW6.00,NANK195550161308,NANKANG,195,55,16,91,V,195/55R16 91V AW-6 XL,AW6,2024/2025,ALL,C,B,72,B,C1,2,APANANK,JD122,3PM,,450616,https://eprel.ec.europa.eu/qr/450616,AW-6 XL
4718022022332,42.58,30,NA.195.55.016.V.EC2.00,NANK195550161884,NANKANG,195,55,16,91,V,195/55R16 91V ECO-2+ XL,E2+,2024,ZOM,C,B,71,B,C1,2,ZPANANK,JD973,,,1641824,https://eprel.ec.europa.eu/qr/1641824,ECO-2+ XL
4718022023391,47.53,1,NA.195.55.016.V.SV3.00,NANK195550161891,NANKANG,195,55,16,91,V,195/55R16 91V SV-3 M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY300,3PM,,1771320,https://eprel.ec.europa.eu/qr/1771320,SV-3 M+S
4718022013446,73.93,6,NA.195.55.020.H.NA1.00,NANK195550201380,NANKANG,195,55,20,95,H,195/55R20 95H XL NA-1,NA1,2023,ZOM,C,B,70,B,C1,2,ZPANANK,JD353,,,427725,https://eprel.ec.europa.eu/qr/427725,NA-1 XL DOT 2023
4718022017680,77.83,18,NA.195.55.020.H.SV4.00,NANK195550201682,NANKANG,195,55,20,95,H,195/55R20 95H SV-4 XL M+S,SV4,2024,WIN,C,B,71,B,C1,2,WPANANK,JY297,3PM,,695906,https://eprel.ec.europa.eu/qr/695906,SV-4 XL M+S
4717622057126,47.78,50,NA .195.60.012.N .T10.00,NANK195600120226,NANKANG,195,60,12,104,N,195/60R12C 104/102N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB189,,,470869,https://eprel.ec.europa.eu/qr/470869,TR-10
4717622057577,39.53,50,NA .195.60.013.H .NS2.00,NANK195600130227,NANKANG,195,60,13,83,H,195/60R13 83H NS-2,NS2,2025,ZOM,D,C,71,B,C1,2,ZPANANK,JB248,,,466647,https://eprel.ec.europa.eu/qr/466647,NS-2
4717622048834,41.63,25,NA .195.60.014.H .NA1.00,NANK195600141021,NANKANG,195,60,14,86,H,195/60R14 86H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC896,,,422345,https://eprel.ec.europa.eu/qr/422345,NA-1
4717622047158,39.53,50,NA .195.60.015.V .NA1.00,NANK195600151022,NANKANG,195,60,15,88,V,195/60R15 88V NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC716,,,427727,https://eprel.ec.europa.eu/qr/427727,NA-1
4717622055559,41.63,1,NA.195.60.015.H.SV3.00,NANK195600151135,NANKANG,195,60,15,92,H,195/60R15 92H SV-3 XL M+S,SV3,2024,WIN,C,C,71,B,C1,2,WPANANK,JY199,3PM,,450368,https://eprel.ec.europa.eu/qr/450368,SV-3 XL M+S
4718022007209,40.53,50,NA.195.60.015.H.AW6.00,NANK195600151309,NANKANG,195,60,15,88,H,195/60R15 88H AW-6,AW6,2024,ALL,C,B,71,B,C1,2,APANANK,JD125,3PM,,450621,https://eprel.ec.europa.eu/qr/450621,AW-6
4718022012128,50.13,50,NA .195.60.016.H .C20.00,NANK195600160234,NANKANG,195,60,16,99,H,195/60R16C 99/97H CW-20,C20,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB044,,,466541,https://eprel.ec.europa.eu/qr/466541,CW-20
4717622059601,57.53,43,NA .195.60.016.T .SL6.00,NANK195600160235,NANKANG,195,60,16,99,T,195/60R16 99/97T SL-6 M+S,SL6,2024,WIN,D,C,70,A,C2,2,WBANANK,EY011,3PM,,544039,https://eprel.ec.europa.eu/qr/544039,SL6 M+S
4712487542756,44.78,45,NA .195.60.016.H .AS1.00,NANK195600160236,NANKANG,195,60,16,89,H,195/60R16 89H AS-1,AS1,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB514,,,437376,https://eprel.ec.europa.eu/qr/437376,AS-1
4717622047172,46.03,49,NA .195.60.016.H .EC2.01,NANK195600161042,NANKANG,195,60,16,89,H,195/60R16 89H ECO-2+,E2+,2024,ZOM,D,B,71,B,C1,2,ZPANANK,JC718,,,431448,https://eprel.ec.europa.eu/qr/431448,ECO-2+
4718022009043,54.15,32,NA.195.60.016.H.NA1.00,NANK195600161449,NANKANG,195,60,16,89,H,195/60R16 89H NA-1,NA1,2024,ZOM,D,B,70,B,,0,ZPANANK,JD554,,,427728,https://eprel.ec.europa.eu/qr/427728,NA-1
4718022011398,52.53,26,NA.195.60.016.H.SV3.00,NANK195600161525,NANKANG,195,60,16,89,H,195/60R16 89H SV-3 M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY278,3PM,,450370,https://eprel.ec.europa.eu/qr/450370,SV-3 M+S
4718022017963,48.03,50,NA.195.60.016.V.AW6.00,NANK195600161802,NANKANG,195,60,16,93,V,195/60R16 93V AW-6 XL,AW6,2025,ALL,C,B,72,B,C1,2,APANANK,JD723,3PM,,884922,https://eprel.ec.europa.eu/qr/884922,AW-6 XL
4718022020758,56.93,49,NA.195.60.016.H.AW8.00,NANK195600161846,NANKANG,195,60,16,99,H,195/60R16C 99/97H AW-8,AW8,2023,ALL,C,B,70,A,C2,2,ABANANK,EG166,3PM,,1192489,https://eprel.ec.europa.eu/qr/1192489,AW-8
4718022025029,80.9,50,NA.195.60.018.V.AW6.00,NANK195600181880,NANKANG,195,60,18,96,V,195/60R18 96V  AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,1,APANANK,JE017,3PM,,1863144,https://eprel.ec.europa.eu/qr/1863144,AW-6 XL
4717622040203,46.03,50,NA .195.65.014.H .607.01,NANK195650140240,NANKANG,195,65,14,89,H,195/65R14 89H N-607+,607,2024,ALL,D,C,72,B,C1,2,APANANK,JC364,3PM,,426081,https://eprel.ec.europa.eu/qr/426081,N-607+
4717622047134,36.83,4,NA .195.65.014.H .NA1.00,NANK195650141060,NANKANG,195,65,14,89,H,195/65R14 89H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC714,,,427729,https://eprel.ec.europa.eu/qr/427729,NA-1
4717622044744,35.78,50,NA .195.65.015.H .NA1.00,NANK195650150247,NANKANG,195,65,15,91,H,195/65R15 91H NA-1,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC259,,,427730,https://eprel.ec.europa.eu/qr/427730,NA-1
4717622047639,40.13,50,NA .195.65.015.H .NA1.55,NANK195650150932,NANKANG,195,65,15,95,H,195/65R15 95H NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC775,,,427732,https://eprel.ec.europa.eu/qr/427732,NA-1 XL
4718022007193,39.38,50,NA.195.65.015.V.AW6.00,NANK195650151310,NANKANG,195,65,15,95,V,195/65R15 95V AW-6 XL,AW6,2024/2025,ALL,C,B,72,B,C1,2,APANANK,JC983,3PM,,450624,https://eprel.ec.europa.eu/qr/450624,AW-6 XL
4718022017802,38.78,50,NA.195.65.015.T.SV4.00,NANK195650151829,NANKANG,195,65,15,95,T,195/65R15 95T SV-4 XL M+S,SV4,2024,WIN,D,B,71,B,C1,2,WPANANK,JY289,3PM,,699489,https://eprel.ec.europa.eu/qr/699489,SV-4 XL MFS
4718022012869,57.28,4,NA .195.65.016.R .SL6.00,NANK195650160250,NANKANG,195,65,16,104,R,195/65R16 104/102R SL-6 M+S,SL6,2024,WIN,C,C,70,A,C2,2,WBANANK,EY010,3PM,,544041,https://eprel.ec.europa.eu/qr/544041,SL6 M+S
4718022012135,52.93,50,NA .195.65.016.T .C20.00,NANK195650160251,NANKANG,195,65,16,104,T,195/65R16C 104/102T CW-20,C20,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB043,,,466547,https://eprel.ec.europa.eu/qr/466547,CW-20
4718022008275,57.83,50,NA .195.65.016.T AW8.00,NANK195650160994,NANKANG,195,65,16,104,T,195/65R16C 104/102T AW-8,AW8,2024,ALL,C,B,70,A,C2,2,ABANANK,EB234,3PM,,470666,https://eprel.ec.europa.eu/qr/470666,AW-8
4717622042245,53.78,50,NA .195.65.016.V .EC2.01,NANK195650161043,NANKANG,195,65,16,92,V,195/65R16 92V ECO-2+,E2+,2023/2024,ZOM,D,B,71,B,C1,2,ZPANANK,JC473,,,431436,https://eprel.ec.europa.eu/qr/431436,ECO-2+
4717622041521,46.83,6,NA .195.70.014.T .SV2.00,NANK195700140254,NANKANG,195,70,14,91,T,195/70R14 91T SV-2 M+S,SV2,2024,WIN,D,C,71,B,C1,2,WPANANK,JY145,3PM,,469243,https://eprel.ec.europa.eu/qr/469243,SV2 M+S
4717622057157,56.53,50,NA .195.70.014.N .T10.00,NANK195700140915,NANKANG,195,70,14,104,N,195/70R14C 104/102N TR-10,T10,2023/2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB203,,,470860,https://eprel.ec.europa.eu/qr/470860,TR-10
4717622046359,40.13,50,NA .195.70.014.H .NA1.55,NANK195700140933,NANKANG,195,70,14,91,H,195/70R14 91H NA-1,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC645,,,422344,https://eprel.ec.europa.eu/qr/422344,NA-1
4718022009487,49.78,50,NA .195.70.015.S .C25.00,NANK195700150255,NANKANG,195,70,15,104,S,195/70R15C 104/102S CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB019,,,466754,https://eprel.ec.europa.eu/qr/466754,CW-25
4718022012876,53.18,50,NA .195.70.015.R .SL6.00,NANK195700150256,NANKANG,195,70,15,104,R,195/70R15 104/102R SL-6 M+S,SL6,2024,WIN,C,C,70,A,C2,2,WBANANK,EY015,3PM,,544097,https://eprel.ec.europa.eu/qr/544097,SL6 M+S
4718022008282,54.98,50,NA.195.70.015.R.AW8.00,NANK195700151088,NANKANG,195,70,15,104,R,195/70R15C 104/102R AW-8,AW8,2024,ALL,C,B,70,A,C2,2,ABANANK,EB271,3PM,,470675,https://eprel.ec.europa.eu/qr/470675,AW-8
4712487544019,46.03,24,NA .195.75.014.H .605.00,NANK195750140259,NANKANG,195,75,14,92,H,P195/75R14 92H N-605,605,2024/2025,ZOM,D,C,71,B,C1,2,ZPANANK,JB213,,,485289,https://eprel.ec.europa.eu/qr/485289,N-605
4718022020499,54.28,50,NA .195.75.016.R .C20.00,NANK195750160260,NANKANG,195,75,16,107,R,195/75R16C 107/105R CW-20,C20,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB042,,,466550,https://eprel.ec.europa.eu/qr/466550,CW-20
4718022008299,63.03,50,NA .195.75.016.R AW8.00,NANK195750161761,NANKANG,195,75,16,107,R,195/75R16C 107/105R AW-8,AW8,2023,ALL,C,B,70,A,C2,2,ABANANK,EB272,3PM,,470649,https://eprel.ec.europa.eu/qr/470649,AW-8
4718022010209,66.78,33,NA .195.75.016.S .SL6.00,NANK195750161894,NANKANG,195,75,16,110,R,195/75R16 110/108R SL-6 M+S,SL6,2024,WIN,C,C,70,A,C2,2,WBANANK,EY032,3PM,,544046,https://eprel.ec.europa.eu/qr/544046,SL6 M+S
4718022005441,46.03,50,NA .195.80.014.S .C25.00,NANK195800140262,NANKANG,195,80,14,106,S,195/80R14C 106/104S CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB023,,,466761,https://eprel.ec.europa.eu/qr/466761,CW-25
4717622050264,66.28,3,NA .195.80.014.Q .FT9.00,NANK195800141061,NANKANG,195,80,14,106,Q,195/80R14C 106/104Q FT-9,FT9,2024,ZOM,,,0,,C1,2,ZSANANK,EB260,,,,,FT-9
4718022016683,60.03,50,NA.195.80.014.S .AW8.00,NANK195800141900,NANKANG,195,80,14,106,S,195/80R14C 106/104S AW-8,AW8,2024,ALL,E,B,70,A,C2,2,ABANANK,EG124,3PM,,441686,https://eprel.ec.europa.eu/qr/441686,AW-8
4717622052770,65.53,1,NA.195.80.015.S.FT9.00,NANK195800151281,NANKANG,195,80,15,107,S,195/80R15C 107/105S FT-9 WL,FT9,2023,ZOM,,,,,C2,2,ZBANANK,E5388,,,,,FT-9 WL
4717622059328,51.73,1,NA .205.35.018.H .N20.00,NANK205350180266,NANKANG,205,35,18,81,H,205/35R18 81H NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JB947,,,468484,https://eprel.ec.europa.eu/qr/468484,NS-20 XL
4718022014030,42.93,13,NA .205.40.016.V .N20.00,NANK205400160268,NANKANG,205,40,16,83,V,205/40R16 83V NS-20 XL,N20,2024,ZOM,D,A,72,B,C1,2,ZPANANK,JB948,,,468488,https://eprel.ec.europa.eu/qr/468488,NS-20 XL
4717622059311,41.23,50,NA .205.40.017.V .N20.00,NANK205400170272,NANKANG,205,40,17,84,V,205/40R17 84V NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JB567,,,468491,https://eprel.ec.europa.eu/qr/468491,NS20 XL MFS
4718022001702,75.03,50,NA .205.40.017.W .N2R.00,NANK205400170274,NANKANG,205,40,17,84,W,205/40ZR17 84W NS-2R XL 180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JC559,,,461792,https://eprel.ec.europa.eu/qr/461792,NS-2R XL 180
4718022008749,41.33,50,NA .205.40.017.V .A2+.00,NANK205400170921,NANKANG,205,40,17,84,V,205/40R17 84V AS-2+ XL,A2+,2024/2025,ZOM,D,A,71,B,C1,2,ZPANANK,JC757,,,422065,https://eprel.ec.europa.eu/qr/422065,AS-2+ XL
4717622057621,43.03,50,NA .205.40.017.V .NS2.00,NANK205400171446,NANKANG,205,40,17,84,V,205/40R17 84V NS-2,NS2,2024,ZOM,D,C,71,B,,2,ZPANANK,JC035,,,466650,https://eprel.ec.europa.eu/qr/466650,NS-2
4717622045499,52.78,50,NA .205.40.018.W .AS1.01,NANK205400180276,NANKANG,205,40,18,86,W,205/40ZR18 86W AS-1 XL,AS1,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC569,,,437409,https://eprel.ec.europa.eu/qr/437409,AS-1 XL
4712487536335,46.93,1,NA .205.45.016.V .NS2.00,NANK205450160277,NANKANG,205,45,16,87,V,205/45R16 87V NS-2 XL,NS2,2024,ZOM,E,C,71,B,C1,2,ZPANANK,J5300,,,,,NS2 XL MFS
4712487548857,42.63,34,NA .205.45.016.V .N20.00,NANK205450160279,NANKANG,205,45,16,87,V,205/45R16 87V NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JB249,,,468496,https://eprel.ec.europa.eu/qr/468496,NS-20 XL
4718022009432,43.53,50,NA .205.45.016.W .EC2.01,NANK205450160281,NANKANG,205,45,16,87,W,205/45ZR16 87W ECO-2+ XL,E2+,2024,ZOM,C,B,72,B,C1,2,ZPANANK,JC481,,,431433,https://eprel.ec.europa.eu/qr/431433,ECO-2+ XL
4718022004529,66.48,50,NA .205.45.016.W .N2R.00,NANK205450160282,NANKANG,205,45,16,87,W,205/45ZR16 87W NS-2R XL 180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JC233,,,461796,https://eprel.ec.europa.eu/qr/461796,NS-2R XL 180
4717622057614,50.53,50,NA .205.45.017.V .NS2.00,NANK205450170284,NANKANG,205,45,17,88,V,205/45R17 88V NS-2 XL,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC028,,,466655,https://eprel.ec.europa.eu/qr/466655,NS2 XL MFS
4712487549809,44.03,50,NA .205.45.017.V .N20.00,NANK205450170285,NANKANG,205,45,17,88,V,205/45R17 88V NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JB128,,,468501,https://eprel.ec.europa.eu/qr/468501,NS20 XL MFS
4718022014054,46.23,50,NA .205.45.017.W .N20.00,NANK205450170286,NANKANG,205,45,17,88,W,205/45ZR17 88W NS-20 XL,N20,2024,ZOM,D,A,72,B,C1,2,ZPANANK,JC122,,,468505,https://eprel.ec.europa.eu/qr/468505,NS-20 XL
4718022008435,46.78,3,NA .205.45.017.V .A2+.55,NANK205450170886,NANKANG,205,45,17,88,V,205/45R17 88V AS-2+ XL,A2+,2024,ZOM,D,A,71,B,C1,2,ZPANANK,JC761,,,422067,https://eprel.ec.europa.eu/qr/422067,AS-2+ XL
4717622054422,49.78,50,NA.205.45.017.V.SV3.00,NANK205450171215,NANKANG,205,45,17,88,V,205/45R17 88V SV-3 XL M+S MFS,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY227,3PM,,450419,https://eprel.ec.europa.eu/qr/450419,SV3 XL M+S MFS
4718022007223,46.78,50,NA.205.45.017.V.AW6.00,NANK205450171311,NANKANG,205,45,17,88,V,205/45R17 88V AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,2,APANANK,JD128,3PM,,450630,https://eprel.ec.europa.eu/qr/450630,AW-6 XL
4717622059267,43.28,1,NA .205.50.015.V .NS2.00,NANK205500150288,NANKANG,205,50,15,86,V,205/50R15 86V NS-2,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB041,,,466783,https://eprel.ec.europa.eu/qr/466783,NS-2
4718022003737,57.63,44,NA .205.50.015.W .N2R.00,NANK205500151070,NANKANG,205,50,15,89,W,205/50ZR15 89W NS-2R XL 180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JC561,,,461862,https://eprel.ec.europa.eu/qr/461862,NS-2R XL 180
4718022013460,46.28,50,NA .205.50.016.W .N20.00,NANK205500160291,NANKANG,205,50,16,87,W,205/50ZR16 87W NS-20,N20,2024/2025,ZOM,D,A,71,B,C1,2,ZPANANK,JB104,,,468515,https://eprel.ec.europa.eu/qr/468515,NS-20
4718022008411,46.03,50,NA .205.50.017.V .A2+.00,NANK205500170934,NANKANG,205,50,17,93,V,205/50R17 93V AS-2+ XL,A2+,2024/2025,ZOM,C,A,71,B,C1,2,ZPANANK,JC768,,,422068,https://eprel.ec.europa.eu/qr/422068,AS-2+ XL
4718022008725,49.53,50,NA .205.50.017.Y .A2+.00,NANK205500171028,NANKANG,205,50,17,93,Y,205/50ZR17 93Y AS-2+ XL,A2+,2024,ZOM,D,A,71,B,C1,2,ZPANANK,JC706,,,422069,https://eprel.ec.europa.eu/qr/422069,AS-2+ XL
4717622054408,54.13,1,NA.205.50.017.V.SV3.00,NANK205500171217,NANKANG,205,50,17,93,V,205/50R17 93V SV-3 XL M+S,SV3,2024,WIN,D,C,72,B,C1,2,WPANANK,JY225,3PM,,450432,https://eprel.ec.europa.eu/qr/450432,SV-3 XL M+S MFS
4718022007230,50.03,50,NA.205.50.017.V.AW6.00,NANK205500171312,NANKANG,205,50,17,93,V,205/50R17 93V AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,2,APANANK,JD129,3PM,,450644,https://eprel.ec.europa.eu/qr/450644,AW-6 XL
4717622057508,46.93,1,NA .205.55.015.V .NS2.00,NANK205550150300,NANKANG,205,55,15,88,V,205/55R15 88V NS-2,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB046,,,466786,https://eprel.ec.europa.eu/qr/466786,NS2  MFS
4717622036367,41.28,50,NA .205.55.015.V .N20.00,NANK205550150301,NANKANG,205,55,15,88,V,205/55R15 88V NS-20,N20,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JC044,,,468523,https://eprel.ec.europa.eu/qr/468523,NS-20
4718022011688,44.78,38,NA.205.55.015.V.NA1.00,NANK205550151851,NANKANG,205,55,15,88,V,205/55R15 88V NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JD603,,,422343,https://eprel.ec.europa.eu/qr/422343,NA-1
4717622044737,35.93,50,NA .205.55.016.V .NA1.00,NANK205550160311,NANKANG,205,55,16,94,V,205/55R16 94V NA-1 XL,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JC262,,,427733,https://eprel.ec.europa.eu/qr/427733,NA-1 XL
4718022007254,43.78,50,NA.205.55.016.V.AW6.00,NANK205550161313,NANKANG,205,55,16,94,V,205/55R16 94V AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,2,APANANK,JC982,3PM,,450647,https://eprel.ec.europa.eu/qr/450647,AW-6 XL
4718022003980,63.78,50,NA.205.55.016.W.N2R.01,NANK205550161412,NANKANG,205,55,16,94,W,205/55ZR16 94W NS-2R XL 180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JD482,,,461863,https://eprel.ec.europa.eu/qr/461863,NS-2R XL 180
4717622036770,53.93,25,NA .205.55.017.Y .N20.00,NANK205550170317,NANKANG,205,55,17,95,Y,205/55ZR17 95Y NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JC123,,,468553,https://eprel.ec.europa.eu/qr/468553,NS-20 XL
4717622055542,51.78,1,NA.205.55.017.V.SV3.01,NANK205550171243,NANKANG,205,55,17,95,V,205/55R17 95V SV-3 XL M+S,SV3,2024,WIN,C,C,71,B,C1,2,WPANANK,JY197,3PM,,451547,https://eprel.ec.europa.eu/qr/451547,SV-3 XL M+S
4718022008831,56.53,50,NA.205.55.017.V.AW6.00,NANK205550171444,NANKANG,205,55,17,95,V,205/55R17 95V AW-6 XL,AW6,2024,ALL,C,B,72,B,C1,2,APANANK,JD488,3PM,,450659,https://eprel.ec.europa.eu/qr/450659,AW-6 XL
4718022011121,74.53,44,NA.205.55.019.V.SP9.00,NANK205550191641,NANKANG,205,55,19,97,V,205/55R19 97V SP-9 XL,SP9,2023/2024,ZOM,C,B,72,B,C1,2,ZSANANK,JD606,,,452951,https://eprel.ec.europa.eu/qr/452951,SP-9 XL
4717622047653,42.73,50,NA .205.60.013.H .NA1.00,NANK205600131020,NANKANG,205,60,13,86,H,205/60R13 86H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC777,,,427735,https://eprel.ec.europa.eu/qr/427735,NA-1
4712487542794,42.93,35,NA .205.60.014.H .NS2.00,NANK205600140319,NANKANG,205,60,14,92,H,205/60R14 92H NS-2 XL,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB077,,,466792,https://eprel.ec.europa.eu/qr/466792,NS-2 XL
4717622048841,44.73,43,NA .205.60.015.V .NA1.00,NANK205600150995,NANKANG,205,60,15,95,V,205/60R15 95V NA-1 XL,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC897,,,427737,https://eprel.ec.europa.eu/qr/427737,NA-1 XL
4717622048797,43.28,50,NA .205.60.015.H .NA1.00,NANK205600151023,NANKANG,205,60,15,91,H,205/60R15 91H NA-1,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JB812,,,427736,https://eprel.ec.europa.eu/qr/427736,NA-1
4718022007278,46.28,50,NA.205.60.015.H.AW6.00,NANK205600151314,NANKANG,205,60,15,95,H,205/60R15 95H AW-6 XL,AW6,2024/2025,ALL,C,B,72,B,C1,2,APANANK,JD126,3PM,,450661,https://eprel.ec.europa.eu/qr/450661,AW-6 XL
