038035512|8808956326050|2310363|Kumho 225/60 R17 99V TL|Reifen PKW|PKW Sommer||225|17|99|V|Ecsta HS52|Kumho|R|0|60|TL||225|0|0|0|0|S||||||1|184,3|82,77|||||||
038035566|8808956324407|2309963|Kumho 265/60 R18 110V TL|Reifen PKW|PKW Sommer||265|18|110|V|Ecsta PS71 SUV|Kumho|R|0|60|TL||265|0|0|0|0|S||||||1|198,9|93,81|||||||
038037303|8808956324735|2310323|Kumho 255/55 R19 111V XL TL|Reifen PKW|PKW Sommer||255|19|111|V|Ecsta PS71 EV|Kumho|R|0|55|TL||255|0|0|0|0|S||||||2|197,2|78,98|||||||
038037358|8808956361785|2337583|Kumho 195/50 R16 88V XL TL|Reifen PKW|PKW Sommer||195|16|88|V|Ecsta HS52|Kumho|R|0|50|TL||195|0|0|0|0|S||||||1|128,2|63,45||FSL|||||
038037361|8808956361754|2337553|Kumho 195/55 R16 87V TL|Reifen PKW|PKW Sommer||195|16|87|V|Ecsta HS52|Kumho|R|0|55|TL||195|0|0|0|0|S||||||1|119,3|59,55||FSL|||||
038037362|8808956352356|2329023|Kumho 195/65 R16 92V TL|Reifen PKW|PKW Sommer||195|16|92|V|Ecowing ES31|Kumho|R|0|65|TL||195|0|0|0|0|S||||||20|138,9|68,13|||||||
038023210|8808956151034|2186863|Kumho 225/50 ZR16 92W TL|Reifen PKW|PKW Sommer||225|16|92|W|Ecsta HS51|Kumho|R|0|50|TL||225|0|0|0|0|S||||||2|147,6|65,41||FSL|||||
038024060|8808956153298|2187343|Kumho 215/40 ZR16 86W XL TL|Reifen PKW|PKW Sommer||215|16|86|W|Ecsta HS51|Kumho|R|0|40|TL||215|0|0|0|0|S||||||40|126,7|62,8||FSL|||||
038024410|8808956148287|2165913|Kumho 225/60 ZR15 96W TL|Reifen PKW|PKW Sommer||225|15|96|W|Ecsta HS51|Kumho|R|0|60|TL||225|0|0|0|0|S||||||40|147,4|64,65||FSL|||||
038028280|8808956238520|2232283|Kumho 205/55 ZR17 91W TL|Reifen PKW|PKW Sommer||205|17|91|W|Ecowing ES31|Kumho|R|0|55|TL||205|0|0|0|0|S||||||1|152,7|69,39|||||||
038028300|8808956238513|2232273|Kumho 205/50 ZR17 93W XL TL|Reifen PKW|PKW Sommer||205|17|93|W|Ecowing ES31|Kumho|R|0|50|TL||205|0|0|0|0|S||||||40|141,2|65,18|||||||
038029670|8808956152604|2202133|Kumho 205/65 R16 95W TL|Reifen PKW|PKW Sommer||205|16|95|W|Ecowing ES01 KH27|Kumho|R|0|65|TL||205|0|0|0|0|S||||||14|135,2|57,58||*|||||
038031670|8808956269487|2261613|Kumho 215/50 ZR17 95W XL TL|Reifen PKW|PKW Sommer||215|17|95|W|Ecsta PS71|Kumho|R|0|50|TL||215|0|0|0|0|S||||||40|152,1|62,69||FSL|||||
038031690|8808956270186|2261823|Kumho 215/55 ZR17 94W TL|Reifen PKW|PKW Sommer||215|17|94|W|Ecsta PS71|Kumho|R|0|55|TL||215|0|0|0|0|S||||||1|166,5|66,53||FSL|||||
038031740|8808956271299|2263283|Kumho 245/45 ZR19 98W TL|Reifen PKW|PKW Sommer||245|19|98|W|Ecsta PS71 SUV|Kumho|R|0|45|TL||245|0|0|0|0|S||||||6|252,7|98,48||FSL|||||
038034430|8808956318680|2304553|Kumho 215/50 ZR17 95W XL TL|Reifen PKW|PKW Sommer||215|17|95|W|Ecsta HS52|Kumho|R|0|50|TL||215|0|0|0|0|S||||||4|155,3|67,51||FSL|||||
038034450|8808956318840|2304713|Kumho 225/60 ZR16 98W TL|Reifen PKW|PKW Sommer||225|16|98|W|Ecsta HS52|Kumho|R|0|60|TL||225|0|0|0|0|S||||||3|170|71,45|||||||
038034460|8808956318758|2304623|Kumho 225/55 ZR16 95W TL|Reifen PKW|PKW Sommer||225|16|95|W|Ecsta HS52|Kumho|R|0|55|TL||225|0|0|0|0|S||||||1|148,3|71,73||FSL|||||
038034470|8808956318765|2304633|Kumho 225/55 ZR16 99W XL TL|Reifen PKW|PKW Sommer||225|16|99|W|Ecsta HS52|Kumho|R|0|55|TL||225|0|0|0|0|S||||||8|150|67,48||FSL|||||
038034480|8808956319687|2305393|Kumho 215/55 ZR16 97W XL TL|Reifen PKW|PKW Sommer||215|16|97|W|Ecsta HS52|Kumho|R|0|55|TL||215|0|0|0|0|S||||||3|141,1|65,49||FSL|||||
038035504|8808956326098|2310403|Kumho 225/55 ZR18 102W XL TL|Reifen PKW|PKW Sommer||225|18|102|W|Ecsta HS52|Kumho|R|0|55|TL||225|0|0|0|0|S||||||17|182,1|77,68||FSL|||||
038035505|8808956326081|2310393|Kumho 225/50 ZR18 99W XL TL|Reifen PKW|PKW Sommer||225|18|99|W|Ecsta HS52|Kumho|R|0|50|TL||225|0|0|0|0|S||||||16|209,6|87,4||FSL|||||
038035546|8808956324537|2310123|Kumho 285/50 ZR20 116W XL TL|Reifen PKW|PKW Sommer||285|20|116|W|Ecsta PS71 SUV|Kumho|R|0|50|TL||285|0|0|0|0|S||||||8|382,2|139,86||FSL|||||
038035548|8808956324490|2310083|Kumho 265/50 ZR20 111W XL TL|Reifen PKW|PKW Sommer||265|20|111|W|Ecsta PS71 SUV|Kumho|R|0|50|TL||265|0|0|0|0|S||||||1|316,8|123||FSL|||||
038035553|8808956324445|2310033|Kumho 245/45 ZR20 103W XL TL|Reifen PKW|PKW Sommer||245|20|103|W|Ecsta PS71 SUV|Kumho|R|0|45|TL||245|0|0|0|0|S||||||10|265,4|101,46||FSL|||||
038035562|8808956325435|2310003|Kumho 235/50 ZR19 103W XL TL|Reifen PKW|PKW Sommer||235|19|103|W|Ecsta PS71 SUV|Kumho|R|0|50|TL||235|0|0|0|0|S||||||1|208|92,28||FSL|||||
038035568|8808956325404|2309943|Kumho 235/55 ZR18 104W XL TL|Reifen PKW|PKW Sommer||235|18|104|W|Ecsta PS71 SUV|Kumho|R|0|55|TL||235|0|0|0|0|S||||||7|203,6|83,58||FSL|||||
038035569|8808956325398|2309933|Kumho 235/50 ZR18 97W TL|Reifen PKW|PKW Sommer||235|18|97|W|Ecsta PS71 SUV|Kumho|R|0|50|TL||235|0|0|0|0|S||||||3|189,2|76,33||FSL|||||
038037327|8808956361815|2337613|Kumho 225/45 ZR17 91W TL|Reifen PKW|PKW Sommer||225|17|91|W|Ecsta HS52|Kumho|R|0|45|TL||225|0|0|0|0|S||||||1|119,5|51,45||FSL|||||
038037332|8808956361686|2337483|Kumho 215/45 ZR17 91W XL TL|Reifen PKW|PKW Sommer||215|17|91|W|Ecsta HS52|Kumho|R|0|45|TL||215|0|0|0|0|S||||||1|130,5|60,79||FSL|||||
038037334|8808956361679|2337473|Kumho 215/50 ZR17 95W XL TL|Reifen PKW|PKW Sommer||215|17|95|W|Ecsta HS52|Kumho|R|0|50|TL||215|0|0|0|0|S||||||1|155,3|70,94||FSL|||||
038037335|8808956342463|2322343|Kumho 215/50 ZR17 95W XL TL|Reifen PKW|PKW Sommer||215|17|95|W|Ecsta PS71|Kumho|R|0|50|TL||215|0|0|0|0|S||||||14|152,1|66,27||FSL|||||
038037344|8808956361716|2337513|Kumho 215/55 ZR16 97W XL TL|Reifen PKW|PKW Sommer||215|16|97|W|Ecsta HS52|Kumho|R|0|55|TL||215|0|0|0|0|S||||||27|141,1|64,91||FSL|||||
038037351|8808956361747|2337543|Kumho 205/55 ZR16 94W XL TL|Reifen PKW|PKW Sommer||205|16|94|W|Ecsta HS52|Kumho|R|0|55|TL||205|0|0|0|0|S||||||1|98|50,31|||||||
038037360|8808956361761|2337563|Kumho 195/55 ZR16 87W TL|Reifen PKW|PKW Sommer||195|16|87|W|Ecsta HS52|Kumho|R|0|55|TL||195|0|0|0|0|S||||||2|129,9|64,2||FSL|||||
038017320|8808956127923|2151273|Kumho 215/35 ZR19 85Y XL TL|Reifen PKW|PKW Sommer||215|19|85|Y|Ecsta Le Sport KU39|Kumho|R|0|35|TL||215|0|0|0|0|S||||||1|200,6|89,45||FSL|||||
038019550|8808956127701|2151053|Kumho 235/50 ZR17 96Y TL|Reifen PKW|PKW Sommer||235|17|96|Y|Ecsta Le Sport KU39|Kumho|R|0|50|TL||235|0|0|0|0|S||||||15|184,3|71,28||FSL|||||
038020890|8808956133450|2160913|Kumho 285/30 ZR19 (98Y) XL TL|Reifen PKW|PKW Sommer||285|19|98|Y|Ecsta PS91|Kumho|R|0|30|TL||285|0|0|0|0|S||||||16|311,1|126,07||FSL|||||
038022550|8808956143985|2166133|Kumho 265/50 R19 110Y XL TL|Reifen PKW|PKW Sommer||265|19|110|Y|Crugen HP91 SUV|Kumho|R|0|50|TL||265|0|0|0|0|S||||||19|243,7|98||FSL|||||
038024660|8808956143459|2167273|Kumho 255/40 ZR20 (101Y) XL TL|Reifen PKW|PKW Sommer||255|20|101|Y|Ecsta PS91|Kumho|R|0|40|TL||255|0|0|0|0|S||||||40|276,5|120,99||FSL|||||
038024730|8808956140212|2173263|Kumho 265/35 ZR20 (99Y) XL TL|Reifen PKW|PKW Sommer||265|20|99|Y|Ecsta PS91|Kumho|R|0|35|TL||265|0|0|0|0|S||||||20|308,1|124,89||FSL|||||
038024750|8808956140243|2173283|Kumho 255/30 ZR19 (91Y) XL TL|Reifen PKW|PKW Sommer||255|19|91|Y|Ecsta PS91|Kumho|R|0|30|TL||255|0|0|0|0|S||||||1|257,2|118,39||FSL|||||
038024780|8808956140892|2175463|Kumho 245/45 ZR20 (103Y) XL TL|Reifen PKW|PKW Sommer||245|20|103|Y|Ecsta PS91|Kumho|R|0|45|TL||245|0|0|0|0|S||||||1|274,4|125,08||FSL|||||
038026840|8808956165451|2206673|Kumho 245/50 ZR18 100Y TL|Reifen PKW|PKW Sommer||245|18|100|Y|Ecsta PS71|Kumho|R|0|50|TL||245|0|0|0|0|S||||||1|220,8|97,67||FSL|||||
038026940|8808956165260|2206473|Kumho 235/45 ZR18 98Y XL TL|Reifen PKW|PKW Sommer||235|18|98|Y|Ecsta PS71|Kumho|R|0|45|TL||235|0|0|0|0|S||||||33|192,5|84,24||FSL|||||
038026990|8808956166892|2206403|Kumho 205/40 ZR17 84Y XL TL|Reifen PKW|PKW Sommer||205|17|84|Y|Ecsta PS71|Kumho|R|0|40|TL||205|0|0|0|0|S||||||40|165,7|66,09||FSL|||||
038027010|8808956165468|2206683|Kumho 235/40 ZR19 96Y XL TL|Reifen PKW|PKW Sommer||235|19|96|Y|Ecsta PS71|Kumho|R|0|40|TL||235|0|0|0|0|S||||||40|226,7|93,28||FSL|||||
038027030|8808956165413|2206633|Kumho 245/40 ZR20 99Y XL TL|Reifen PKW|PKW Sommer||245|20|99|Y|Ecsta PS71|Kumho|R|0|40|TL||245|0|0|0|0|S||||||5|257,6|97,07||FSL|||||
038027060|8808956165307|2206523|Kumho 255/40 ZR18 99Y XL TL|Reifen PKW|PKW Sommer||255|18|99|Y|Ecsta PS71|Kumho|R|0|40|TL||255|0|0|0|0|S||||||40|231,4|94||FSL|||||
038027070|8808956165369|2206583|Kumho 275/40 ZR19 105Y XL TL|Reifen PKW|PKW Sommer||275|19|105|Y|Ecsta PS71|Kumho|R|0|40|TL||275|0|0|0|0|S||||||16|273,5|108,33||FSL|||||
038027090|8808956165376|2206593|Kumho 225/35 ZR20 90Y XL TL|Reifen PKW|PKW Sommer||225|20|90|Y|Ecsta PS71|Kumho|R|0|35|TL||225|0|0|0|0|S||||||18|235,3|87,55||FSL|||||
038027100|8808956165277|2206483|Kumho 245/35 ZR18 92Y XL TL|Reifen PKW|PKW Sommer||245|18|92|Y|Ecsta PS71|Kumho|R|0|35|TL||245|0|0|0|0|S||||||40|178,8|78,27||FSL|||||
038027120|8808956165291|2206513|Kumho 255/35 ZR18 94Y XL TL|Reifen PKW|PKW Sommer||255|18|94|Y|Ecsta PS71|Kumho|R|0|35|TL||255|0|0|0|0|S||||||40|188,7|81,72||FSL|||||
038027140|8808956165444|2206663|Kumho 275/35 ZR20 102Y XL TL|Reifen PKW|PKW Sommer||275|20|102|Y|Ecsta PS71|Kumho|R|0|35|TL||275|0|0|0|0|S||||||1|290,5|129,58||FSL|||||
038027150|8808956165383|2206603|Kumho 235/30 ZR20 88Y XL TL|Reifen PKW|PKW Sommer||235|20|88|Y|Ecsta PS71|Kumho|R|0|30|TL||235|0|0|0|0|S||||||1|276,2|105,5||FSL|||||
038027160|8808956165338|2206553|Kumho 245/30 ZR19 89Y XL TL|Reifen PKW|PKW Sommer||245|19|89|Y|Ecsta PS71|Kumho|R|0|30|TL||245|0|0|0|0|S||||||13|251,6|98,96||FSL|||||
038027170|8808956165390|2206613|Kumho 245/30 ZR20 90Y XL TL|Reifen PKW|PKW Sommer||245|20|90|Y|Ecsta PS71|Kumho|R|0|30|TL||245|0|0|0|0|S||||||28|285,3|108,5||FSL|||||
038027180|8808956165420|2206643|Kumho 255/30 ZR20 92Y XL TL|Reifen PKW|PKW Sommer||255|20|92|Y|Ecsta PS71|Kumho|R|0|30|TL||255|0|0|0|0|S||||||40|288|110,94||FSL|||||
038028740|8808956234553|2231633|Kumho 215/40 ZR18 89Y XL TL|Reifen PKW|PKW Sommer||215|18|89|Y|Ecsta PS71|Kumho|R|0|40|TL||215|0|0|0|0|S||||||40|173,5|73,07||FSL|||||
038030690|8808956233884|2230593|Kumho 265/40 ZR20 (104Y) XL TL|Reifen PKW|PKW Sommer||265|20|104|Y|Ecsta PS91|Kumho|R|0|40|TL||265|0|0|0|0|S||||||1|308,7|139,1||FSL|||||
038031240|8808956234102|2230803|Kumho 235/50 ZR18 101Y XL TL|Reifen PKW|PKW Sommer||235|18|101|Y|Ecsta PS71|Kumho|R|0|50|TL||235|0|0|0|0|S||||||40|196,8|86||FSL|||||
038031500|8808956219604|2218713|Kumho 275/30 ZR21 (98Y) XL TL|Reifen PKW|PKW Sommer||275|21|98|Y|Ecsta PS91|Kumho|R|0|30|TL||275|0|0|0|0|S||||||8|386,9|139,9||FSL|||||
038031530|8808956253981|2247653|Kumho 265/30 ZR19 93Y XL TL|Reifen PKW|PKW Sommer||265|19|93|Y|Ecsta PS71|Kumho|R|0|30|TL||265|0|0|0|0|S||||||16|254,7|105,48||FSL|||||
038031540|8808956254049|2247683|Kumho 275/35 ZR19 100Y XL TL|Reifen PKW|PKW Sommer||275|19|100|Y|Ecsta PS71|Kumho|R|0|35|TL||275|0|0|0|0|S||||||1|259,8|119,12||FSL|||||
038031550|8808956254001|2247663|Kumho 265/35 ZR19 98Y XL TL|Reifen PKW|PKW Sommer||265|19|98|Y|Ecsta PS71|Kumho|R|0|35|TL||265|0|0|0|0|S||||||3|297,7|104,78||FSL|||||
038031560|8808956253943|2247633|Kumho 245/35 ZR19 93Y XL TL|Reifen PKW|PKW Sommer||245|19|93|Y|Ecsta PS71|Kumho|R|0|35|TL||245|0|0|0|0|S||||||1|242,7|98,01||FSL|||||
038031580|8808956253967|2247643|Kumho 255/40 ZR19 100Y XL TL|Reifen PKW|PKW Sommer||255|19|100|Y|Ecsta PS71|Kumho|R|0|40|TL||255|0|0|0|0|S||||||3|225,6|83,27||FSL|||||
038031630|8808956255770|2247573|Kumho 255/40 ZR17 94Y TL|Reifen PKW|PKW Sommer||255|17|94|Y|Ecsta PS71|Kumho|R|0|40|TL||255|0|0|0|0|S||||||3|203,4|77,46||FSL|||||
038031750|8808956271305|2263293|Kumho 255/50 ZR19 107Y XL TL|Reifen PKW|PKW Sommer||255|19|107|Y|Ecsta PS71 SUV|Kumho|R|0|50|TL||255|0|0|0|0|S||||||17|213,5|86||FSL|||||
038033040|8808956280406|2271423|Kumho 285/35 ZR22 106Y XL TL|Reifen PKW|PKW Sommer||285|22|106|Y|Ecsta PS71 SUV|Kumho|R|0|35|TL||285|0|0|0|0|S||||||1|347,1|154,79||FSL|||||
038033050|8808956280390|2271413|Kumho 285/40 ZR21 109Y XL TL|Reifen PKW|PKW Sommer||285|21|109|Y|Ecsta PS71 SUV|Kumho|R|0|40|TL||285|0|0|0|0|S||||||8|338,6|128,92||FSL|||||
038033060|8808956280420|2271443|Kumho 275/40 ZR21 107Y XL TL|Reifen PKW|PKW Sommer||275|21|107|Y|Ecsta PS71 SUV|Kumho|R|0|40|TL||275|0|0|0|0|S||||||5|306,8|113,01||FSL|||||
038033070|8808956280383|2271403|Kumho 265/40 ZR21 105Y XL TL|Reifen PKW|PKW Sommer||265|21|105|Y|Ecsta PS71 SUV|Kumho|R|0|40|TL||265|0|0|0|0|S||||||40|318,3|117,97||FSL|||||
038033080|8808956280376|2271393|Kumho 285/45 ZR20 112Y XL TL|Reifen PKW|PKW Sommer||285|20|112|Y|Ecsta PS71 SUV|Kumho|R|0|45|TL||285|0|0|0|0|S||||||17|292,6|120,68||FSL|||||
038035538|8808956324612|2310203|Kumho 265/40 ZR22 106Y XL TL|Reifen PKW|PKW Sommer||265|22|106|Y|Ecsta PS71 SUV|Kumho|R|0|40|TL||265|0|0|0|0|S||||||8|317,8|129,96||FSL|||||
038035544|8808956324599|2310183|Kumho 295/35 ZR21 107Y XL TL|Reifen PKW|PKW Sommer||295|21|107|Y|Ecsta PS71 SUV|Kumho|R|0|35|TL||295|0|0|0|0|S||||||12|290,7|114,11||FSL|||||
038035547|8808956324513|2310103|Kumho 275/50 ZR20 113Y XL TL|Reifen PKW|PKW Sommer||275|20|113|Y|Ecsta PS71 SUV|Kumho|R|0|50|TL||275|0|0|0|0|S||||||3|306,5|122,91||FSL|||||
038035550|8808956324506|2310093|Kumho 275/45 ZR20 110Y XL TL|Reifen PKW|PKW Sommer||275|20|110|Y|Ecsta PS71 SUV|Kumho|R|0|45|TL||275|0|0|0|0|S||||||10|283,7|109,5||FSL|||||
038035551|8808956324483|2310073|Kumho 265/45 ZR20 108Y XL TL|Reifen PKW|PKW Sommer||265|20|108|Y|Ecsta PS71 SUV|Kumho|R|0|45|TL||265|0|0|0|0|S||||||24|298,5|113,98||FSL|||||
038035552|8808956324452|2310043|Kumho 255/45 ZR20 105Y XL TL|Reifen PKW|PKW Sommer||255|20|105|Y|Ecsta PS71 SUV|Kumho|R|0|45|TL||255|0|0|0|0|S||||||2|271,9|124,07||FSL|||||
038035554|8808956324544|2310133|Kumho 295/40 ZR20 110Y XL TL|Reifen PKW|PKW Sommer||295|20|110|Y|Ecsta PS71 SUV|Kumho|R|0|40|TL||295|0|0|0|0|S||||||12|278,7|122,4||FSL|||||
038035563|8808956324438|2310023|Kumho 285/45 ZR19 111Y XL TL|Reifen PKW|PKW Sommer||285|19|111|Y|Ecsta PS71 SUV|Kumho|R|0|45|TL||285|0|0|0|0|S||||||11|259,2|107||FSL|||||
038037588|8808956374020|2349513|Kumho 275/35 ZR21 (103Y) XL TL|Reifen PKW|PKW Sommer||275|21|103|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||275|0|0|0|0|S||||||1|334|149,44||FSL|||||
038037598|8808956611774|2364733|Kumho 255/35 ZR21 98Y XL TL|Reifen PKW|PKW Sommer||255|21|98|Y|Ecsta Sport PS72|Kumho|R|0|35|TL||255|0|0|0|0|S||||||2|316,3|136,71||FSL|||||
038037600|8808956372668|6302233|Kumho 255/40 R21 105Y XL TL|Reifen PKW|PKW Sommer||255|21|105|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||255|0|0|0|0|S||||||10|354,1|140,91||FSL|||||
038037605|8808956609788|2363233|Kumho 245/40 ZR21 100Y XL TL|Reifen PKW|PKW Sommer||245|21|100|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||245|0|0|0|0|S||||||2|342,8|150,18||FSL|||||
038037611|8808956373948|2349433|Kumho 285/30 ZR20 (99Y) XL TL|Reifen PKW|PKW Sommer||285|20|99|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||285|0|0|0|0|S||||||1|309,6|139,47||FSL|||||
038037613|8808956373917|2349403|Kumho 275/30 ZR20 (97Y) XL TL|Reifen PKW|PKW Sommer||275|20|97|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||275|0|0|0|0|S||||||5|302,8|118,36||FSL|||||
038037614|8808956373924|2349413|Kumho 275/35 ZR20 (102Y) XL TL|Reifen PKW|PKW Sommer||275|20|102|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||275|0|0|0|0|S||||||40|304,1|112,39||FSL|||||
038037617|8808956373900|2349393|Kumho 265/35 ZR20 (99Y) XL TL|Reifen PKW|PKW Sommer||265|20|99|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||265|0|0|0|0|S||||||4|308,1|122,69||FSL|||||
038037618|8808956325046|2310793|Kumho 255/30 ZR20 (92Y) XL TL|Reifen PKW|PKW Sommer||255|20|92|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||255|0|0|0|0|S||||||40|302,6|113,54||FSL|||||
038037619|8808956325053|2310803|Kumho 255/35 ZR20 (97Y) XL TL|Reifen PKW|PKW Sommer||255|20|97|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||255|0|0|0|0|S||||||6|243,7|95,54||FSL|||||
038037620|8808956325060|2310813|Kumho 255/40 ZR20 (101Y) XL TL|Reifen PKW|PKW Sommer||255|20|101|Y|Ecsta Sport S PS72|Kumho|R|0|40|TL||255|0|0|0|0|S||||||24|276,5|109,54||FSL|||||
038037624|8808956373870|2349363|Kumho 245/35 ZR20 (95Y) XL TL|Reifen PKW|PKW Sommer||245|20|95|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||245|0|0|0|0|S||||||2|250,2|100,95||FSL|||||
038037625|8808956373887|2349373|Kumho 245/40 ZR20 (99Y) XL TL|Reifen PKW|PKW Sommer||245|20|99|Y|Ecsta Sport S PS72|Kumho|R|0|40|TL||245|0|0|0|0|S||||||40|265,6|104,88||FSL|||||
038037626|8808956609801|2363253|Kumho 245/45 ZR20 103Y XL TL|Reifen PKW|PKW Sommer||245|20|103|Y|Ecsta Sport PS72|Kumho|R|0|45|TL||245|0|0|0|0|S||||||16|272,4|111,25||FSL|||||
038037632|8808956373832|2349323|Kumho 285/30 ZR19 (98Y) XL TL|Reifen PKW|PKW Sommer||285|19|98|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||285|0|0|0|0|S||||||18|311,1|128,63||FSL|||||
038037635|8808956610197|2363623|Kumho 275/35 ZR19 (100Y) XL TL|Reifen PKW|PKW Sommer||275|19|100|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||275|0|0|0|0|S||||||12|272,2|107,4||FSL|||||
038037636|8808956609795|2363243|Kumho 275/40 ZR19 105Y XL TL|Reifen PKW|PKW Sommer||275|19|105|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||275|0|0|0|0|S||||||4|273,5|106,36||FSL|||||
038037637|8808956610203|2363633|Kumho 265/30 ZR19 (93Y) XL TL|Reifen PKW|PKW Sommer||265|19|93|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||265|0|0|0|0|S||||||40|259|103,98||FSL|||||
038037638|8808956373795|2349283|Kumho 265/35 ZR19 (98Y) XL TL|Reifen PKW|PKW Sommer||265|19|98|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||265|0|0|0|0|S||||||20|299,7|120,41||FSL|||||
038037641|8808956373757|2349243|Kumho 255/30 ZR19 (91Y) XL TL|Reifen PKW|PKW Sommer||255|19|91|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||255|0|0|0|0|S||||||1|257,2|121,59||FSL|||||
038037647|8808956373719|2349203|Kumho 245/30 ZR19 (89Y) XL TL|Reifen PKW|PKW Sommer||245|19|89|Y|Ecsta Sport S PS72|Kumho|R|0|30|TL||245|0|0|0|0|S||||||10|269,9|99,33||FSL|||||
038037658|8808956324834|2310583|Kumho 225/35 ZR19 (88Y) XL TL|Reifen PKW|PKW Sommer||225|19|88|Y|Ecsta Sport S PS72|Kumho|R|0|35|TL||225|0|0|0|0|S||||||30|202|76,72||FSL|||||
038037661|8808956609740|2363193|Kumho 225/45 ZR19 96Y XL TL|Reifen PKW|PKW Sommer||225|19|96|Y|Ecsta Sport PS72|Kumho|R|0|45|TL||225|0|0|0|0|S||||||2|233,2|102,76||FSL|||||
038037662|8808956611750||Kumho 275/40 ZR18 103Y XL TL|Reifen PKW|PKW Sommer||275|18|103|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||275|0|0|0|0|S||||||1|268,4|117,14||FSL|||||
038037665|8808956611859||Kumho 255/40 ZR18 99Y XL TL|Reifen PKW|PKW Sommer||255|18|99|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||255|0|0|0|0|S||||||2|231,4|91,22||FSL|||||
038037667|8808956611866|2364823|Kumho 245/35 ZR18 92Y XL TL|Reifen PKW|PKW Sommer||245|18|92|Y|Ecsta Sport PS72|Kumho|R|0|35|TL||245|0|0|0|0|S||||||1|178,8|80,54||FSL|||||
038037670|8808956621698||Kumho 245/45 ZR18 100Y XL TL|Reifen PKW|PKW Sommer||245|18|100|Y|Ecsta Sport PS72|Kumho|R|0|45|TL||245|0|0|0|0|S||||||24|179,6|80,87||FSL|||||
038037675|8808956611842|2364803|Kumho 235/50 ZR18 101Y XL TL|Reifen PKW|PKW Sommer||235|18|101|Y|Ecsta Sport PS72|Kumho|R|0|50|TL||235|0|0|0|0|S||||||1|196,8|77,49||FSL|||||
038037683|8808956609948|2363383|Kumho 245/40 ZR17 95Y XL TL|Reifen PKW|PKW Sommer||245|17|95|Y|Ecsta Sport PS72|Kumho|R|0|40|TL||245|0|0|0|0|S||||||1|165,4|75,07||FSL|||||
038037684|8808956609733|2363183|Kumho 245/45 ZR17 99Y XL TL|Reifen PKW|PKW Sommer||245|17|99|Y|Ecsta Sport PS72|Kumho|R|0|45|TL||245|0|0|0|0|S||||||1|182,2|81,93||FSL|||||
038037689|8808956609924|2363363|Kumho 225/55 ZR17 101Y XL TL|Reifen PKW|PKW Sommer||225|17|101|Y|Ecsta Sport PS72|Kumho|R|0|55|TL||225|0|0|0|0|S||||||1|169,6|76,76||FSL|||||
038028720|8808956235451|2233203|Kumho 205/45 R17 84V TL|Reifen PKW|PKW Sommer||205|17|84|V|Ecsta PS71|Kumho|R|0|45|TL||205|0|0|0|0|S||||||13|185,4|73,06||FSL|||||
038028710|8808956235352|2233153|Kumho 225/50 ZR17 94W TL|Reifen PKW|PKW Sommer||225|17|94|W|Ecsta PS71|Kumho|R|0|50|TL||225|0|0|0|0|S||||||1|178,3|80,34||FSL|||||
038028730|8808956235390|2233173|Kumho 225/45 ZR17 91W TL|Reifen PKW|PKW Sommer||225|17|91|W|Ecsta PS71|Kumho|R|0|45|TL||225|0|0|0|0|S||||||1|137,5|63,67||FSL|||||
038030670|8808956250768|2245543|Kumho 205/55 ZR16 91W TL|Reifen PKW|PKW Sommer||205|16|91|W|Ecsta PS71|Kumho|R|0|55|TL||205|0|0|0|0|S||||||1|118,7|55,71||FSL|||||
038030610|8808956236441|2234743|Kumho 245/40 ZR18 93Y TL|Reifen PKW|PKW Sommer||245|18|93|Y|Ecsta PS71|Kumho|R|0|40|TL||245|0|0|0|0|S||||||21|205,7|82,18||FSL|||||
038030620|8808956234812|2232373|Kumho 225/45 ZR18 91Y TL|Reifen PKW|PKW Sommer||225|18|91|Y|Ecsta PS71|Kumho|R|0|45|TL||225|0|0|0|0|S||||||1|207,4|92,22||FSL|||||
038030630|8808956234799|2232363|Kumho 245/45 ZR18 96Y TL|Reifen PKW|PKW Sommer||245|18|96|Y|Ecsta PS71|Kumho|R|0|45|TL||245|0|0|0|0|S||||||1|231,2|107,44||FSL|||||
038031620|8808956269890|2261803|Kumho 245/50 R18 100Y TL|Reifen PKW|PKW Sommer||245|18|100|Y|Ecsta PS71|Kumho|R|0|50|TL||245|0|0|0|0|S||||||37|257,9|99,57||FSL|||||
