artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0130003634;4024067003367;0373650000;205/45R17 84H SPEED-GRIP 5 FR M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;205;45;R;17;84;H;;;SPEED-GRIP 5 FR M+S;15.05.25-14:05;3;01.01.25;84,75;EUR;D;C;B;72;C1;
0130003635;4024067003374;0373651000;205/45R17 88V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;205;45;R;17;88;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;12;01.01.25;84,45;EUR;C;C;B;72;C1;
0130003654;4024067003282;0373660000;215/55R18 99V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;215;55;R;18;99;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;4;01.01.25;97,05;EUR;C;C;B;72;C1;
0130003668;4024067003329;0373671000;225/40R19 93W SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;225;40;R;19;93;W;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;6;01.01.25;129,05;EUR;C;C;B;72;C1;
0130003671;4024067003299;0373670000;225/45R19 96V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;45;R;19;96;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;4;01.01.25;124,45;EUR;C;C;B;72;C1;
0130003674;4024067003305;0373663000;225/50R18 99V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;50;R;18;99;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;13;01.01.25;114,55;EUR;C;C;B;72;C1;
0130003681;4024067003312;0373659000;225/60R18 104V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;60;R;18;104;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;3;01.01.25;106,15;EUR;C;C;B;72;C1;
0130003682;4024067004197;0470308000;225/65R16C 112/110R VAN-GRIP 3 3PMSF;SEMPERIT;13;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;225;65;R;16C;112;R;110;;VAN-GRIP 3 3PMSF;15.05.25-14:05;1;01.01.25;94,75;EUR;D;C;B;73;C2;
0130003685;4024067003398;0373669000;235/50R19 103V SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;50;R;19;103;V;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;3;01.01.25;130,25;EUR;C;C;B;72;C1;
0130003690;4024067004203;0470307000;195/75R16C 107/105R VAN-GRIP 3 3PMSF;SEMPERIT;13;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;75;R;16C;107;R;105;;VAN-GRIP 3 3PMSF;15.05.25-14:05;1;01.01.25;70,95;EUR;E;C;B;73;C2;
0130003691;4024067004180;0470309000;215/70R15C 109/107R VAN-GRIP 3 3PMSF;SEMPERIT;13;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;215;70;R;15C;109;R;107;;VAN-GRIP 3 3PMSF;15.05.25-14:05;3;01.01.25;77,95;EUR;E;C;B;73;C2;
0130003699;4024067004494;0373721000;205/45R17 88V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;45;R;17;88;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;12;01.01.25;82,65;EUR;C;C;B;72;C1;
0130003701;4024067003985;0373677000;205/65R16 95H SPEED-GRIP 5 3PMSF;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;205;65;R;16;95;H;;;SPEED-GRIP 5 3PMSF;15.05.25-14:05;20;01.01.25;74,05;EUR;B;C;B;72;C1;
0130003703;4024067003947;0373681000;215/50R17 95V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;215;50;R;17;95;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;4;01.01.25;88,15;EUR;C;C;B;72;C1;
0130003704;4024067004562;0373719000;215/50R17 95W ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;50;R;17;95;W;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;12;01.01.25;86,45;EUR;C;C;B;72;C1;
0130003708;4024067004500;0373712000;225/40R18 92Y ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;40;R;18;92;Y;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;1;01.01.25;65,75;EUR;C;B;B;72;C1;
0130003718;4024067003978;0373687000;205/55R19 97V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;205;55;R;19;97;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;2;01.01.25;94,35;EUR;C;C;B;72;C1;
0130003721;4024067003855;0373682000;215/50R18 92V SPEED-GRIP 5 FR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;215;50;R;18;92;V;;;SPEED-GRIP 5 FR 3PMSF;15.05.25-14:05;4;01.01.25;100,65;EUR;C;C;B;72;C1;
0130003722;4024067004487;0373715000;215/55R17 94V ALLSEASON-GRIP FR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;17;94;V;;;ALLSEASON-GRIP FR 3PMSF;15.05.25-14:05;1;01.01.25;85,35;EUR;C;B;B;72;C1;
0130003723;4024067004579;0373714000;215/70R16 100H ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;70;R;16;100;H;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;6;01.01.25;77,35;EUR;C;C;B;72;C1;
0130003726;4024067004586;373717000;225/55R18 102V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;55;R;18;102;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;9;01.01.25;91,65;EUR;C;C;B;72;C1;
0130003729;4024067003954;0373683000;235/50R18 101V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;50;R;18;101;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;12;01.01.25;110,75;EUR;C;C;B;72;C1;
0130003731;4024067003893;0373688000;235/55R19 105V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;55;R;19;105;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;1;01.01.25;119,15;EUR;C;C;B;72;C1;
0130003734;4024067003923;0373689000;235/45R19 99V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;45;R;19;99;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;6;01.01.25;116,75;EUR;C;C;B;72;C1;
0130003737;4024067004845;0373727000;155/65R14 75T ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;155;65;R;14;75;T;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;6;01.01.25;38,35;EUR;D;C;B;71;C1;
0130003742;4024067004876;0373728000;195/60R16 89H ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;60;R;16;89;H;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;14;01.01.25;71,45;EUR;D;C;B;72;C1;
0130003744;4024067004906;0373731000;215/60R17 100V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;100;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;4;01.01.25;84,95;EUR;C;C;B;72;C1;
0130003745;4024067004937;0373737000;225/45R18 95Y ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;18;95;Y;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;13;01.01.25;97,55;EUR;C;B;B;72;C1;
0130003749;4024067004920;0373739000;235/45R18 98Y ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;45;R;18;98;Y;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;8;01.01.25;99,65;EUR;C;C;B;72;C1;
0130003750;4024067004944;0373736000;235/50R18 101V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;50;R;18;101;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;11;01.01.25;96,85;EUR;C;C;B;72;C1;
0130003751;4024067004951;0373735000;235/55R18 104V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;55;R;18;104;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;6;01.01.25;88,05;EUR;C;C;B;72;C1;
0130003752;4024067004975;0373741000;235/55R19 105W ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;55;R;19;105;W;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;5;01.01.25;101,15;EUR;C;C;B;72;C1;
0130003754;4024067004913;0373740000;245/45R18 100Y ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;45;R;18;100;Y;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;7;01.01.25;97,95;EUR;C;B;B;72;C1;
0130003755;4024067004999;0373726000;275/45R21 110V SPEED-GRIP 5 XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;275;45;R;21;110;V;;;SPEED-GRIP 5 XLFR 3PMSF;15.05.25-14:05;4;01.01.25;172,35;EUR;C;C;B;73;C1;
0130003786;4024067005446;0373813000;185/65R15 92V ALLSEASON-GRIP 2 EVC XL 3PMS;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;185;65;R;15;92;V;;;ALLSEASON-GRIP 2 EVC XL 3PMS;15.05.25-14:05;20;01.01.25;52,15;EUR;C;B;B;71;C1;
0140004057;3286347924910;79249;275/40R18 99Y POTENZA RE 050 A AM8;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;18;99;Y;;;POTENZA RE 050 A AM8;15.05.25-14:05;1;01.02.24;149,75;EUR;E;C;B;72;C1;
0140004437;3286340249010;2490;235/60R18 103W DUELER SPORT AO;BRIDGESTONE;14;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;60;R;18;103;W;;;DUELER SPORT AO;15.05.25-14:05;6;01.01.25;105,75;EUR;D;A;B;71;C1;
0140004450;3286340268417;2684;265/35R19 94Y POTENZA RE050A N-1;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;19;94;Y;;;POTENZA RE050A N-1;15.05.25-14:05;2;01.01.25;185,25;EUR;E;B;B;72;C1;
0140004452;3286340268714;2687;225/55R16 99Y TURANZA ER 300 AO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;16;99;Y;;;TURANZA ER 300 AO;15.05.25-14:05;7;01.01.25;109,15;EUR;D;B;B;72;C1;
0140004494;3286347895715;78957;225/50R16 92W POT.RE 050 RFT *I;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;16;92;W;;;POT.RE 050 RFT *I;15.05.25-14:05;15;01.01.25;139,65;EUR;D;C;B;71;C1;
0140004589;3286340296113;2961;245/45R17 95W TURANZA ER 300 MO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;17;95;W;;;TURANZA ER 300 MO;15.05.25-14:05;6;01.01.25;95,45;EUR;D;B;B;71;C1;
0140004630;3286340550413;5504;255/35R19 96Y POTENZA S001 MO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;19;96;Y;;;POTENZA S001 MO;15.05.25-14:05;3;01.01.25;119,35;EUR;D;B;B;71;C1;
0140004676;3286340221313;2213;225/55R16 99H BLIZZAK LM-32 MO XL;BRIDGESTONE;14;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;225;55;R;16;99;H;;;BLIZZAK LM-32  MO XL;15.05.25-14:05;20;01.05.24;96,35;EUR;D;D;B;71;C1;
0140004934;3286340306416;3064;205/55R16 91V TURANZA ER 300 *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;91;V;;;TURANZA ER 300 *;15.05.25-14:05;11;01.01.25;68,95;EUR;D;B;B;71;C1;
0140005028;3286340388214;3882;265/35R19 98Y POTENZA RE 050 A XL AO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;19;98;Y;;;POTENZA RE 050 A XL AO;15.05.25-14:05;1;01.01.25;161,45;EUR;D;B;B;72;C1;
0140005140;3286340306317;3063;205/55R16 91H TURANZA ER 300 *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;55;R;16;91;H;;;TURANZA ER 300 *;15.05.25-14:05;2;01.01.25;69,45;EUR;D;B;B;71;C1;
0140005188;3286340451918;4519;185/60R16 86H ECOPIA EP25;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;60;R;16;86;H;;;ECOPIA EP25;15.05.25-14:05;15;01.01.25;95,85;EUR;C;D;B;70;C1;
0140005268;3286340509312;5093;225/45R17 91V TURANZA T001 MO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;45;R;17;91;V;;;TURANZA T001 MO;15.05.25-14:05;1;01.01.25;72,15;EUR;D;B;B;71;C1;
0140005303;3286340488617;4886;225/55R16 99W TURANZA ER 300 MO XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;16;99;W;;;TURANZA ER 300 MO XL;15.05.25-14:05;8;01.01.25;116,45;EUR;C;B;B;71;C1;
0140005308;3286340495318;4953;225/55R16 95W TURANZA ER300A*ECOPIA;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;16;95;W;;;TURANZA ER300A*ECOPIA;15.05.25-14:05;8;01.01.25;112,75;EUR;C;B;B;70;C1;
0140005353;3286340495516;4955;225/50R17 94W POTENZA S001*RFT;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;17;94;W;;;POTENZA S001*RFT;15.05.25-14:05;20;01.01.25;102,15;EUR;C;B;B;71;C1;
0140005371;3286340535519;5355;245/35R20 95Y POT.RE050A*RFT XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;245;35;R;20;95;Y;;;POT.RE050A*RFT XL;15.05.25-14:05;3;01.01.25;165,15;EUR;D;B;B;72;C1;
0140005553;3286340550314;5503;255/35R19 96Y POTENZA S001 EXT MOE;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;255;35;R;19;96;Y;;;POTENZA S001 EXT MOE;15.05.25-14:05;12;01.01.25;145,65;EUR;D;B;B;71;C1;
0140005595;3286340583015;5830;275/35R19 96Y TURANZA ER 300*RFT;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;275;35;R;19;96;Y;;;TURANZA ER 300*RFT;15.05.25-14:05;20;01.01.25;193,65;EUR;D;B;B;72;C1;
0140005598;3286340583411;5834;275/40R19 101Y POTENZA S001 MO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;19;101;Y;;;POTENZA S001 MO;15.05.25-14:05;20;01.01.25;125,15;EUR;C;B;B;71;C1;
0140005620;3286340628617;6286;275/35R20 102Y POTENZA S001 RO1 XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;35;R;20;102;Y;;;POTENZA S001 RO1 XL;15.05.25-14:05;20;01.01.25;161,05;EUR;D;C;B;72;C1;
0140005626;3286340657310;6573;225/65R17 102H DUELER H/T 687;BRIDGESTONE;14;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;65;R;17;102;H;;;DUELER H/T 687;15.05.25-14:05;14;01.01.25;99,95;EUR;C;D;B;71;C1;
0140005727;3286340438414;4384;195/55R16 87H BLIZZAK LM-32 *;BRIDGESTONE;14;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;195;55;R;16;87;H;;;BLIZZAK LM-32  *;15.05.25-14:05;1;01.05.23;84,75;EUR;E;B;B;71;C1;
0140005833;3286340579612;5796;235/55R17 99V DUELER H/P SPORT AO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;55;R;17;99;V;;;DUELER H/P SPORT AO;15.05.25-14:05;5;01.01.25;92,45;EUR;D;C;B;71;C1;
0140005867;3286340641814;6418;225/55R17 97W TURANZA T001 * RFT;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;55;R;17;97;W;;;TURANZA T001 * RFT;15.05.25-14:05;2;01.01.25;110,35;EUR;D;B;B;71;C1;
0140005944;3286340740418;7404;235/55R18 100H DUELER H/T 687;BRIDGESTONE;14;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;18;100;H;;;DUELER H/T 687;15.05.25-14:05;7;01.01.25;97,75;EUR;C;D;B;70;C1;
0140006018;3286340549219;5492;215/65R16 98H BLIZZAK LM-80 AO;BRIDGESTONE;14;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;215;65;R;16;98;H;;;BLIZZAK LM-80 AO;15.05.25-14:05;4;01.05.24;96,75;EUR;E;C;B;72;C1;
0140006043;3286340659819;6598;235/75R15 109T BLIZZAK LM-80 EVO XL;BRIDGESTONE;14;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;75;R;15;109;T;;;BLIZZAK LM-80  EVO XL;15.05.25-14:05;2;01.05.24;101,95;EUR;D;C;B;72;C1;
0140006107;3286340742511;7425;195/55R16 87V TURANZA ER300A* RFT;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;195;55;R;16;87;V;;;TURANZA ER300A* RFT;15.05.25-14:05;17;01.01.25;110,95;EUR;C;C;B;69;C1;
0140006182;3286340619714;6197;205/55R17 91W TURANZA T001 *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;55;R;17;91;W;;;TURANZA T001 *;15.05.25-14:05;2;01.01.25;92,45;EUR;C;B;B;70;C1;
0140006183;3286340619813;6198;205/55R17 91W TURANZA T001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;205;55;R;17;91;W;;;TURANZA T001 RFT *;15.05.25-14:05;20;01.01.25;106,75;EUR;C;B;B;70;C1;
0140006184;3286340619912;6199;225/45R18 91W POTENZA S001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;18;91;W;;;POTENZA S001 RFT *;15.05.25-14:05;20;01.01.25;121,55;EUR;C;B;B;69;C1;
0140006190;3286340627917;6279;245/55R17 102W TURANZA T001 MO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;55;R;17;102;W;;;TURANZA T001 MO;15.05.25-14:05;18;01.01.25;118,15;EUR;B;B;B;70;C1;
0140006192;3286340641913;6419;235/50R18 97V DUELER H/P SPORT AO;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;50;R;18;97;V;;;DUELER H/P SPORT AO;15.05.25-14:05;12;01.01.25;109,85;EUR;D;B;B;71;C1;
0140006196;3286340658416;6584;155/60R20 80Q ECOPIA EP500 *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;155;60;R;20;80;Q;;;ECOPIA EP500 *;15.05.25-14:05;13;01.01.25;100,65;EUR;C;C;B;69;C1;
0140006271;3286340721516;7215;215/60R17 96V DUELER H/P SPORT MO;BRIDGESTONE;14;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;60;R;17;96;V;;;DUELER H/P SPORT MO;15.05.25-14:05;11;01.01.25;94,65;EUR;C;B;B;71;C1;
0140006273;3286340728218;7282;245/35R18 92Y POTENZA S001 RFT * XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;245;35;R;18;92;Y;;;POTENZA S001 RFT * XL;15.05.25-14:05;7;01.01.25;126,45;EUR;D;B;B;72;C1;
0140006275;3286340729710;7297;245/45R18 100Y TURANZA ER 300 AO XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;18;100;Y;;;TURANZA ER 300 AO XL;15.05.25-14:05;12;01.01.25;107,65;EUR;C;C;B;72;C1;
0140006276;3286340730310;7303;215/40R17 87V POTENZA RE 050 A XL VW;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;40;R;17;87;V;;;POTENZA RE 050 A XL VW;15.05.25-14:05;16;01.01.25;96,15;EUR;C;A;B;71;C1;
0140006277;3286340736312;7363;265/30 ZR 20 94Y POTENZA S007 RO2 XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;30;R;20;;Z;;;94Y POTENZA S007 RO2 XL;15.05.25-14:05;4;01.01.25;164,15;EUR;D;C;B;72;C1;
0140006283;3286340742313;7423;225/55R16 95W TURANZA ER300A* RFT;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;55;R;16;95;W;;;TURANZA ER300A* RFT;15.05.25-14:05;1;01.01.25;102,65;EUR;D;C;B;70;C1;
0140006290;3286340747318;7473;195/55R16 87W TURANZA ER 300 A *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;195;55;R;16;87;W;;;TURANZA ER 300 A *;15.05.25-14:05;9;01.01.25;98,15;EUR;C;B;B;70;C1;
0140006596;3286340753517;7535;225/35R18 87W POTENZA S001 AO XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;35;R;18;87;W;;;POTENZA S001 AO XL;15.05.25-14:05;16;01.01.25;112,35;EUR;D;A;B;70;C1;
0140006620;3286340729017;7290;225/35R18 87Y POTENZA S001 AO XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;35;R;18;87;Y;;;POTENZA S001 AO XL;15.05.25-14:05;8;01.01.25;112,35;EUR;D;A;B;70;C1;
0140006621;3286340729116;7291;255/60R18 108Y DUELER H/P SPORT AO;BRIDGESTONE;14;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;255;60;R;18;108;Y;;;DUELER H/P SPORT AO;15.05.25-14:05;12;01.01.25;96,55;EUR;C;C;B;72;C1;
0140006627;3286340783316;7833;225/50R18 95W TURANZA T001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;18;95;W;;;TURANZA T001 RFT *;15.05.25-14:05;2;01.01.25;135,45;EUR;C;B;B;70;C1;
0140006628;3286340783019;7830;245/50R18 100Y POTENZA S001 *;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;50;R;18;100;Y;;;POTENZA S001 *;15.05.25-14:05;2;01.01.25;129,25;EUR;B;B;B;71;C1;
0140006631;3286340786119;7861;185/50R16 81H TURANZA T001;BRIDGESTONE;14;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;50;R;16;81;H;;;TURANZA T001;15.05.25-14:05;2;01.01.25;96,85;EUR;C;C;B;69;C1;
0140006632;3286340791311;7913;225/45R17 91W TURANZA T001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;17;91;W;;;TURANZA T001 RFT *;15.05.25-14:05;5;01.01.25;84,15;EUR;C;B;B;70;C1;
0140006633;3286340791717;7917;225/50R17 98W POTENZA S001 RFT*XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;17;98;W;;;POTENZA S001 RFT*XL;15.05.25-14:05;20;01.01.25;104,15;EUR;C;B;B;70;C1;
0140006638;3286340810517;8105;245/45R19 98Y POTENZA S001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;245;45;R;19;98;Y;;;POTENZA S001 RFT *;15.05.25-14:05;8;01.01.25;162,15;EUR;C;B;B;71;C1;
0140006640;3286340810715;8107;225/45R19 92W POTENZA S001 RFT *;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;19;92;W;;;POTENZA S001 RFT *;15.05.25-14:05;20;01.01.25;161,25;EUR;C;B;B;70;C1;
0140006641;3286340810913;8109;225/40R18 92Y POTENZA S001 RFT * XL;BRIDGESTONE;14;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;40;R;18;92;Y;;;POTENZA S001 RFT * XL;15.05.25-14:05;12;01.01.25;86,05;EUR;C;B;B;72;C1;
