RASYCN0294RAD;8886459560034;00011;Radar;T115/70R15 90M RST Spare Tyre;;REIFEN;PKW;SOMMER;;115.00;70.00;15.00;90;0;M;;RST Spare Tyre;;32.98;19.00;RASYCN0294;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;;;;0;\r
RASYCN0295RAD;8886459560041;00011;Radar;T155/90R17 112M RST Spare Tyre;;REIFEN;PKW;SOMMER;;155.00;90.00;17.00;112;0;M;;RST Spare Tyre;;44.52;36.00;RASYCN0295;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;;;;0;\r
RASYCN0296RAD;8886459560058;00011;Radar;T125/80R16 97M RST Spare Tyre;;REIFEN;PKW;SOMMER;;125.00;80.00;16.00;97;0;M;;RST Spare Tyre;;32.60;60.00;RASYCN0296;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;;;;0;\r
RASYCN0321RAD;8886459578558;00011;Radar;215/50R18 96V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;215.00;50.00;18.00;96;0;V;;DIMAX ALPINE;;61.23;60.00;RASYCN0321;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593947\r
RASYCN0364RAD;8886459587918;00011;Radar;255/50ZR19 107Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;255.00;50.00;19.00;107;0;Y;TL;DIMAX R8+;;77.82;60.00;RASYCN0364;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593283\r
RASYCN0366RAD;8886459587932;00011;Radar;245/35ZR20 98Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;35.00;20.00;98;0;Y;;DIMAX R8+;;69.14;60.00;RASYCN0366;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593254\r
RASYCN0367RAD;8886459587949;00011;Radar;265/35ZR20 99Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;265.00;35.00;20.00;99;0;Y;TL;DIMAX R8+;;78.69;60.00;RASYCN0367;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593317\r
RASYCN0379RAD;8886459588069;00011;Radar;255/45ZR18 103Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;255.00;45.00;18.00;103;0;Y;TL;DIMAX R8+;;62.42;60.00;RASYCN0379;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593278\r
RASYCN0381RAD;8886459588083;00011;Radar;255/30ZR19 91Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;255.00;30.00;19.00;91;0;Y;;DIMAX R8+;;60.06;60.00;RASYCN0381;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593219\r
RASYCN0387RAD;8886459588144;00011;Radar;245/40ZR20 99Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;40.00;20.00;99;0;Y;TL;DIMAX R8+;;76.03;49.00;RASYCN0387;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593287\r
RASYCN0391RAD;8886459588182;00011;Radar;225/35R18 87Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;225.00;35.00;18.00;87;0;Y;;DIMAX R8+;;51.27;60.00;RASYCN0391;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593305\r
RASYCN0396RAD;8886459588236;00011;Radar;275/40ZR18 103Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;275.00;40.00;18.00;103;0;Y;;DIMAX R8+;;73.56;33.00;RASYCN0396;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593215\r
RASYCN0405RAD;8886459588328;00011;Radar;275/45ZR20 110Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;275.00;45.00;20.00;110;0;Y;TL;DIMAX R8+;;86.04;60.00;RASYCN0405;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593257\r
RASYCN0412RAD;8886459588397;00011;Radar;255/55R18 109Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;255.00;55.00;18.00;109;0;Y;;DIMAX R8+;;74.57;60.00;RASYCN0412;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593214\r
RASYCN0416RAD;8886459588434;00011;Radar;235/55ZR19 105Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;235.00;55.00;19.00;105;0;Y;;DIMAX R8+;;67.85;60.00;RASYCN0416;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593312\r
RASYCN0426RAD;8886459588533;00011;Radar;295/35R21 107Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;295.00;35.00;21.00;107;0;Y;;DIMAX R8+;;97.56;60.00;RASYCN0426;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;75;2;C1;0;0;B;C;B;75;https://eprel.ec.europa.eu/qr/593262\r
RASYCN0427RAD;8886459588540;00011;Radar;275/40ZR22 108Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;275.00;40.00;22.00;108;0;Y;;DIMAX R8+;;90.15;34.00;RASYCN0427;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593230\r
RASYCN0434RAD;8886459588618;00011;Radar;235/45R20 100Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;235.00;45.00;20.00;100;0;Y;;DIMAX R8+;;76.94;36.00;RASYCN0434;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593222\r
RASYCN0438RAD;8886459588656;00011;Radar;255/40R20 101Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;255.00;40.00;20.00;101;0;Y;TL;DIMAX R8+;;78.49;52.00;RASYCN0438;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593223\r
RASYCN0439RAD;8886459588663;00011;Radar;275/35ZR20 102Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;275.00;35.00;20.00;102;0;Y;TL;DIMAX R8+;;76.77;55.00;RASYCN0439;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593290\r
RASYCN0441RAD;8886459588687;00011;Radar;265/40ZR21 105Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;265.00;40.00;21.00;105;0;Y;TL;DIMAX R8+;;91.91;53.00;RASYCN0441;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593321\r
RASYCN0444RAD;8886459588717;00011;Radar;285/35ZR22 106Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;285.00;35.00;22.00;106;0;Y;;DIMAX R8+;;87.43;2.00;RASYCN0444;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;75;2;C1;0;0;B;C;B;75;https://eprel.ec.europa.eu/qr/593324\r
RASYCN0469RAD;8886459588960;00011;Radar;295/30R22 103Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;295.00;30.00;22.00;103;0;Y;TL;DIMAX R8+;;103.34;60.00;RASYCN0469;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;75;2;C1;0;0;B;C;B;75;https://eprel.ec.europa.eu/qr/593295\r
RASYCN0750RAD;8886459594190;00011;Radar;225/40R18 92Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;225.00;40.00;18.00;92;0;Y;;DIMAX R8+;;48.01;60.00;RASYCN0750;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593275\r
RASYCN0751RAD;8886459594206;00011;Radar;225/40R18 92Y XL DIMAX R8+ RFT!!!;;REIFEN;PKW;SOMMER;;225.00;40.00;18.00;92;0;Y;;DIMAX R8+;;65.57;51.00;RASYCN0751;1;0.00;0.00;0;0.00;0.00;;;0.00;E;A;72;2;C1;0;0;A;D;B;72;https://eprel.ec.europa.eu/qr/593267\r
RASYCN0752RAD;8886459594213;00011;Radar;225/45R18 95Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;225.00;45.00;18.00;95;0;Y;;DIMAX R8+;;51.20;60.00;RASYCN0752;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593212\r
RASYCN0753RAD;8886459594220;00011;Radar;225/45R18 95Y XL DIMAX R8+  RFT!!!;;REIFEN;PKW;SOMMER;;225.00;45.00;18.00;95;0;Y;;DIMAX R8+;;71.15;39.00;RASYCN0753;1;0.00;0.00;0;0.00;0.00;;;0.00;E;A;71;2;C1;0;0;A;D;B;71;https://eprel.ec.europa.eu/qr/593233\r
RASYCN0754RAD;8886459594237;00011;Radar;235/40R18 95Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;235.00;40.00;18.00;95;0;Y;;DIMAX R8+;;51.91;31.00;RASYCN0754;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593306\r
RASYCN0755RAD;8886459594244;00011;Radar;235/45R18 98Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;235.00;45.00;18.00;98;0;Y;;DIMAX R8+;;54.79;60.00;RASYCN0755;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593276\r
RASYCN0756RAD;8886459594251;00011;Radar;235/50R18 101Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;235.00;50.00;18.00;101;0;Y;;DIMAX R8+;;57.06;60.00;RASYCN0756;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593213\r
RASYCN0758RAD;8886459594275;00011;Radar;245/35R18 92Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;35.00;18.00;92;0;Y;;DIMAX R8+;;52.92;58.00;RASYCN0758;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593307\r
RASYCN0759RAD;8886459594282;00011;Radar;245/35R18 92Y XL DIMAX R8+  RFT!!!;;REIFEN;PKW;SOMMER;;245.00;35.00;18.00;92;0;Y;;DIMAX R8+;;72.92;60.00;RASYCN0759;1;0.00;0.00;0;0.00;0.00;;;0.00;E;A;72;2;C1;0;0;A;D;B;72;https://eprel.ec.europa.eu/qr/593328\r
RASYCN0760RAD;8886459594299;00011;Radar;245/40R18 97Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;40.00;18.00;97;0;Y;;DIMAX R8+;;54.55;60.00;RASYCN0760;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593244\r
RASYCN0764RAD;8886459594336;00011;Radar;235/35R19 91Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;235.00;35.00;19.00;91;0;Y;;DIMAX R8+;;55.66;60.00;RASYCN0764;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593311\r
RASYCN0765RAD;8886459594343;00011;Radar;255/35R19 96Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;255.00;35.00;19.00;96;0;Y;;DIMAX R8+;;60.30;60.00;RASYCN0765;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593282\r
RASYCN0767RAD;8886459594367;00011;Radar;255/35R18 94Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;255.00;35.00;18.00;94;0;Y;;DIMAX R8+;;55.62;60.00;RASYCN0767;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593277\r
RASYCN0769RAD;8886459594381;00011;Radar;225/35R19 88Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;225.00;35.00;19.00;88;0;Y;;DIMAX R8+;;53.36;60.00;RASYCN0769;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593247\r
RASYCN0771RAD;8886459594404;00011;Radar;225/40R19 93Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;225.00;40.00;19.00;93;0;Y;;DIMAX R8+;;57.97;60.00;RASYCN0771;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593310\r
RASYCN0773RAD;8886459594428;00011;Radar;235/40R19 96Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;235.00;40.00;19.00;96;0;Y;;DIMAX R8+;;60.32;60.00;RASYCN0773;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593280\r
RASYCN0774RAD;8886459594435;00011;Radar;235/45R19 99Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;235.00;45.00;19.00;99;0;Y;;DIMAX R8+;;60.14;60.00;RASYCN0774;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593217\r
RASYCN0775RAD;8886459594442;00011;Radar;235/45R19 95V DIMAX R8+  RFT!!!;;REIFEN;OFF-ROAD;SOMMER;;235.00;45.00;19.00;95;0;V;;DIMAX R8+;;82.03;26.00;RASYCN0775;1;0.00;0.00;0;0.00;0.00;;;0.00;E;A;71;2;C1;0;0;A;D;B;71;https://eprel.ec.europa.eu/qr/593331\r
RASYCN0776RAD;8886459594459;00011;Radar;245/45R19 102Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;45.00;19.00;102;0;Y;;DIMAX R8+;;63.62;60.00;RASYCN0776;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/593281\r
RASYCN0778RAD;8886459594473;00011;Radar;255/40R19 100Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;255.00;40.00;19.00;100;0;Y;;DIMAX R8+;;64.50;60.00;RASYCN0778;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593220\r
RASYCN0780RAD;8886459594497;00011;Radar;275/35R19 100Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;275.00;35.00;19.00;100;0;Y;;DIMAX R8+;;70.59;60.00;RASYCN0780;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593284\r
RASYCN0782RAD;8886459594510;00011;Radar;255/45R20 105Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;255.00;45.00;20.00;105;0;Y;;DIMAX R8+;;77.44;60.00;RASYCN0782;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593288\r
RASYCN0784RAD;8886459594534;00011;Radar;275/40R20 106Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;275.00;40.00;20.00;106;0;Y;;DIMAX R8+;;82.37;60.00;RASYCN0784;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/593318\r
RASYCN0795RAD;8886459594794;00011;Radar;315/35ZR20 110Y XL DIMAX R8+ RFT!!!;;REIFEN;PKW;SOMMER;;315.00;35.00;20.00;110;0;Y;;DIMAX R8+;;130.15;36.00;RASYCN0795;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;75;2;C1;0;0;B;D;B;75;https://eprel.ec.europa.eu/qr/593410\r
RASYCN0805RAD;8886459595241;00011;Radar;195/60R15 88V RPX800;;REIFEN;PKW;SOMMER;;195.00;60.00;15.00;88;0;V;;RPX800;;39.38;60.00;RASYCN0805;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;71;2;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/593395\r
RASYCN0818RAD;8886459598686;00011;Radar;175/60R16 82H Dimax 4 Season;;REIFEN;PKW;GANZJAHR;;175.00;60.00;16.00;82;0;H;TL;DIMAX 4 SEASON;;43.11;60.00;RASYCN0818;0;0.00;0.00;0;0.00;0.00;;;0.00;D;D;71;2;C1;1;0;D;D;B;71;https://eprel.ec.europa.eu/qr/1204961\r
RASYCN0819RAD;8886459598693;00011;Radar;215/65R15C 104/102T RV-4S;;REIFEN;LLKW;GANZJAHR;;215.00;65.00;15.00;104/102;0;T;TL;RV-4S;;56.14;60.00;RASYCN0819;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;72;2;C2;1;0;C;C;B;72;https://eprel.ec.europa.eu/qr/1204962\r
RASYCN0820RAD;8886459598976;00011;Radar;185/60R15 88T XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;185.00;60.00;15.00;88;0;T;TL;DIMAX ALPINE;;38.21;60.00;RASYCN0820;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;68;https://eprel.ec.europa.eu/qr/1225367\r
RASYCN0821RAD;8886459598983;00011;Radar;185/65R15 92T XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;185.00;65.00;15.00;92;0;T;;DIMAX ALPINE;;40.29;60.00;RASYCN0821;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;68;https://eprel.ec.europa.eu/qr/1225368\r
RASYCN0822RAD;8886459598990;00011;Radar;185/65R15 88T DIMAX ALPINE;;REIFEN;PKW;WINTER;;185.00;65.00;15.00;88;0;T;TL;DIMAX ALPINE;;39.30;60.00;RASYCN0822;0;0.00;0.00;0;0.00;0.00;;;0.00;E;E;67;1;C1;1;0;C;D;A;68;https://eprel.ec.europa.eu/qr/1225357\r
RASYCN0823RAD;8886459599003;00011;Radar;195/55R15 89H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;195.00;55.00;15.00;89;0;H;TL;DIMAX ALPINE;;41.60;60.00;RASYCN0823;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/1225373\r
RASYCN0824RAD;8886459599010;00011;Radar;195/65R15 95H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;195.00;65.00;15.00;95;0;H;TL;DIMAX ALPINE;;43.80;60.00;RASYCN0824;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/1225359\r
RASYCN0826RAD;8886459599034;00011;Radar;195/65R15 91T DIMAX ALPINE;;REIFEN;PKW;WINTER;;195.00;65.00;15.00;91;0;T;TL;DIMAX ALPINE;;42.16;60.00;RASYCN0826;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/1225363\r
RASYCN0827RAD;8886459599041;00011;Radar;195/55R16 91H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;195.00;55.00;16.00;91;;H;TL;DIMAX ALPINE;;43.19;60.00;RASYCN0827;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/1225364\r
RASYCN0828RAD;8886459599058;00011;Radar;245/40R18 97V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;245.00;40.00;18.00;97;0;V;;DIMAX ALPINE;;60.76;60.00;RASYCN0828;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/1225360\r
RASYCN0829RAD;8886459599065;00011;Radar;245/45R18 100V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;245.00;45.00;18.00;100;0;V;TL;DIMAX ALPINE;;68.44;1.00;RASYCN0829;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;B;D;A;69;https://eprel.ec.europa.eu/qr/1225369\r
RASYCN0830RAD;8886459599072;00011;Radar;255/55R18 109V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;255.00;55.00;18.00;109;0;V;TL;DIMAX ALPINE;;83.90;60.00;RASYCN0830;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;73;https://eprel.ec.europa.eu/qr/1225370\r
RASYCN0831RAD;8886459599089;00011;Radar;245/40R19 98V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;245.00;40.00;19.00;98;0;V;TL;DIMAX ALPINE;;70.56;1.00;RASYCN0831;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/1225361\r
RASYCN0833RAD;8886459599102;00011;Radar;255/50R19 107V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;107;0;V;;DIMAX ALPINE;;86.84;60.00;RASYCN0833;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;73;https://eprel.ec.europa.eu/qr/1225371\r
RASYCN0834RAD;8886459599119;00011;Radar;255/55R19 111V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;255.00;55.00;19.00;111;0;V;;DIMAX ALPINE;;103.41;3.00;RASYCN0834;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;73;2;C1;1;0;B;D;B;73;https://eprel.ec.europa.eu/qr/1225362\r
RASYCN0835RAD;8886459599126;00011;Radar;255/45R20 105V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;255.00;45.00;20.00;105;0;V;;DIMAX ALPINE;;88.69;60.00;RASYCN0835;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;73;2;C1;1;0;B;D;B;73;https://eprel.ec.europa.eu/qr/1225366\r
RASYCN0836RAD;8886459599133;00011;Radar;275/45R20 110V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;275.00;45.00;20.00;110;0;V;TL;DIMAX ALPINE;;95.03;24.00;RASYCN0836;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;73;2;C1;1;0;B;D;B;73;https://eprel.ec.europa.eu/qr/1225372\r
RASYCN0837RAD;8886459599164;00011;Radar;245/40R19 98Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;40.00;19.00;98;0;Y;TL;DIMAX R8+;;61.24;60.00;RASYCN0837;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1306350\r
RASYCN0838RAD;8886459599171;00011;Radar;245/30R20 97Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;245.00;30.00;20.00;97;0;Y;TL;DIMAX R8+;;58.46;60.00;RASYCN0838;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1306351\r
RASYCN0839RAD;8886459599188;00011;Radar;275/30R20 97Y XL DIMAX R8+;;REIFEN;PKW;SOMMER;;275.00;30.00;20.00;97;0;Y;TL;DIMAX R8+;;77.63;16.00;RASYCN0839;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/1306352\r
RASYCN0840RAD;8886459599195;00011;Radar;245/40R19 94Y XL DIMAX R8+ RFT!!!;;REIFEN;PKW;SOMMER;;245.00;40.00;19.00;94;0;Y;TL;DIMAX R8+;;83.40;6.00;RASYCN0840;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/1306353\r
RASYCN0842RAD;8886459539269;00011;Radar;235/75R15 110/107S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;75.00;15.00;110/107;;S;TL;RENEGADE  A/T SPORT;;87.59;4.00;RASYCN0842;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;B;D;B;75;https://eprel.ec.europa.eu/qr/1659511\r
RASYCN0843RAD;8886459539276;00011;Radar;245/70R16 118/115S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;245.00;70.00;16.00;118/115;;S;TL;RENEGADE  A/T SPORT;;95.82;13.00;RASYCN0843;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;B;D;B;75;https://eprel.ec.europa.eu/qr/1659512\r
RASYCN0846RAD;8886459539306;00011;Radar;265/65R17 120/117S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;265.00;65.00;17.00;120/117;;S;TL;RENEGADE  A/T SPORT;;94.64;3.00;RASYCN0846;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;B;D;B;75;https://eprel.ec.europa.eu/qr/1659517\r
RASYCN0847RAD;8886459539313;00011;Radar;265/70R17 123/120S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;265.00;70.00;17.00;123/120;;S;TL;RENEGADE  A/T SPORT;;107.64;11.00;RASYCN0847;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C3;1;0;A;D;B;74;https://eprel.ec.europa.eu/qr/1659518\r
RASYCN0850RAD;8886459539344;00011;Radar;285/60R18 118/115S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;285.00;60.00;18.00;118/115;;S;TL;RENEGADE  A/T SPORT;;115.64;6.00;RASYCN0850;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;A;D;B;75;https://eprel.ec.europa.eu/qr/1659521\r
RASYCN0853RAD;8886459539375;00011;Radar;285/50R20 119/116S Reneg. A/T SPORT 3PMSF;;REIFEN;OFF-ROAD;ALLWETTER;;285.00;50.00;20.00;119/116;;S;TL;RENEGADE  A/T SPORT;;131.64;6.00;RASYCN0853;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;A;D;B;75;https://eprel.ec.europa.eu/qr/1659524\r
RAZYCN0142RAD;8886459599140;00011;Radar;LT325/50R22 121Q RENEGADE A/T-5 P.O.R OWL;;REIFEN;OFF-ROAD;ALL TERRAIN;;325.00;50.00;22.00;121;0;Q;;RENEGADE A/T-5;;191.96;60.00;RAZYCN0142;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;0;0;;;;0;\r
