product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
180001659,8808956303457,2290643,195/50R15 82H WINTERCRAFT WP52 3PMSF,KUMHO,18,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,50,R,15,82,H,,,WINTERCRAFT WP52 3PMSF,15.05.25-13:55,4,01.10.24,88,EUR,D,B,B,72,C1,
190000430,4717784294452,42480001,195/55R10C 98/96P CR-966N TRAILERMAXX M+S,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,55,R,10C,98,P,96,,CR-966N TRAILERMAXX M+S,15.05.25-13:55,6,19.01.21,50.99,EUR,,,,,,
190000511,6933882598195,42501202,155/70R12C 104/102N UE-168N TRAILERMAXX,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,155,70,R,12C,104,N,102,,UE-168N TRAILERMAXX,15.05.25-13:55,8,19.01.21,48.02,EUR,C,C,B,71,C2,
190000512,4717784300351,42152710,175/70R13 82T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,70,R,13,82,T,,,AP2 GANZJAHR,15.05.25-13:55,5,31.03.20,37.96,EUR,D,B,B,69,C1,
190000513,4717784300290,42151910,155/70R13 75T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,155,70,R,13,75,T,,,AP2 GANZJAHR,15.05.25-13:55,28,31.03.20,35.7,EUR,D,B,B,69,C1,
190000520,4717784300269,42253940,175/60R15 81H AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,60,R,15,81,H,,,AP2 GANZJAHR,15.05.25-13:55,26,31.03.20,52.75,EUR,D,B,B,69,C1,
190000522,4717784300252,42300980,185/55R14 80H AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,55,R,14,80,H,,,AP2 GANZJAHR,15.05.25-13:55,8,18.05.20,45.39,EUR,D,B,B,69,C1,
190000528,4717784700076,32367090,195/50B10 98N M-8001 TRAILER,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,50,B,10,98,N,,,M-8001 TRAILER,15.05.25-13:55,23,19.01.21,46.72,EUR,,,,,,
190000532,4717784300382,42152590,165/70R13 83T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,13,83,T,,,AP2 XL GANZJAHR,15.05.25-13:55,13,31.03.20,36.83,EUR,D,B,B,69,C1,
190000542,4717784300368,42155010,175/70R14 88T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,70,R,14,88,T,,,AP2 XL GANZJAHR,15.05.25-13:55,10,31.03.20,42.31,EUR,D,B,B,69,C1,
190000545,4717784278384,42157720,135/70R15 70T WP-05 ARCTICTREKKER M+S,MAXXIS,19,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,135,70,R,15,70,T,,,WP-05 ARCTICTREKKER  M+S,15.05.25-13:55,1,07.08.23,57.26,EUR,D,C,B,69,C1,
190000554,4717784278285,42301705,175/55R15 77T WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,175,55,R,15,77,T,,,WP-05 ARCTICTREKKER,15.05.25-13:55,1,31.03.20,47.97,EUR,D,C,B,69,C1,
190000563,4717784300160,42252520,175/60R14 79H AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,60,R,14,79,H,,,AP2 GANZJAHR,15.05.25-13:55,12,18.05.20,47.55,EUR,D,B,B,69,C1,
190000567,4717784201290,42501400,225/55R12C 104N CR-966 TRAILERMAXX M+S,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,55,R,12C,104,N,,,CR-966 TRAILERMAXX M+S,15.05.25-13:55,6,19.01.21,75.51,EUR,C,B,A,69,C2,
190000568,4717784233710,42548800,185/60R12C 104/101N CR-966 TRAILERMAXX M+S,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,185,60,R,12C,104,N,101,,CR-966 TRAILERMAXX M+S,15.05.25-13:55,12,19.01.21,53.69,EUR,D,B,B,72,C2,
190000573,4717784312743,42103230,155/80R13 83T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,155,80,R,13,83,T,,,AP2 XL GANZJAHR,15.05.25-13:55,47,31.03.20,37.45,EUR,D,D,B,69,C1,
190000576,4717784313610,42102735,145/80R13 79T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,145,80,R,13,79,T,,,AP2 XL GANZJAHR,15.05.25-13:55,10,31.03.20,37.76,EUR,D,D,B,69,C1,
190000578,4717784300320,42204760,165/65R15 81T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,65,R,15,81,T,,,AP2 GANZJAHR,15.05.25-13:55,7,31.03.20,42.15,EUR,D,B,B,69,C1,
190000579,4717784300375,42252910,185/60R14 82H AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,60,R,14,82,H,,,AP2 GANZJAHR,15.05.25-13:55,9,31.03.20,39.96,EUR,D,B,B,69,C1,
190000580,4717784312613,42104782,135/80R15 73T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,135,80,R,15,73,T,,,AP2 GANZJAHR,15.05.25-13:55,17,31.03.20,46.69,EUR,D,D,B,69,C1,
190000582,4717784312729,42201810,175/65R13 80T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,13,80,T,,,AP2 GANZJAHR,15.05.25-13:55,4,31.03.20,41.27,EUR,D,D,B,69,C1,
190000594,4717784300276,42302960,205/55R15 88V AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,15,88,V,,,AP2 GANZJAHR,15.05.25-13:55,13,31.03.20,71.85,EUR,D,B,A,69,C1,
190000604,4717784313252,42151360,145/70R13 71T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,145,70,R,13,71,T,,,AP2 GANZJAHR,15.05.25-13:55,6,18.05.20,37.5,EUR,D,D,B,69,C1,
190000605,4717784359014,42204461,145/65R15 72T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,145,65,R,15,72,T,,,AP2 GANZJAHR,15.05.25-13:55,10,18.05.20,42.77,EUR,D,D,B,69,C1,
190000614,4717784278315,42103910,165/80R13 87T WP-05 XL ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,165,80,R,13,87,T,,,WP-05 XL ARCTICTREKKER,15.05.25-13:55,4,31.03.20,45,EUR,D,C,B,69,C1,
190000628,4717784277189,42253040,185/60R14 82H WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,185,60,R,14,82,H,,,WP-05 ARCTICTREKKER,15.05.25-13:55,4,30.04.21,43.05,EUR,D,C,B,69,C1,
190000632,4717784314280,42153460,185/70R13 86T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,185,70,R,13,86,T,,,AP2 GANZJAHR,15.05.25-13:55,4,31.03.20,46.82,EUR,D,C,B,69,C1,
190000633,4717784312774,42201610,165/65R13 77T AP2 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,65,R,13,77,T,,,AP2 GANZJAHR,15.05.25-13:55,9,31.03.20,40.17,EUR,D,D,B,69,C1,
190000642,4717784336992,42153790,185/70R13 86H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,70,R,13,86,H,,,MECOTRA 3,15.05.25-13:55,8,31.03.20,43.43,EUR,C,B,2,69,C1,
190000647,4717784317779,42306520,205/55R17 95V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,17,95,V,,,PREMITRA 5 XL,15.05.25-13:55,8,31.03.20,61.56,EUR,C,A,2,70,C1,
190000648,4717784317328,42307040,225/55 ZR 17 (101W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,17,101,W,,Z,PREMITRA 5 XL,15.05.25-13:55,4,31.03.20,65.57,EUR,C,A,2,70,C1,
190000653,4717784317632,42353030,195/50R15 86V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,15,86,V,,,PREMITRA 5 XL,15.05.25-13:55,12,31.03.20,40.65,EUR,C,A,2,70,C1,
190000656,4717784317731,422785910,215/60 ZR 16 (99W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,60,R,16,99,W,,Z,PREMITRA 5 XL,15.05.25-13:55,8,08.04.20,66.76,EUR,C,A,2,70,C1,
190000657,4717784317694,423049810,215/55R16 93V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,16,93,V,,,PREMITRA 5,15.05.25-13:55,14,31.03.20,58.18,EUR,C,A,2,70,C1,
190000658,4717784317700,42304245,205/55 ZR 16 (94W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,16,94,W,,Z,PREMITRA 5 XL,15.05.25-13:55,2,31.03.20,47.35,EUR,C,A,2,70,C1,
190000661,4717784317762,42357920,205/50 ZR 17 (93W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,17,93,W,,Z,PREMITRA 5 XL,15.05.25-13:55,18,31.03.20,57.24,EUR,C,A,2,70,C1,
190000663,4717784317335,42306730,215/55 ZR 17 (98W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,98,W,,Z,PREMITRA 5 XL,15.05.25-13:55,3,31.03.20,59.26,EUR,C,A,2,70,C1,
190000664,4717784317748,42361025,215/45 ZR 17 (91W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,17,91,W,,Z,PREMITRA 5 XL,15.05.25-13:55,14,31.03.20,54.53,EUR,C,A,2,70,C1,
190000668,4717784321332,42103880,165/80R13 87T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,80,R,13,87,T,,,AP2 XL GANZJAHR,15.05.25-13:55,15,31.03.20,46.21,EUR,D,D,B,69,C1,
190000671,4717784317755,42358140,215/50 ZR 17 (95W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,17,95,W,,Z,PREMITRA 5 XL,15.05.25-13:55,6,31.03.20,59.37,EUR,C,A,2,70,C1,
190000673,4717784317311,42306170,225/55 ZR 16 (99W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,16,99,W,,Z,PREMITRA 5 XL,15.05.25-13:55,1,31.03.20,65.12,EUR,C,A,2,70,C1,
190000675,4717784358987,42155711,185/70R14 92H AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,70,R,14,92,H,,,AP2 XL GANZJAHR,15.05.25-13:55,8,31.03.20,44.74,EUR,D,D,B,69,C1,
190000676,4717784359052,42255111,205/60R15 95H AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,60,R,15,95,H,,,AP2 XL GANZJAHR,15.05.25-13:55,11,31.03.20,50.13,EUR,D,D,A,69,C1,
190000682,4717784314624,42354150,185/50R16 81V WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,185,50,R,16,81,V,,,WP-05 ARCTICTREKKER,15.05.25-13:55,2,14.09.22,45.16,EUR,E,C,B,69,C1,
190000685,4717784319629,42362080,215/40R17 87V WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,40,R,17,87,V,,,WP-05 ARCTICTREKKER,15.05.25-13:55,6,18.05.20,62.97,EUR,D,C,B,72,C1,
190000712,4717784326054,42752280,255/65R17 114H MA-SAS GANZJAHR XL,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,65,R,17,114,H,,,MA-SAS GANZJAHR XL,15.05.25-13:55,8,31.03.20,101.66,EUR,C,D,B,72,C1,
190000714,4717784339115,422023001,155/65R14 75T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,65,R,14,75,T,,,MECOTRA 3,15.05.25-13:55,4,01.09.18,35.98,EUR,C,B,2,69,C1,
190000715,4717784333694,421519610,155/70R13 75T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,70,R,13,75,T,,,MECOTRA 3,15.05.25-13:55,8,31.03.20,35.12,EUR,C,B,2,69,C1,
190000716,4717784334912,421031510,155/80R13 79T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,80,R,13,79,T,,,MECOTRA 3,15.05.25-13:55,14,17.11.23,40.14,EUR,C,B,2,69,C1,
190000719,4717784334448,421543791,165/70R14 81T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,70,R,14,81,T,,,MECOTRA 3,15.05.25-13:55,20,01.09.18,40.82,EUR,C,B,2,69,C1,
190000720,4717784338620,423017491,175/55R15 77T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,55,R,15,77,T,,,MECOTRA 3,15.05.25-13:55,6,31.03.20,44.31,EUR,C,B,2,69,C1,
190000722,4717784339092,422539451,175/60R15 81H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,60,R,15,81,H,,,MECOTRA 3,15.05.25-13:55,4,31.03.20,43.36,EUR,C,B,2,69,C1,
190000723,4717784334462,42203161,175/65R14 82T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,82,T,,,MECOTRA 3,15.05.25-13:55,44,31.03.20,37.63,EUR,C,B,2,69,C1,
190000727,4717784338637,423019911,185/55R15 82H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,55,R,15,82,H,,,MECOTRA 3,15.05.25-13:55,8,21.06.21,44.37,EUR,C,B,2,69,C1,
190000730,4717784334493,42253958,185/60R15 88H MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,88,H,,,MECOTRA 3 XL,15.05.25-13:55,6,31.03.20,43.26,EUR,B,B,2,69,C1,
190000731,4717784338897,42205026,185/65R15 88T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,88,T,,,MECOTRA 3,15.05.25-13:55,6,31.03.20,40.62,EUR,B,B,2,69,C1,
190000732,4717784332246,42359690,195/45R16 84V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,45,R,16,84,V,,,PREMITRA 5 XL,15.05.25-13:55,8,31.03.20,50.25,EUR,C,A,2,70,C1,
190000739,4717784334387,423037816,205/55R16 91V MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,MECOTRA 3,15.05.25-13:55,18,01.09.18,44.87,EUR,B,B,2,69,C1,
190000744,4717784332413,42362106,215/40 ZR 17 (87W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,17,87,W,,Z,PREMITRA 5 XL,15.05.25-13:55,12,31.03.20,60.32,EUR,C,A,2,70,C1,
190000746,4717784317724,422081110,215/65R16 98V PREMITRA 5,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,16,98,V,,,PREMITRA 5,15.05.25-13:55,16,31.03.20,55.14,EUR,C,A,2,70,C1,
190000747,4717784332420,42363251,225/40 ZR 18 (92W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,W,,Z,PREMITRA 5,15.05.25-13:55,10,31.03.20,53.03,EUR,C,A,2,70,C1,
190000757,4717784238357,42470010,145R10C 84/82N CR-966 TRAILERMAXX,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,145,,R,10C,84,N,82,,CR-966 TRAILERMAXX,15.05.25-13:55,12,19.01.21,41.94,EUR,,,,,,
190000767,4717784340388,42548410,225/65R16C 112/110R VANSMART SNOW WL2 M+S,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANSMART SNOW WL2 M+S,15.05.25-13:55,4,31.03.20,85.36,EUR,B,A,B,71,C2,
190000769,4717784337852,42546700,215/65R15C 104/102T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANSMART A/S AL2,15.05.25-13:55,18,31.03.20,78.36,EUR,D,B,B,73,C2,
190000777,4717784338583,42551310,215/60R16C 103/101T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,16C,103,T,101,,VANSMART A/S AL2,15.05.25-13:55,11,31.03.20,79.95,EUR,D,B,B,73,C2,
190000778,4717784341293,42552450,215/60R17C 109/107H VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,H,107,,VANSMART A/S AL2,15.05.25-13:55,12,18.05.20,90.93,EUR,C,B,B,73,C2,
190000779,4717784341330,42553000,225/55R17C 109/107H VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,55,R,17C,109,H,107,,VANSMART A/S AL2,15.05.25-13:55,20,14.05.25,93.65,EUR,C,B,B,73,C2,
190000787,4717784332376,42307420,225/55R18 98V PREMITRA 5,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,98,V,,,PREMITRA 5,15.05.25-13:55,2,31.03.20,77.12,EUR,C,A,2,70,C1,
190000788,4717784341316,42504860,185R14C 102/100R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,185,,R,14C,102,R,100,,VANSMART A/S AL2,15.05.25-13:55,12,31.03.20,61.09,EUR,D,B,B,71,C2,
190000790,4717784338606,42521460,165/70R14C 89/87R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,165,70,R,14C,89,R,87,,VANSMART A/S AL2,15.05.25-13:55,8,31.03.20,52.95,EUR,D,A,B,71,C2,
190000791,4717784341309,42523045,195/70R15C 104/102R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANSMART A/S AL2,15.05.25-13:55,33,31.03.20,62.72,EUR,D,A,A,69,C2,
190000792,4717784337975,42523410,205/70R15C 106/104R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,70,R,15C,106,R,104,,VANSMART A/S AL2,15.05.25-13:55,13,31.03.20,71.86,EUR,D,A,A,69,C2,
190000793,4717784338590,42523960,225/70R15C 112/110R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,70,R,15C,112,R,110,,VANSMART A/S AL2,15.05.25-13:55,29,31.03.20,75.8,EUR,C,B,B,73,C2,
190000794,4717784337982,42546460,205/65R15C 102/100T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,15C,102,T,100,,VANSMART A/S AL2,15.05.25-13:55,8,31.03.20,67.85,EUR,D,A,A,69,C2,
190000795,4717784337968,42546960,195/65R16C 104/102T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANSMART A/S AL2,15.05.25-13:55,56,31.03.20,66.38,EUR,D,A,A,69,C2,
190000796,4717784328836,42547460,205/65R16C 107/105T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANSMART A/S AL2,15.05.25-13:55,35,18.05.20,72.34,EUR,D,A,A,69,C2,
190000797,4717784337845,42547960,215/65R16C 109/107T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANSMART A/S AL2,15.05.25-13:55,40,31.03.20,76.26,EUR,C,B,B,73,C2,
190000798,4717784338569,42549960,195/60R16C 99/97T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,60,R,16C,99,T,97,,VANSMART A/S AL2,15.05.25-13:55,8,18.05.20,69.94,EUR,D,A,A,69,C2,
190000799,4717784339108,422048501,165/65R15 81H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,165,65,R,15,81,H,,,MECOTRA 3,15.05.25-13:55,12,08.04.20,43.36,EUR,C,B,2,69,C1,
190000800,4717784339054,423029801,205/55R15 88V MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,15,88,V,,,MECOTRA 3,15.05.25-13:55,8,07.04.20,54.82,EUR,C,B,2,69,C1,
190000804,4717784357430,42523152,195/70R15C 104/102S VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,70,R,15C,104,S,102,,VANSMART MCV3+,15.05.25-13:55,20,31.03.20,59.91,EUR,C,A,2,72,C2,
190000806,4717784339986,42548081,215/65R16C 109/107T VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANSMART MCV3+,15.05.25-13:55,18,08.04.20,67.49,EUR,C,A,2,72,C2,
190000807,4717784343044,42552800,215/60R17C 109/107T VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,60,R,17C,109,T,107,,VANSMART MCV3+,15.05.25-13:55,12,31.03.20,80.93,EUR,C,A,2,72,C2,
190000808,4717784343068,42553100,225/55R17C 109/107H VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,55,R,17C,109,H,107,,VANSMART MCV3+,15.05.25-13:55,8,31.03.20,92.68,EUR,C,A,2,72,C2,
190000810,4717784338545,42505360,195R14C 106/104R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,,R,14C,106,R,104,,VANSMART A/S AL2,15.05.25-13:55,5,31.03.20,67.74,EUR,D,B,A,69,C2,
190000811,4717784338170,42512960,205/75R16C 113/111R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANSMART A/S AL2,15.05.25-13:55,26,31.03.20,77.12,EUR,C,A,A,69,C2,
190000814,4717784332291,42360915,205/45 ZR 17 (88W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,17,88,W,,Z,PREMITRA 5 XL,15.05.25-13:55,20,31.03.20,55.98,EUR,C,A,2,70,C1,
190000818,4717784338514,42525200,215/70R16C 108/106T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,16C,108,T,106,,VANSMART A/S AL2,15.05.25-13:55,12,31.03.20,85.23,EUR,C,B,B,73,C2,
190000820,4717784341323,42511960,195/75R16C 107/105R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,107,R,105,,VANSMART A/S AL2,15.05.25-13:55,20,18.05.20,66.13,EUR,C,A,A,69,C2,
190000822,4717784337821,42511060,185/75R16C 104/102R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,185,75,R,16C,104,R,102,,VANSMART A/S AL2,15.05.25-13:55,8,18.05.20,66.71,EUR,D,A,B,71,C2,
190000823,4717784337838,42548530,225/65R16C 112/110T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,65,R,16C,112,T,110,,VANSMART A/S AL2,15.05.25-13:55,53,31.03.20,85.78,EUR,D,B,B,73,C2,
190000830,4717784341583,42523060,195/70R15C 104/102R VANSMART SNOW WL2,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANSMART SNOW WL2,15.05.25-13:55,2,31.03.20,59.58,EUR,C,A,B,71,C2,
190000831,4717784341590,42523750,215/70R15C 109/107R VANSMART SNOW WL2,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,70,R,15C,109,R,107,,VANSMART SNOW WL2,15.05.25-13:55,4,31.03.20,72.97,EUR,C,A,B,71,C2,
190000837,4717784338132,42521610,175/70R14C 95/93T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,175,70,R,14C,95,T,93,,VANSMART A/S AL2,15.05.25-13:55,28,18.05.20,56.97,EUR,D,A,B,71,C2,
