product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
30074400,5452000724151,544760,Goodyear 225/45 R18 95Y XL TL,Reifen PKW,PKW Sommer,,225,18,95,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,40,265,126.09,,FP *,,,,,,
30074410,5452000724014,544756,Goodyear 255/40 R18 99Y XL TL,Reifen PKW,PKW Sommer,,255,18,99,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,22,356,165.14,,FP *,,,,,,
30074420,5452000724021,544757,Goodyear 225/40 R19 93Y XL TL,Reifen PKW,PKW Sommer,,225,19,93,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,225,0,0,0,0,S,,,,,,40,341,155.5,,FP *,,,,,,
30074430,5452000723994,544754,Goodyear 255/35 R19 96Y XL TL,Reifen PKW,PKW Sommer,,255,19,96,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,35,TL,,255,0,0,0,0,S,,,,,,36,316,146.51,,FP *,,,,,,
30077420,4038526023810,576174,Goodyear 275/35 R20 102Y XL TL,Reifen PKW,PKW Sommer,,275,20,102,Y,Excellence,Goodyear,R,0,35,TL,,275,0,0,0,0,S,,,,,,4,435,178.25,,FP *,,,,,,
30079680,5452000827050,549810,Goodyear 245/40 R19 98Y XL TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,10,332.5,155.79,,FP *,,,,,,
30084200,4038526042743,578708,Goodyear 245/35 R20 95Y XL TL,Reifen PKW,PKW Sommer,,245,20,95,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,35,TL,,245,0,0,0,0,S,,,,,,10,398,185.75,,FP *,,,,,,
30084440,4038526042736,578707,Goodyear 275/30 R20 97Y XL TL,Reifen PKW,PKW Sommer,,275,20,97,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,30,TL,,275,0,0,0,0,S,,,,,,18,496,237.88,,FP *,,,,,,
30091007,,,Goodyear  245/50 R 18 100 W   TL,Reifen PKW,PKW Sommer,,245,18,100,W,Eagle LS2,Goodyear,R,0,50,TL,,245,0,0,0,0,S,,,,,,1,0,98.01,,ROF * FP M+S,,,,,DOT 21,
30091045,,,Goodyear  205/60 R 16  92 V   TL,Reifen PKW,PKW Sommer,,205,16,92,V,EfficientGrip Performance,Goodyear,R,0,60,TL,,205,0,0,0,0,S,,,,,,2,0,121.77,,ROF FP *,,,,,DOT 22,
30091077,,,Goodyear  255/40 R 18  95 Y   TL,Reifen PKW,PKW Sommer,,255,18,95,Y,EfficientGrip ROF,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,1,0,131.76,,FP *,,,,,DOT 22,
30010597,4038526067814,580634,Goodyear 185/60 R15 84T TL,Reifen PKW,PKW Winter,,185,15,84,T,Ultra Grip Performance 3,Goodyear,R,0,60,TL,,185,0,0,0,0,W,,,,,,1,120.5,61.89,,,,,,,,
30010695,4038526338204,586202,Goodyear 175/65 R15 84T TL,Reifen PKW,PKW Winter,,175,15,84,T,Ultra Grip Performance 3,Goodyear,R,0,65,TL,,175,0,0,0,0,W,,,,,,3,112.5,52.07,,,,,,,,
30078470,5452000815989,548568,Goodyear 185/55 R15 82T TL,Reifen PKW,PKW Winter,,185,15,82,T,Ultra Grip 9+ MS,Goodyear,R,0,55,TL,,185,0,0,0,0,W,,,,,,1,165.5,81.09,,,,,,,,
30010533,4038526412263,595811,Goodyear 255/55 R18 109H XL TL,Reifen PKW,PKW Winter,,255,18,109,H,Ultra Grip Performance + SUV,Goodyear,R,0,55,TL,,255,0,0,0,0,W,,,,,,1,258.5,120.2,,,,,,,,
30010617,4038526068712,580702,Goodyear 215/60 R16 99H XL TL,Reifen PKW,PKW Winter,,215,16,99,H,Ultra Grip Performance 3,Goodyear,R,0,60,TL,,215,0,0,0,0,W,,,,,,1,202.5,96.37,,,,,,,,
30010656,4038526068682,580699,Goodyear 215/55 R16 93H TL,Reifen PKW,PKW Winter,,215,16,93,H,Ultra Grip Performance 3,Goodyear,R,0,55,TL,,215,0,0,0,0,W,,,,,,2,218,97.74,,,,,,,,
30054240,5452000380609,526043,Goodyear 245/60 R18 105H TL,Reifen PKW,PKW Winter,,245,18,105,H,Ultra Grip + SUV,Goodyear,R,0,60,TL,,245,0,0,0,0,W,,,,,,2,284,139.29,,,,,,,,
30054280,5452000380685,526051,Goodyear 255/60 R17 106H TL,Reifen PKW,PKW Winter,,255,17,106,H,Ultra Grip + SUV,Goodyear,R,0,60,TL,,255,0,0,0,0,W,,,,,,13,306,151.39,,FP,,,,,,
30081980,5452000830074,574292,Goodyear 235/60 R16 100H TL,Reifen PKW,PKW Winter,,235,16,100,H,Ultra Grip Performance +,Goodyear,R,0,60,TL,,235,0,0,0,0,W,,,,,,1,255,122.22,,,,,,,,
30089997,4038526073426,581408,Goodyear 215/60 R18 98H TL,Reifen PKW,PKW Winter,,215,18,98,H,Ultra Grip Performance + SUV,Goodyear,R,0,60,TL,,215,0,0,0,0,W,,,,,,1,268.5,141.03,,,,,,,,
30010616,4038526068323,580669,Goodyear 215/45 R17 91V XL TL,Reifen PKW,PKW Winter,,215,17,91,V,Ultra Grip Performance 3,Goodyear,R,0,45,TL,,215,0,0,0,0,W,,,,,,1,252.5,133.11,,FP,,,,,,
30010644,4038526067708,580527,Goodyear 245/45 R20 103V XL TL,Reifen PKW,PKW Winter,,245,20,103,V,Ultra Grip Performance 3,Goodyear,R,0,45,TL,,245,0,0,0,0,W,,,,,,2,416,195.69,,FP,,,,,,
30010661,4038526069078,580737,Goodyear 225/45 R19 96V XL TL,Reifen PKW,PKW Winter,,225,19,96,V,Ultra Grip Performance 3,Goodyear,R,0,45,TL,,225,0,0,0,0,W,,,,,,17,380,161.29,,FP,,,,,,
30010679,4038526069344,580771,Goodyear 255/40 R19 100V XL TL,Reifen PKW,PKW Winter,,255,19,100,V,Ultra Grip Performance 3,Goodyear,R,0,40,TL,,255,0,0,0,0,W,,,,,,11,353,151.89,,FP,,,,,,
30078880,5452000830401,574320,Goodyear 225/55 R16 99V XL TL,Reifen PKW,PKW Winter,,225,16,99,V,Ultra Grip Performance +,Goodyear,R,0,55,TL,,225,0,0,0,0,W,,,,,,2,248,108.28,,FP,,,,,,
30081170,5452000830036,574288,Goodyear 245/45 R17 99V XL TL,Reifen PKW,PKW Winter,,245,17,99,V,Ultra Grip Performance +,Goodyear,R,0,45,TL,,245,0,0,0,0,W,,,,,,2,301,138.75,,FP,,,,,,
30081210,5452000831385,574442,Goodyear 205/60 R17 93V TL,Reifen PKW,PKW Winter,,205,17,93,V,Ultra Grip Performance +,Goodyear,R,0,60,TL,,205,0,0,0,0,W,,,,,,1,243,117.42,,,,,,,,
30083520,5452000831866,574450,Goodyear 265/40 R21 105V XL TL,Reifen PKW,PKW Winter,,265,21,105,V,Ultra Grip Performance +,Goodyear,R,0,40,TL,,265,0,0,0,0,W,,,,,,7,446,195.14,,FP,,,,,,
30083570,4038526070975,581004,Goodyear 215/55 R16 97V XL TL,Reifen PKW,PKW Winter,,215,16,97,V,Ultra Grip Performance 2,Goodyear,R,0,55,TL,,215,0,0,0,0,W,,,,,,1,261,104.22,,,,,,,,
30085830,4038526073297,581397,Goodyear 265/50 R20 111V XL TL,Reifen PKW,PKW Winter,,265,20,111,V,Ultra Grip Performance + SUV,Goodyear,R,0,50,TL,,265,0,0,0,0,W,,,,,,2,454,217.89,,FP,,,,,,
30085980,4038526099877,583638,Goodyear 255/40 R20 101V XL TL,Reifen PKW,PKW Winter,,255,20,101,V,Ultra Grip Performance +,Goodyear,R,0,40,TL,,255,0,0,0,0,W,,,,,,1,440.5,199.55,,FP,,,,,,
30086360,4038526099884,583639,Goodyear 255/45 R19 104V XL TL,Reifen PKW,PKW Winter,,255,19,104,V,Ultra Grip Performance +,Goodyear,R,0,45,TL,,255,0,0,0,0,W,,,,,,1,365.5,172.26,,FP,,,,,,
30089690,4038526359834,588742,Goodyear 255/35 R21 98V XL TL,Reifen PKW,PKW Winter,,255,21,98,V,Ultra Grip Performance +,Goodyear,R,0,35,TL,,255,0,0,0,0,W,,,,,,13,474,196.56,,FP,,,,,,
30010631,4038526069023,580732,Goodyear 225/40 R18 92W XL TL,Reifen PKW,PKW Winter,,225,18,92,W,Ultra Grip Performance 3,Goodyear,R,0,40,TL,,225,0,0,0,0,W,,,,,,1,228.5,112.38,,FP,,,,,,
30010677,4038526069320,580529,Goodyear 255/35 R20 97W XL TL,Reifen PKW,PKW Winter,,255,20,97,W,Ultra Grip Performance 3,Goodyear,R,0,35,TL,,255,0,0,0,0,W,,,,,,1,440.5,205.03,,FP,,,,,,
30010681,4038526069511,580778,Goodyear 255/40 R20 101W XL TL,Reifen PKW,PKW Winter,,255,20,101,W,Ultra Grip Performance 3,Goodyear,R,0,40,TL,,255,0,0,0,0,W,,,,,,1,452,211.08,,FP,,,,,,
30053390,5452000642516,527413,Goodyear 195/55 R16 87H TL,Reifen PKW,PKW Winter,,195,16,87,H,Ultra Grip 8,Goodyear,R,0,55,TL,,195,0,0,0,0,W,,,,,,1,216.5,105.49,,FP *,,,,,,
30054030,5452000392077,526864,Goodyear 205/50 R17 89H TL,Reifen PKW,PKW Winter,,205,17,89,H,Ultra Grip Performance 2,Goodyear,R,0,50,TL,,205,0,0,0,0,W,,,,,,2,275.5,127.7,,FP *,,,,,,
30074760,5452000734563,545973,Goodyear 205/55 R17 91H TL,Reifen PKW,PKW Winter,,205,17,91,H,Ultra Grip Performance G1,Goodyear,R,0,55,TL,,205,0,0,0,0,W,,,,,,3,263,123.12,,,,,,,,
30010444,4038526326539,584435,Goodyear 255/40 R21 102T XL TL,Reifen PKW,PKW Ganzjahr,,255,21,102,T,Vector 4Seasons G3 SUV,Goodyear,R,0,40,TL,,255,0,0,0,0,G,,,,,,2,354.5,168.41,,FP,,,,,,
30010457,4038526360342,589260,Goodyear 195/65 R15 95T XL TL,Reifen PKW,PKW Ganzjahr,,195,15,95,T,Vector 4Seasons G3,Goodyear,R,0,65,TL,,195,0,0,0,0,G,,,,,,14,112,52.81,,,,,,,,
30062380,5452000468512,531864,Goodyear 185/65 R15 88T TL,Reifen PKW,PKW Ganzjahr,,185,15,88,T,Vector 4Seasons G2,Goodyear,R,0,65,TL,,185,0,0,0,0,G,,,,,,40,115,52.5,,,,,,,,
30063320,5452000660046,528882,Goodyear 155/65 R14 75T TL,Reifen PKW,PKW Ganzjahr,,155,14,75,T,Vector 4Seasons G2,Goodyear,R,0,65,TL,,155,0,0,0,0,G,,,,,,6,96,45.48,,,,,,,,
30063330,5452000660053,528883,Goodyear 155/70 R13 75T TL,Reifen PKW,PKW Ganzjahr,,155,13,75,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,155,0,0,0,0,G,,,,,,1,95.5,50.4,,,,,,,,
30063350,5452000660091,528887,Goodyear 165/70 R13 79T TL,Reifen PKW,PKW Ganzjahr,,165,13,79,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,165,0,0,0,0,G,,,,,,1,104,54.27,,,,,,,,
30063360,5452000660114,528889,Goodyear 165/70 R14 81T TL,Reifen PKW,PKW Ganzjahr,,165,14,81,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,165,0,0,0,0,G,,,,,,35,104,47.59,,,,,,,,
30063370,5452000660121,528900,Goodyear 165/70 R14 85T XL TL,Reifen PKW,PKW Ganzjahr,,165,14,85,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,165,0,0,0,0,G,,,,,,6,107.5,49.64,,,,,,,,
30063400,5452000660183,528904,Goodyear 175/65 R15 84T TL,Reifen PKW,PKW Ganzjahr,,175,15,84,T,Vector 4Seasons G2,Goodyear,R,0,65,TL,,175,0,0,0,0,G,,,,,,23,127,59.08,,,,,,,,
30063410,5452000660190,528905,Goodyear 175/70 R13 82T TL,Reifen PKW,PKW Ganzjahr,,175,13,82,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,175,0,0,0,0,G,,,,,,10,108,51.86,,,,,,,,
30063420,5452000660206,528906,Goodyear 175/70 R14 84T TL,Reifen PKW,PKW Ganzjahr,,175,14,84,T,Vector 4Seasons G2,Goodyear,R,0,70,TL,,175,0,0,0,0,G,,,,,,6,142.5,65.42,,,,,,,,
30063430,5452000660220,528908,Goodyear 175/80 R14 88T TL,Reifen PKW,PKW Ganzjahr,,175,14,88,T,Vector 4Seasons G2,Goodyear,R,0,80,TL,,175,0,0,0,0,G,,,,,,4,126.5,57.79,,,,,,,,
30066500,5452000660084,528886,Goodyear 165/65 R14 79T TL,Reifen PKW,PKW Ganzjahr,,165,14,79,T,Vector 4Seasons G2,Goodyear,R,0,65,TL,,165,0,0,0,0,G,,,,,,15,107.5,49.08,,,,,,,,
30069540,5452000686701,542769,Goodyear 165/60 R15 81T XL TL,Reifen PKW,PKW Ganzjahr,,165,15,81,T,Vector 4Seasons G2,Goodyear,R,0,60,TL,,165,0,0,0,0,G,,,,,,33,130,60.65,,,,,,,,
30073630,5452000803788,573400,Goodyear 215/70 R16 100T TL,Reifen PKW,PKW Ganzjahr,,215,16,100,T,Vector 4Seasons SUV,Goodyear,R,0,70,TL,,215,0,0,0,0,G,,,,,,1,206.5,97.92,,FP,,,,,,
30076170,5452000802354,547336,Goodyear 165/65 R15 81T TL,Reifen PKW,PKW Ganzjahr,,165,15,81,T,Vector 4Seasons G2,Goodyear,R,0,65,TL,,165,0,0,0,0,G,,,,,,29,125,58.94,,,,,,,,
30076180,5452000802361,547337,Goodyear 185/60 R15 84T TL,Reifen PKW,PKW Ganzjahr,,185,15,84,T,Vector 4Seasons G2,Goodyear,R,0,60,TL,,185,0,0,0,0,G,,,,,,22,134.5,62.62,,,,,,,,
30078140,4038526027009,577053,Goodyear 175/65 R13 80T TL,Reifen PKW,PKW Ganzjahr,,175,13,80,T,Vector 4Seasons,Goodyear,R,0,65,TL,,175,0,0,0,0,G,,,,,,2,119,55.9,,,,,,,,
30082420,5452000726766,545064,Goodyear 185/65 R15 92T XL TL,Reifen PKW,PKW Ganzjahr,,185,15,92,T,Vector 4Seasons G3,Goodyear,R,0,65,TL,,185,0,0,0,0,G,,,,,,40,119,57.07,,,,,,,,
30086930,4038526091499,582950,Goodyear 235/60 R18 103T TL,Reifen PKW,PKW Ganzjahr,,235,18,103,T,Vector 4Seasons G3,Goodyear,R,0,60,TL,,235,0,0,0,0,G,,,,,,6,205.5,100.78,,(+),,,,,,
30087390,4038526055835,579356,Goodyear 155/70 R19 88T XL TL,Reifen PKW,PKW Ganzjahr,,155,19,88,T,Vector 4Seasons G3,Goodyear,R,0,70,TL,,155,0,0,0,0,G,,,,,,12,219.5,99.99,,,,,,,,
30089030,4038526326560,584438,Goodyear 215/45 R20 95T XL TL,Reifen PKW,PKW Ganzjahr,,215,20,95,T,Vector 4Seasons G3,Goodyear,R,0,45,TL,,215,0,0,0,0,G,,,,,,38,292.5,138.74,,R,,,,,,
30013233,4038526389220,593629,Goodyear 245/55 R17 106H XL TL,Reifen PKW,PKW Ganzjahr,,245,17,106,H,Vector 4Seasons G3,Goodyear,R,0,55,TL,,245,0,0,0,0,G,,,,,,2,278,132.9,,,,,,,,
30013284,4038526353818,588253,Goodyear 275/40 R19 105H XL TL,Reifen PKW,PKW Ganzjahr,,275,19,105,H,Vector 4Seasons G3,Goodyear,R,0,40,TL,,275,0,0,0,0,G,,,,,,2,280.5,136.35,,,,,,,,
30013565,4038526394774,594125,Goodyear 215/60 R18 102H XL TL,Reifen PKW,PKW Ganzjahr,,215,18,102,H,Vector 4Seasons G3,Goodyear,R,0,60,TL,,215,0,0,0,0,G,,,,,,1,223.5,108.95,,,,,,,,
30057890,5452000661005,529006,Goodyear 195/60 R16 89H TL,Reifen PKW,PKW Ganzjahr,,195,16,89,H,Vector 4Seasons,Goodyear,R,0,60,TL,,195,0,0,0,0,G,,,,,,4,198,97.37,,,,,,,,
30063220,5452000538031,533155,Goodyear 205/55 R16 94H XL TL,Reifen PKW,PKW Ganzjahr,,205,16,94,H,Vector 4Seasons G2,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,3,138,65.13,,,,,,,,
30063240,5452000538055,533157,Goodyear 235/55 R17 103H XL TL,Reifen PKW,PKW Ganzjahr,,235,17,103,H,Vector 4Seasons G2,Goodyear,R,0,55,TL,,235,0,0,0,0,G,,,,,,8,220.5,102.64,,,,,,,,
30063340,5452000660060,528884,Goodyear 165/60 R14 75H TL,Reifen PKW,PKW Ganzjahr,,165,14,75,H,Vector 4Seasons G2,Goodyear,R,0,60,TL,,165,0,0,0,0,G,,,,,,37,129,59.41,,,,,,,,
30063510,5452000660343,528920,Goodyear 195/55 R15 85H TL,Reifen PKW,PKW Ganzjahr,,195,15,85,H,Vector 4Seasons G2,Goodyear,R,0,55,TL,,195,0,0,0,0,G,,,,,,40,173.5,78.47,,,,,,,,
30068520,5452000711922,543738,Goodyear 175/65 R15 84H TL,Reifen PKW,PKW Ganzjahr,,175,15,84,H,Vector 4Seasons G2,Goodyear,R,0,65,TL,,175,0,0,0,0,G,,,,,,21,132,60.82,,,,,,,,
30077240,5452000740427,546408,Goodyear 195/55 R16 87H TL,Reifen PKW,PKW Ganzjahr,,195,16,87,H,Vector 4Seasons G2,Goodyear,R,0,55,TL,,195,0,0,0,0,G,,,,,,1,171.5,85.34,,,,,,,,
30078170,4038526028037,577056,Goodyear 185/55 R14 80H TL,Reifen PKW,PKW Ganzjahr,,185,14,80,H,Vector 4Seasons,Goodyear,R,0,55,TL,,185,0,0,0,0,G,,,,,,8,144,68.61,,,,,,,,
30082090,4038526060259,580240,Goodyear 195/50 R15 82H TL,Reifen PKW,PKW Ganzjahr,,195,15,82,H,Vector 4Seasons G2,Goodyear,R,0,50,TL,,195,0,0,0,0,G,,,,,,40,121,54.29,,,,,,,,
30082400,5452000727084,545096,Goodyear 185/65 R14 86H TL,Reifen PKW,PKW Ganzjahr,,185,14,86,H,Vector 4Seasons G3,Goodyear,R,0,65,TL,,185,0,0,0,0,G,,,,,,14,126.5,59.47,,,,,,,,
30082410,5452000726773,545065,Goodyear 185/60 R14 86H XL TL,Reifen PKW,PKW Ganzjahr,,185,14,86,H,Vector 4Seasons G3,Goodyear,R,0,60,TL,,185,0,0,0,0,G,,,,,,26,115,53.62,,,,,,,,
30082920,4038526020727,576031,Goodyear 235/55 R17 99H TL,Reifen PKW,PKW Ganzjahr,,235,17,99,H,Vector 4Seasons G3,Goodyear,R,0,55,TL,,235,0,0,0,0,G,,,,,,14,216,102.53,,,,,,,,
30083920,4038526075611,581580,Goodyear 205/60 R16 92H TL,Reifen PKW,PKW Ganzjahr,,205,16,92,H,Vector 4Seasons G3,Goodyear,R,0,60,TL,,205,0,0,0,0,G,,,,,,40,186,85.86,,,,,,,,
30086910,4038526058195,580134,Goodyear 195/60 R18 96H XL TL,Reifen PKW,PKW Ganzjahr,,195,18,96,H,Vector 4Seasons G3,Goodyear,R,0,60,TL,,195,0,0,0,0,G,,,,,,19,224.5,102.58,,,,,,,,
30086920,4038526074645,581493,Goodyear 175/65 R15 88H XL TL,Reifen PKW,PKW Ganzjahr,,175,15,88,H,Vector 4Seasons G3,Goodyear,R,0,65,TL,,175,0,0,0,0,G,,,,,,12,137.5,65.62,,,,,,,,
30087380,4038526053800,579353,Goodyear 215/50 R19 93H TL,Reifen PKW,PKW Ganzjahr,,215,19,93,H,Vector 4Seasons G3,Goodyear,R,0,50,TL,,215,0,0,0,0,G,,,,,,9,229,106.28,,,,,,,,
30010507,4038526394835,594129,Goodyear 245/50 R18 104V XL TL,Reifen PKW,PKW Ganzjahr,,245,18,104,V,Vector 4Seasons G3,Goodyear,R,0,50,TL,,245,0,0,0,0,G,,,,,,32,275.5,125.47,,FP,,,,,,
30010706,4038526406330,594893,Goodyear 215/55 R17 94V TL,Reifen PKW,PKW Ganzjahr,,215,17,94,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,215,0,0,0,0,G,,,,,,38,224,110.35,,(+),,,,,,
30010724,4038526355515,588276,Goodyear 215/55 R17 94V TL,Reifen PKW,PKW Ganzjahr,,215,17,94,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,215,0,0,0,0,G,,,,,,5,246.5,119.39,,(+),,,,,,
30013490,4038526431066,598484,Goodyear 255/45 R18 103V XL TL,Reifen PKW,PKW Ganzjahr,,255,18,103,V,Vector 4Seasons G3,Goodyear,R,0,45,TL,,255,0,0,0,0,G,,,,,,14,276,132.78,,FP,,,,,,
30054160,5452000645098,527589,Goodyear 205/55 R16 94V XL TL,Reifen PKW,PKW Ganzjahr,,205,16,94,V,Vector 4Seasons,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,40,150,70.16,,AO,,,,,,
30062310,5452000473585,532079,Goodyear 235/50 R17 96V TL,Reifen PKW,PKW Ganzjahr,,235,17,96,V,Vector 4Seasons,Goodyear,R,0,50,TL,,235,0,0,0,0,G,,,,,,33,218,98.84,,FP,,,,,,
30063190,5452000488237,532430,Goodyear 215/45 R16 90V XL TL,Reifen PKW,PKW Ganzjahr,,215,16,90,V,Vector 4Seasons G2,Goodyear,R,0,45,TL,,215,0,0,0,0,G,,,,,,40,258.5,114.58,,FP AO,,,,,,
30063210,5452000488534,532444,Goodyear 215/50 R17 95V XL TL,Reifen PKW,PKW Ganzjahr,,215,17,95,V,Vector 4Seasons G2,Goodyear,R,0,50,TL,,215,0,0,0,0,G,,,,,,34,214.5,99.44,,,,,,,,
30063280,5452000549488,533700,Goodyear 205/55 R16 91V TL,Reifen PKW,PKW Ganzjahr,,205,16,91,V,Vector 4Seasons G2,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,37,182.5,86.97,,FP,,,,,,
30064220,5452000549457,533697,Goodyear 235/45 R19 99V XL TL,Reifen PKW,PKW Ganzjahr,,235,19,99,V,Vector 4Seasons SUV G2,Goodyear,R,0,45,TL,,235,0,0,0,0,G,,,,,,40,335,155.09,,FP,,,,,,
30066470,5452000578457,537892,Goodyear 215/55 R17 94V TL,Reifen PKW,PKW Ganzjahr,,215,17,94,V,Vector 4Seasons G2,Goodyear,R,0,55,TL,,215,0,0,0,0,G,,,,,,27,224,106.33,,AO,,,,,,
30066490,5452000578471,537894,Goodyear 215/60 R16 95V TL,Reifen PKW,PKW Ganzjahr,,215,16,95,V,Vector 4Seasons G2,Goodyear,R,0,60,TL,,215,0,0,0,0,G,,,,,,40,239.5,107.25,,AO,,,,,,
30068220,5452000670762,541236,Goodyear 195/60 R15 88V TL,Reifen PKW,PKW Ganzjahr,,195,15,88,V,Vector 4Seasons G2,Goodyear,R,0,60,TL,,195,0,0,0,0,G,,,,,,19,131.5,60.95,,,,,,,,
30069550,5452000583871,539109,Goodyear 185/65 R15 88V TL,Reifen PKW,PKW Ganzjahr,,185,15,88,V,Vector 4Seasons G2,Goodyear,R,0,65,TL,,185,0,0,0,0,G,,,,,,6,121.5,58.24,,,,,,,,
30071130,5452000667618,540765,Goodyear 255/55 R19 107V TL,Reifen PKW,PKW Ganzjahr,,255,19,107,V,Vector 4Seasons SUV G2,Goodyear,R,0,55,TL,,255,0,0,0,0,G,,,,,,12,258,119.94,,,,,,,,
30074160,5452000731920,545669,Goodyear 225/45 R18 95V XL TL,Reifen PKW,PKW Ganzjahr,,225,18,95,V,Vector 4Seasons G2,Goodyear,R,0,45,TL,,225,0,0,0,0,G,,,,,,2,273,127.57,,FP,,,,,,
30074660,5452000709271,543336,Goodyear 235/55 R18 100V TL,Reifen PKW,PKW Ganzjahr,,235,18,100,V,Vector 4Seasons SUV G2,Goodyear,R,0,55,TL,,235,0,0,0,0,G,,,,,,38,224,101.81,,AO,,,,,,
30082430,5452000726889,545075,Goodyear 185/65 R15 92V XL TL,Reifen PKW,PKW Ganzjahr,,185,15,92,V,Vector 4Seasons G3,Goodyear,R,0,65,TL,,185,0,0,0,0,G,,,,,,32,128.5,61.03,,,,,,,,
30082440,5452000726445,545073,Goodyear 195/65 R15 95V XL TL,Reifen PKW,PKW Ganzjahr,,195,15,95,V,Vector 4Seasons G3,Goodyear,R,0,65,TL,,195,0,0,0,0,G,,,,,,40,115.5,52.95,,,,,,,,
30082460,5452000726896,545076,Goodyear 195/60 R16 93V XL TL,Reifen PKW,PKW Ganzjahr,,195,16,93,V,Vector 4Seasons G3,Goodyear,R,0,60,TL,,195,0,0,0,0,G,,,,,,40,204,95.75,,,,,,,,
30082490,5452000726827,545070,Goodyear 205/60 R16 96V XL TL,Reifen PKW,PKW Ganzjahr,,205,16,96,V,Vector 4Seasons G3,Goodyear,R,0,60,TL,,205,0,0,0,0,G,,,,,,40,200.5,93.49,,,,,,,,
30082500,5452000726902,545077,Goodyear 205/55 R16 91V TL,Reifen PKW,PKW Ganzjahr,,205,16,91,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,40,138.5,64.43,,,,,,,,
30082510,5452000726407,545059,Goodyear 205/55 R16 94V XL TL,Reifen PKW,PKW Ganzjahr,,205,16,94,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,40,141.5,66.7,,,,,,,,
30082720,4038526055828,579355,Goodyear 205/55 R17 95V XL TL,Reifen PKW,PKW Ganzjahr,,205,17,95,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,205,0,0,0,0,G,,,,,,39,200,95.95,,,,,,,,
30082730,5452000726513,545113,Goodyear 215/60 R16 99V XL TL,Reifen PKW,PKW Ganzjahr,,215,16,99,V,Vector 4Seasons G3,Goodyear,R,0,60,TL,,215,0,0,0,0,G,,,,,,20,232.5,110.49,,,,,,,,
30082740,5452000726858,545074,Goodyear 195/55 R16 91V XL TL,Reifen PKW,PKW Ganzjahr,,195,16,91,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,195,0,0,0,0,G,,,,,,24,186,87.88,,,,,,,,
30082750,5452000727138,545101,Goodyear 215/55 R16 97V XL TL,Reifen PKW,PKW Ganzjahr,,215,16,97,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,215,0,0,0,0,G,,,,,,4,217.5,103.21,,,,,,,,
30082760,5452000727176,545105,Goodyear 205/65 R15 99V XL TL,Reifen PKW,PKW Ganzjahr,,205,15,99,V,Vector 4Seasons G3,Goodyear,R,0,65,TL,,205,0,0,0,0,G,,,,,,22,165.5,78.86,,,,,,,,
30082770,5452000727183,545106,Goodyear 205/60 R15 95V XL TL,Reifen PKW,PKW Ganzjahr,,205,15,95,V,Vector 4Seasons G3,Goodyear,R,0,60,TL,,205,0,0,0,0,G,,,,,,38,166.5,75.48,,,,,,,,
30082870,4038526026415,577000,Goodyear 215/65 R16 102V XL TL,Reifen PKW,PKW Ganzjahr,,215,16,102,V,Vector 4Seasons G3,Goodyear,R,0,65,TL,,215,0,0,0,0,G,,,,,,40,187,87.84,,,,,,,,
30082880,4038526042491,578686,Goodyear 225/55 R18 102V XL TL,Reifen PKW,PKW Ganzjahr,,225,18,102,V,Vector 4Seasons G3,Goodyear,R,0,55,TL,,225,0,0,0,0,G,,,,,,40,224,105.37,,,,,,,,
